1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,101.0,100.0,103.0,102.0,102.0,102.0,102.0,102.0,103.0,100.0,101.0,99.0,102.0,100.0,103.0,103.0,106.0,99.0,103.0
3,97.0,93.0,107.0,96.0,86.0,89.0,97.0,105.0,93.0,81.0,97.0,111.0,88.0,100.0,99.0,106.0,107.0,101.0,99.0,99.0
4,39.0,28.0,11.0,7.0,32.0,31.0,25.0,21.0,14.0,12.0,9.0,5.0,20.0,13.0,30.0,9.0,27.0,24.0,22.0,7.0
5,15.0,38.0,12.0,15.0,59.0,49.0,28.0,29.0,0.0,16.0,11.0,0.0,16.0,30.0,41.0,51.0,4.0,24.0,8.0,9.0
6,77.0,78.0,88.0,87.0,83.0,81.0,74.0,75.0,95.0,78.0,89.0,109.0,71.0,73.0,80.0,79.0,87.0,75.0,80.0,94.0
7,76.0,35.0,32.0,0.0,27.0,19.0,76.0,31.0,59.0,17.0,52.0,36.0,7.0,29.0,67.0,64.0,76.0,76.0,0.0,54.0
8,78.0,69.0,66.0,74.0,71.0,67.0,78.0,67.0,71.0,57.0,70.0,68.0,63.0,65.0,79.0,78.0,78.0,78.0,74.0,72.0
9,80.0,70.0,68.0,62.0,72.0,68.0,80.0,68.0,74.0,60.0,72.0,70.0,58.0,66.0,82.0,80.0,80.0,80.0,62.0,74.0
10,82.0,72.0,70.0,64.0,74.0,70.0,82.0,70.0,76.0,60.0,74.0,72.0,60.0,68.0,84.0,82.0,82.0,82.0,64.0,76.0
11,84.0,74.0,72.0,66.0,76.0,72.0,84.0,72.0,78.0,62.0,76.0,74.0,62.0,70.0,86.0,84.0,84.0,84.0,66.0,78.0
12,86.0,76.0,74.0,68.0,78.0,74.0,86.0,74.0,80.0,64.0,78.0,76.0,64.0,72.0,88.0,86.0,86.0,86.0,66.0,80.0
13,88.0,78.0,76.0,70.0,80.0,76.0,88.0,76.0,82.0,66.0,80.0,78.0,64.0,74.0,90.0,88.0,88.0,88.0,68.0,82.0
14,90.0,80.0,78.0,72.0,82.0,78.0,90.0,78.0,84.0,68.0,82.0,80.0,66.0,76.0,92.0,90.0,90.0,90.0,70.0,84.0
15,92.0,82.0,80.0,74.0,84.0,80.0,92.0,80.0,86.0,70.0,84.0,82.0,68.0,78.0,94.0,92.0,92.0,92.0,72.0,86.0
16,94.0,84.0,82.0,76.0,86.0,82.0,94.0,82.0,88.0,72.0,86.0,84.0,70.0,80.0,96.0,94.0,94.0,94.0,74.0,88.0
17,96.0,86.0,84.0,78.0,88.0,84.0,96.0,84.0,90.0,74.0,88.0,86.0,72.0,82.0,98.0,96.0,96.0,96.0,76.0,90.0
18,100.0,88.0,86.0,80.0,90.0,86.0,100.0,86.0,92.0,76.0,90.0,88.0,74.0,84.0,102.0,100.0,100.0,100.0,78.0,92.0
19,102.0,90.0,88.0,82.0,92.0,88.0,102.0,88.0,94.0,78.0,92.0,90.0,76.0,86.0,104.0,102.0,102.0,102.0,80.0,94.0
20,104.0,92.0,90.0,84.0,94.0,90.0,104.0,90.0,96.0,80.0,94.0,92.0,78.0,88.0,106.0,104.0,104.0,104.0,82.0,96.0
21,106.0,94.0,92.0,86.0,96.0,92.0,106.0,92.0,100.0,82.0,96.0,94.0,80.0,90.0,110.0,106.0,106.0,106.0,84.0,100.0
22,110.0,96.0,94.0,88.0,100.0,94.0,110.0,94.0,102.0,84.0,100.0,96.0,82.0,92.0,112.0,110.0,110.0,110.0,86.0,102.0
23,112.0,100.0,96.0,90.0,102.0,96.0,112.0,96.0,104.0,86.0,102.0,100.0,84.0,94.0,114.0,112.0,112.0,112.0,88.0,104.0
24,27.0,13.0,55.0,11.0,35.0,52.0,28.0,9.0,25.0,16.0,35.0,23.0,38.0,13.0,29.0,19.0,39.0,21.0,28.0,14.0
25,48.0,30.0,12.0,21.0,84.0,10.0,50.0,8.0,35.0,9.0,35.0,26.0,34.0,13.0,39.0,25.0,26.0,52.0,42.0,27.0
26,83.0,69.0,77.0,60.0,89.0,78.0,84.0,83.0,74.0,63.0,76.0,69.0,66.0,70.0,82.0,76.0,79.0,83.0,68.0,71.0
27,31.0,17.0,65.0,62.0,61.0,74.0,60.0,53.0,46.0,17.0,78.0,63.0,68.0,35.0,84.0,51.0,82.0,20.0,53.0,30.0
28,73.0,57.0,73.0,64.0,85.0,76.0,82.0,65.0,70.0,49.0,80.0,71.0,70.0,59.0,86.0,73.0,84.0,70.0,67.0,62.0
29,74.0,58.0,76.0,64.0,79.0,78.0,84.0,66.0,72.0,50.0,82.0,72.0,72.0,60.0,88.0,74.0,86.0,72.0,68.0,64.0
30,76.0,60.0,78.0,66.0,87.0,80.0,86.0,68.0,74.0,52.0,84.0,74.0,74.0,62.0,90.0,76.0,88.0,74.0,70.0,66.0
31,78.0,62.0,80.0,68.0,90.0,82.0,88.0,70.0,76.0,52.0,86.0,76.0,76.0,64.0,92.0,78.0,90.0,76.0,72.0,68.0
32,80.0,64.0,82.0,70.0,92.0,84.0,90.0,72.0,78.0,54.0,88.0,78.0,78.0,64.0,94.0,80.0,92.0,78.0,74.0,70.0
33,69.0,64.0,84.0,72.0,94.0,86.0,92.0,74.0,80.0,56.0,90.0,80.0,80.0,66.0,96.0,82.0,94.0,80.0,76.0,72.0
34,81.0,66.0,86.0,74.0,96.0,88.0,94.0,76.0,82.0,56.0,92.0,82.0,82.0,68.0,100.0,84.0,96.0,82.0,78.0,74.0
35,82.0,68.0,88.0,76.0,98.0,90.0,96.0,78.0,84.0,58.0,94.0,84.0,84.0,70.0,102.0,86.0,100.0,84.0,80.0,76.0
36,84.0,70.0,90.0,78.0,100.0,92.0,98.0,80.0,86.0,60.0,96.0,86.0,86.0,72.0,104.0,88.0,102.0,86.0,82.0,78.0
37,86.0,72.0,92.0,80.0,104.0,94.0,102.0,82.0,88.0,62.0,100.0,88.0,88.0,74.0,106.0,90.0,104.0,88.0,84.0,80.0
