1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,102.0,100.0,101.0,102.0,101.0,102.0,100.0,103.0,103.0,103.0,102.0,101.0,105.0,103.0,103.0,102.0,100.0,101.0
3,111.0,96.0,100.0,91.0,98.0,108.0,111.0,96.0,92.0,91.0,102.0,86.0,92.0,110.0,106.0,90.0,103.0,96.0,87.0,89.0
4,17.0,8.0,0.0,19.0,6.0,18.0,17.0,25.0,44.0,41.0,37.0,27.0,6.0,23.0,7.0,19.0,12.0,24.0,20.0,19.0
5,3.0,16.0,0.0,12.0,9.0,12.0,34.0,55.0,85.0,86.0,31.0,30.0,12.0,0.0,4.0,8.0,13.0,34.0,8.0,0.0
6,94.0,86.0,110.0,76.0,94.0,82.0,77.0,82.0,93.0,93.0,79.0,74.0,90.0,92.0,102.0,80.0,87.0,76.0,79.0,89.0
7,24.0,28.0,26.0,72.0,46.0,65.0,20.0,7.0,96.0,63.0,41.0,33.0,18.0,34.0,14.0,10.0,39.0,25.0,30.0,72.0
8,64.0,64.0,64.0,74.0,68.0,75.0,64.0,77.0,98.0,89.0,71.0,65.0,60.0,66.0,64.0,62.0,67.0,65.0,62.0,74.0
9,66.0,66.0,66.0,76.0,70.0,76.0,66.0,70.0,100.0,92.0,74.0,68.0,62.0,68.0,64.0,60.0,68.0,66.0,64.0,76.0
10,68.0,68.0,68.0,78.0,72.0,78.0,68.0,72.0,102.0,94.0,76.0,70.0,64.0,70.0,66.0,62.0,70.0,68.0,66.0,78.0
11,70.0,68.0,70.0,80.0,74.0,80.0,70.0,74.0,106.0,96.0,78.0,72.0,66.0,72.0,68.0,62.0,72.0,70.0,68.0,80.0
12,72.0,70.0,72.0,82.0,76.0,82.0,72.0,76.0,108.0,98.0,80.0,74.0,66.0,74.0,70.0,64.0,74.0,72.0,68.0,82.0
13,74.0,72.0,74.0,84.0,78.0,84.0,74.0,78.0,110.0,100.0,82.0,76.0,68.0,76.0,72.0,66.0,76.0,74.0,70.0,84.0
14,76.0,74.0,76.0,86.0,80.0,86.0,76.0,80.0,114.0,104.0,84.0,78.0,70.0,78.0,74.0,68.0,78.0,76.0,72.0,86.0
15,78.0,76.0,78.0,88.0,82.0,88.0,78.0,82.0,116.0,106.0,86.0,80.0,72.0,80.0,76.0,70.0,80.0,78.0,74.0,88.0
16,80.0,78.0,80.0,90.0,84.0,90.0,80.0,84.0,120.0,108.0,88.0,82.0,74.0,82.0,78.0,72.0,82.0,80.0,76.0,90.0
17,82.0,80.0,82.0,92.0,86.0,92.0,82.0,86.0,122.0,112.0,90.0,84.0,76.0,84.0,80.0,74.0,84.0,82.0,78.0,92.0
18,84.0,82.0,84.0,94.0,88.0,94.0,84.0,88.0,126.0,114.0,92.0,86.0,78.0,86.0,82.0,76.0,86.0,84.0,80.0,94.0
19,86.0,84.0,86.0,96.0,90.0,96.0,86.0,90.0,128.0,116.0,94.0,88.0,80.0,88.0,84.0,78.0,88.0,86.0,82.0,96.0
20,88.0,86.0,88.0,100.0,92.0,100.0,88.0,92.0,132.0,120.0,96.0,90.0,82.0,90.0,86.0,80.0,90.0,88.0,84.0,100.0
21,90.0,88.0,90.0,102.0,94.0,102.0,90.0,94.0,136.0,122.0,100.0,92.0,84.0,92.0,88.0,82.0,92.0,90.0,86.0,102.0
22,92.0,90.0,92.0,104.0,96.0,104.0,92.0,96.0,138.0,126.0,102.0,94.0,86.0,94.0,90.0,84.0,94.0,92.0,88.0,104.0
23,94.0,92.0,94.0,106.0,100.0,106.0,94.0,100.0,142.0,128.0,104.0,96.0,88.0,96.0,92.0,86.0,91.0,94.0,90.0,104.0
24,29.0,18.0,20.0,29.0,23.0,22.0,10.0,20.0,42.0,42.0,21.0,35.0,22.0,54.0,34.0,26.0,31.0,12.0,20.0,43.0
25,8.0,38.0,36.0,42.0,38.0,25.0,31.0,31.0,35.0,40.0,27.0,14.0,37.0,49.0,43.0,13.0,23.0,48.0,19.0,17.0
26,73.0,68.0,68.0,79.0,73.0,73.0,65.0,69.0,101.0,94.0,72.0,69.0,65.0,81.0,73.0,61.0,67.0,70.0,61.0,76.0
27,68.0,25.0,7.0,67.0,69.0,32.0,32.0,51.0,25.0,30.0,29.0,63.0,68.0,79.0,74.0,50.0,70.0,55.0,43.0,50.0
28,68.0,59.0,63.0,79.0,75.0,64.0,58.0,67.0,65.0,80.0,63.0,69.0,68.0,83.0,76.0,60.0,72.0,69.0,59.0,72.0
29,70.0,60.0,58.0,82.0,76.0,66.0,60.0,70.0,80.0,82.0,64.0,70.0,70.0,86.0,78.0,60.0,74.0,70.0,60.0,74.0
30,72.0,62.0,60.0,84.0,78.0,68.0,62.0,72.0,82.0,84.0,66.0,72.0,72.0,88.0,80.0,62.0,76.0,72.0,62.0,76.0
31,74.0,64.0,62.0,86.0,80.0,70.0,64.0,74.0,84.0,86.0,68.0,74.0,74.0,90.0,82.0,64.0,78.0,74.0,64.0,78.0
32,76.0,66.0,62.0,88.0,82.0,72.0,66.0,76.0,86.0,88.0,70.0,76.0,76.0,92.0,84.0,66.0,80.0,76.0,66.0,80.0
33,78.0,66.0,64.0,90.0,84.0,74.0,66.0,78.0,88.0,90.0,72.0,78.0,78.0,88.0,86.0,68.0,82.0,78.0,68.0,82.0
34,80.0,68.0,66.0,92.0,86.0,76.0,68.0,80.0,90.0,92.0,74.0,80.0,80.0,96.0,88.0,70.0,84.0,80.0,68.0,84.0
35,82.0,70.0,68.0,94.0,88.0,78.0,70.0,82.0,92.0,94.0,76.0,82.0,82.0,98.0,90.0,72.0,86.0,82.0,70.0,86.0
36,84.0,72.0,70.0,96.0,90.0,80.0,72.0,84.0,94.0,96.0,78.0,84.0,84.0,100.0,92.0,74.0,88.0,84.0,72.0,88.0
37,86.0,74.0,72.0,98.0,92.0,82.0,74.0,86.0,96.0,100.0,80.0,86.0,86.0,102.0,94.0,76.0,90.0,86.0,74.0,90.0
38,88.0,76.0,74.0,102.0,94.0,84.0,76.0,88.0,100.0,102.0,82.0,88.0,88.0,106.0,96.0,78.0,92.0,88.0,76.0,92.0
39,90.0,78.0,76.0,104.0,96.0,86.0,78.0,90.0,102.0,104.0,84.0,90.0,90.0,108.0,100.0,80.0,94.0,90.0,78.0,94.0
40,92.0,80.0,78.0,106.0,100.0,88.0,80.0,92.0,104.0,106.0,86.0,92.0,92.0,110.0,102.0,82.0,96.0,92.0,80.0,96.0
41,94.0,82.0,80.0,110.0,102.0,90.0,82.0,94.0,106.0,110.0,88.0,94.0,94.0,114.0,104.0,84.0,100.0,94.0,82.0,100.0
42,96.0,84.0,82.0,112.0,104.0,92.0,84.0,96.0,110.0,112.0,90.0,96.0,96.0,116.0,106.0,86.0,102.0,96.0,84.0,102.0
43,100.0,86.0,84.0,114.0,106.0,94.0,86.0,100.0,112.0,114.0,92.0,100.0,100.0,120.0,110.0,88.0,104.0,100.0,86.0,104.0
44,33.0,28.0,47.0,37.0,23.0,45.0,32.0,50.0,39.0,31.0,37.0,30.0,28.0,62.0,91.0,25.0,66.0,28.0,60.0,40.0
45,31.0,40.0,42.0,35.0,25.0,85.0,35.0,60.0,58.0,17.0,46.0,26.0,28.0,92.0,41.0,26.0,74.0,28.0,37.0,56.0
46,72.0,66.0,69.0,84.0,74.0,88.0,65.0,84.0,89.0,80.0,73.0,70.0,70.0,106.0,94.0,63.0,94.0,70.0,73.0,84.0
47,56.0,68.0,45.0,64.0,76.0,90.0,68.0,86.0,86.0,63.0,76.0,72.0,53.0,110.0,96.0,27.0,96.0,72.0,68.0,19.0
48,72.0,70.0,65.0,82.0,78.0,92.0,70.0,88.0,92.0,77.0,78.0,74.0,69.0,112.0,98.0,55.0,98.0,74.0,74.0,69.0
49,74.0,72.0,68.0,84.0,80.0,94.0,72.0,90.0,94.0,80.0,80.0,76.0,70.0,114.0,100.0,58.0,100.0,76.0,76.0,72.0
50,76.0,74.0,70.0,86.0,82.0,96.0,74.0,92.0,96.0,82.0,82.0,78.0,72.0,118.0,102.0,58.0,104.0,78.0,78.0,74.0
51,78.0,76.0,72.0,88.0,84.0,98.0,76.0,94.0,98.0,84.0,84.0,80.0,74.0,120.0,106.0,60.0,106.0,80.0,80.0,76.0
52,80.0,78.0,74.0,90.0,86.0,102.0,78.0,96.0,102.0,86.0,86.0,82.0,76.0,124.0,108.0,62.0,108.0,82.0,82.0,78.0
53,82.0,80.0,76.0,92.0,88.0,104.0,80.0,100.0,104.0,88.0,88.0,84.0,78.0,126.0,110.0,64.0,112.0,84.0,80.0,80.0
54,84.0,82.0,78.0,94.0,90.0,106.0,82.0,102.0,106.0,90.0,90.0,86.0,80.0,130.0,114.0,64.0,114.0,86.0,86.0,82.0
55,86.0,84.0,80.0,96.0,92.0,110.0,84.0,104.0,110.0,92.0,92.0,88.0,82.0,134.0,116.0,66.0,118.0,88.0,88.0,84.0
56,88.0,86.0,81.0,100.0,94.0,112.0,86.0,106.0,112.0,94.0,94.0,90.0,84.0,136.0,120.0,68.0,120.0,89.0,90.0,86.0
57,90.0,88.0,83.0,102.0,96.0,114.0,88.0,110.0,114.0,96.0,96.0,92.0,86.0,140.0,122.0,70.0,124.0,93.0,92.0,88.0
58,92.0,90.0,86.0,104.0,100.0,118.0,90.0,112.0,118.0,98.0,100.0,94.0,88.0,144.0,126.0,72.0,126.0,94.0,94.0,90.0
59,94.0,92.0,88.0,106.0,102.0,120.0,92.0,114.0,120.0,102.0,102.0,96.0,90.0,148.0,128.0,74.0,130.0,96.0,96.0,92.0
60,96.0,94.0,90.0,110.0,104.0,124.0,94.0,118.0,124.0,104.0,104.0,100.0,92.0,152.0,132.0,76.0,132.0,100.0,98.0,94.0
61,99.0,96.0,92.0,112.0,106.0,126.0,96.0,120.0,126.0,106.0,106.0,102.0,94.0,156.0,136.0,78.0,136.0,102.0,102.0,96.0
62,101.0,100.0,94.0,114.0,110.0,130.0,100.0,124.0,130.0,110.0,110.0,104.0,96.0,160.0,138.0,80.0,140.0,104.0,104.0,100.0
63,104.0,88.0,96.0,118.0,112.0,132.0,102.0,126.0,132.0,112.0,112.0,106.0,100.0,164.0,140.0,82.0,142.0,106.0,106.0,102.0
64,53.0,100.0,55.0,66.0,49.0,86.0,45.0,50.0,101.0,50.0,70.0,108.0,26.0,53.0,140.0,24.0,144.0,44.0,55.0,58.0
65,51.0,68.0,46.0,66.0,46.0,107.0,68.0,39.0,104.0,50.0,96.0,112.0,26.0,61.0,123.0,37.0,132.0,44.0,90.0,58.0
66,84.0,96.0,79.0,100.0,87.0,123.0,87.0,93.0,125.0,88.0,106.0,114.0,70.0,122.0,145.0,63.0,148.0,82.0,97.0,86.0
67,68.0,88.0,62.0,84.0,60.0,126.0,88.0,46.0,124.0,66.0,108.0,118.0,38.0,66.0,142.0,56.0,150.0,58.0,100.0,76.0
68,72.0,90.0,66.0,86.0,64.0,126.0,90.0,50.0,126.0,70.0,110.0,120.0,44.0,70.0,142.0,60.0,150.0,62.0,102.0,82.0
69,78.0,92.0,70.0,88.0,68.0,126.0,92.0,56.0,126.0,74.0,112.0,122.0,48.0,74.0,144.0,64.0,150.0,66.0,104.0,84.0
70,82.0,94.0,74.0,90.0,72.0,128.0,94.0,60.0,128.0,78.0,114.0,124.0,52.0,78.0,144.0,66.0,150.0,70.0,106.0,86.0
71,84.0,96.0,78.0,92.0,76.0,128.0,96.0,64.0,128.0,82.0,118.0,124.0,56.0,82.0,144.0,68.0,150.0,74.0,108.0,88.0
72,86.0,98.0,80.0,94.0,80.0,128.0,98.0,68.0,128.0,84.0,120.0,126.0,58.0,84.0,144.0,70.0,150.0,78.0,110.0,90.0
73,88.0,102.0,82.0,96.0,82.0,128.0,100.0,72.0,130.0,86.0,122.0,126.0,60.0,88.0,144.0,72.0,150.0,80.0,112.0,92.0
74,90.0,104.0,84.0,98.0,84.0,128.0,102.0,74.0,132.0,88.0,122.0,126.0,62.0,90.0,144.0,74.0,150.0,82.0,116.0,94.0
75,92.0,106.0,86.0,100.0,86.0,128.0,104.0,76.0,132.0,90.0,122.0,126.0,64.0,92.0,144.0,76.0,150.0,84.0,120.0,96.0
76,94.0,108.0,88.0,102.0,88.0,128.0,108.0,78.0,132.0,92.0,122.0,126.0,66.0,94.0,146.0,78.0,152.0,86.0,122.0,98.0
77,96.0,110.0,90.0,104.0,90.0,128.0,110.0,80.0,132.0,96.0,122.0,126.0,66.0,96.0,148.0,80.0,154.0,88.0,122.0,100.0
78,98.0,112.0,92.0,108.0,92.0,128.0,112.0,82.0,132.0,98.0,124.0,126.0,68.0,98.0,148.0,82.0,154.0,90.0,122.0,102.0
79,100.0,116.0,94.0,110.0,94.0,128.0,116.0,84.0,134.0,100.0,124.0,126.0,70.0,100.0,150.0,84.0,154.0,92.0,122.0,104.0
80,102.0,118.0,96.0,114.0,96.0,130.0,118.0,86.0,134.0,102.0,124.0,126.0,72.0,102.0,150.0,86.0,156.0,94.0,124.0,106.0
81,104.0,120.0,100.0,116.0,98.0,132.0,120.0,88.0,136.0,106.0,124.0,126.0,74.0,104.0,150.0,88.0,156.0,96.0,126.0,108.0
82,106.0,122.0,102.0,118.0,100.0,132.0,124.0,90.0,136.0,108.0,126.0,126.0,76.0,106.0,150.0,90.0,156.0,98.0,128.0,112.0
83,110.0,122.0,104.0,122.0,102.0,134.0,126.0,92.0,136.0,110.0,126.0,126.0,78.0,108.0,150.0,92.0,158.0,100.0,128.0,114.0
84,112.0,124.0,106.0,84.0,106.0,118.0,130.0,94.0,140.0,99.0,93.0,113.0,80.0,63.0,154.0,69.0,131.0,104.0,56.0,59.0
85,79.0,103.0,79.0,90.0,108.0,104.0,77.0,78.0,150.0,113.0,78.0,121.0,82.0,76.0,115.0,89.0,115.0,106.0,82.0,81.0
86,109.0,127.0,103.0,66.0,110.0,134.0,121.0,89.0,154.0,116.0,117.0,134.0,84.0,97.0,155.0,92.0,154.0,108.0,111.0,100.0
87,110.0,98.0,106.0,102.0,114.0,138.0,122.0,95.0,158.0,118.0,120.0,138.0,86.0,100.0,113.0,94.0,96.0,112.0,113.0,102.0
88,114.0,124.0,108.0,104.0,116.0,140.0,126.0,98.0,91.0,122.0,91.0,135.0,88.0,102.0,98.0,96.0,146.0,114.0,116.0,106.0
89,116.0,128.0,54.0,108.0,120.0,131.0,130.0,100.0,147.0,124.0,117.0,143.0,90.0,104.0,139.0,98.0,96.0,118.0,109.0,108.0
90,120.0,130.0,98.0,110.0,122.0,79.0,132.0,102.0,150.0,128.0,115.0,146.0,92.0,108.0,144.0,102.0,138.0,120.0,119.0,110.0
91,122.0,108.0,100.0,84.0,126.0,130.0,117.0,74.0,122.0,130.0,121.0,150.0,94.0,110.0,118.0,104.0,142.0,124.0,122.0,114.0
92,126.0,130.0,94.0,108.0,128.0,134.0,135.0,100.0,148.0,118.0,115.0,154.0,96.0,112.0,142.0,106.0,120.0,126.0,126.0,116.0
93,128.0,116.0,104.0,110.0,132.0,136.0,131.0,102.0,152.0,132.0,125.0,158.0,100.0,116.0,59.0,110.0,92.0,130.0,97.0,120.0
94,132.0,132.0,106.0,114.0,136.0,140.0,139.0,104.0,156.0,136.0,128.0,137.0,102.0,118.0,62.0,81.0,123.0,132.0,123.0,122.0
95,136.0,97.0,108.0,116.0,138.0,92.0,89.0,106.0,160.0,140.0,132.0,159.0,104.0,122.0,111.0,107.0,133.0,136.0,126.0,126.0
96,138.0,129.0,112.0,120.0,142.0,132.0,131.0,110.0,164.0,144.0,134.0,162.0,106.0,124.0,114.0,110.0,136.0,111.0,61.0,104.0
97,142.0,132.0,114.0,122.0,146.0,118.0,134.0,112.0,139.0,146.0,126.0,166.0,110.0,128.0,116.0,112.0,140.0,135.0,113.0,126.0
98,146.0,134.0,116.0,126.0,150.0,123.0,138.0,114.0,152.0,73.0,138.0,170.0,112.0,130.0,89.0,114.0,111.0,138.0,116.0,128.0
99,150.0,138.0,120.0,90.0,154.0,135.0,116.0,118.0,165.0,124.0,142.0,155.0,114.0,134.0,108.0,118.0,137.0,50.0,120.0,132.0
100,154.0,142.0,122.0,53.0,158.0,138.0,138.0,120.0,162.0,133.0,146.0,173.0,118.0,138.0,115.0,120.0,100.0,80.0,122.0,134.0
101,140.0,135.0,105.0,105.0,162.0,142.0,142.0,124.0,172.0,136.0,150.0,178.0,120.0,140.0,118.0,100.0,109.0,99.0,126.0,138.0
102,156.0,147.0,123.0,108.0,166.0,57.0,146.0,126.0,176.0,140.0,103.0,156.0,124.0,144.0,122.0,120.0,129.0,76.0,128.0,142.0
103,160.0,150.0,126.0,110.0,111.0,102.0,148.0,130.0,154.0,144.0,90.0,180.0,126.0,148.0,67.0,124.0,123.0,105.0,132.0,146.0
104,154.0,78.0,95.0,114.0,157.0,105.0,69.0,81.0,178.0,121.0,133.0,129.0,130.0,115.0,68.0,126.0,133.0,108.0,122.0,150.0
105,166.0,72.0,123.0,98.0,102.0,112.0,89.0,69.0,182.0,136.0,104.0,159.0,77.0,145.0,59.0,130.0,70.0,110.0,105.0,130.0
106,170.0,122.0,126.0,114.0,150.0,120.0,103.0,110.0,186.0,145.0,130.0,174.0,121.0,148.0,45.0,132.0,122.0,112.0,131.0,150.0
107,174.0,109.0,130.0,116.0,154.0,124.0,121.0,114.0,192.0,148.0,118.0,106.0,124.0,152.0,83.0,136.0,124.0,116.0,88.0,154.0
108,149.0,123.0,132.0,120.0,139.0,126.0,124.0,116.0,115.0,152.0,132.0,133.0,128.0,156.0,84.0,111.0,128.0,56.0,124.0,158.0
109,131.0,126.0,136.0,122.0,157.0,130.0,128.0,74.0,146.0,156.0,136.0,159.0,130.0,160.0,86.0,135.0,118.0,104.0,128.0,162.0
110,168.0,130.0,140.0,126.0,160.0,121.0,130.0,110.0,83.0,160.0,140.0,162.0,134.0,164.0,88.0,138.0,130.0,106.0,130.0,166.0
111,172.0,134.0,142.0,128.0,140.0,133.0,134.0,112.0,154.0,157.0,142.0,94.0,138.0,168.0,60.0,142.0,134.0,72.0,134.0,170.0
112,176.0,136.0,146.0,132.0,162.0,131.0,138.0,114.0,158.0,167.0,146.0,143.0,116.0,172.0,84.0,146.0,138.0,75.0,106.0,174.0
113,160.0,92.0,150.0,135.0,166.0,139.0,140.0,89.0,162.0,170.0,146.0,153.0,111.0,176.0,86.0,131.0,140.0,81.0,132.0,142.0
114,180.0,130.0,154.0,139.0,170.0,104.0,138.0,113.0,164.0,174.0,72.0,156.0,133.0,180.0,21.0,102.0,144.0,94.0,136.0,174.0
115,184.0,134.0,158.0,65.0,174.0,136.0,146.0,116.0,90.0,178.0,110.0,160.0,136.0,186.0,73.0,139.0,148.0,98.0,138.0,178.0
116,80.0,136.0,162.0,125.0,99.0,138.0,144.0,118.0,144.0,184.0,130.0,164.0,140.0,190.0,63.0,142.0,152.0,100.0,142.0,182.0
117,164.0,140.0,166.0,109.0,133.0,142.0,152.0,79.0,154.0,188.0,134.0,168.0,144.0,194.0,73.0,146.0,156.0,102.0,146.0,186.0
118,168.0,144.0,170.0,125.0,158.0,146.0,156.0,113.0,117.0,192.0,70.0,115.0,148.0,200.0,74.0,150.0,160.0,104.0,150.0,192.0
