1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,102.0,103.0,101.0,102.0,100.0,104.0,106.0,104.0,101.0,99.0,100.0,104.0,102.0,104.0,101.0,104.0,100.0,98.0,101.0
3,109.0,90.0,86.0,105.0,82.0,96.0,99.0,91.0,108.0,89.0,102.0,99.0,93.0,105.0,98.0,95.0,89.0,109.0,101.0,104.0
4,0.0,15.0,48.0,19.0,27.0,22.0,21.0,40.0,24.0,47.0,20.0,21.0,21.0,18.0,13.0,9.0,0.0,2.0,32.0,18.0
5,1.0,6.0,31.0,18.0,30.0,11.0,37.0,32.0,79.0,78.0,71.0,79.0,54.0,43.0,0.0,11.0,6.0,24.0,3.0,0.0
6,111.0,87.0,78.0,75.0,73.0,77.0,77.0,79.0,91.0,91.0,86.0,87.0,80.0,78.0,97.0,88.0,101.0,87.0,88.0,93.0
7,14.0,17.0,80.0,36.0,74.0,47.0,23.0,25.0,53.0,64.0,46.0,81.0,77.0,27.0,27.0,28.0,34.0,30.0,76.0,33.0
8,64.0,59.0,82.0,66.0,76.0,67.0,65.0,67.0,85.0,88.0,78.0,89.0,83.0,67.0,63.0,64.0,66.0,66.0,78.0,65.0
9,64.0,60.0,84.0,68.0,78.0,70.0,66.0,68.0,86.0,90.0,80.0,92.0,86.0,70.0,66.0,64.0,68.0,68.0,80.0,68.0
10,66.0,62.0,86.0,70.0,80.0,72.0,68.0,70.0,88.0,92.0,82.0,94.0,88.0,72.0,68.0,66.0,68.0,70.0,82.0,68.0
11,68.0,64.0,88.0,72.0,82.0,74.0,70.0,72.0,90.0,94.0,84.0,96.0,90.0,74.0,68.0,68.0,70.0,72.0,84.0,70.0
12,70.0,66.0,90.0,74.0,84.0,76.0,72.0,74.0,92.0,96.0,86.0,98.0,92.0,76.0,70.0,70.0,72.0,74.0,86.0,72.0
13,72.0,68.0,92.0,76.0,86.0,78.0,74.0,76.0,94.0,98.0,88.0,100.0,94.0,78.0,72.0,72.0,74.0,76.0,88.0,74.0
14,74.0,70.0,94.0,78.0,88.0,80.0,76.0,78.0,96.0,102.0,90.0,104.0,96.0,80.0,74.0,74.0,76.0,78.0,90.0,76.0
15,76.0,72.0,96.0,80.0,90.0,82.0,78.0,80.0,100.0,104.0,92.0,106.0,98.0,82.0,76.0,76.0,78.0,80.0,92.0,78.0
16,78.0,74.0,100.0,82.0,92.0,84.0,80.0,82.0,102.0,106.0,94.0,108.0,102.0,84.0,78.0,78.0,80.0,82.0,94.0,80.0
17,80.0,76.0,102.0,84.0,94.0,86.0,82.0,84.0,104.0,110.0,96.0,112.0,104.0,86.0,80.0,80.0,82.0,84.0,96.0,82.0
18,82.0,78.0,104.0,86.0,96.0,88.0,84.0,86.0,106.0,112.0,100.0,114.0,106.0,88.0,82.0,82.0,84.0,86.0,100.0,84.0
19,84.0,80.0,106.0,88.0,100.0,90.0,86.0,88.0,110.0,114.0,102.0,116.0,110.0,90.0,84.0,84.0,86.0,88.0,102.0,86.0
20,86.0,82.0,110.0,90.0,102.0,92.0,88.0,90.0,112.0,118.0,104.0,120.0,112.0,92.0,86.0,86.0,88.0,90.0,104.0,88.0
21,88.0,84.0,112.0,92.0,104.0,94.0,90.0,92.0,114.0,120.0,106.0,122.0,114.0,94.0,88.0,88.0,90.0,92.0,106.0,90.0
22,90.0,86.0,114.0,94.0,106.0,96.0,92.0,94.0,118.0,124.0,110.0,126.0,118.0,96.0,90.0,90.0,92.0,94.0,110.0,92.0
23,92.0,88.0,118.0,96.0,110.0,100.0,94.0,72.0,120.0,126.0,112.0,128.0,120.0,100.0,92.0,92.0,94.0,96.0,112.0,94.0
24,16.0,46.0,47.0,42.0,40.0,26.0,45.0,4.0,29.0,57.0,22.0,29.0,34.0,29.0,18.0,17.0,25.0,32.0,27.0,22.0
25,28.0,58.0,73.0,29.0,28.0,60.0,75.0,8.0,22.0,46.0,29.0,32.0,82.0,41.0,21.0,27.0,24.0,32.0,35.0,57.0
26,64.0,76.0,98.0,73.0,80.0,80.0,84.0,80.0,81.0,97.0,77.0,89.0,98.0,74.0,63.0,64.0,67.0,72.0,80.0,75.0
27,66.0,47.0,98.0,72.0,48.0,48.0,86.0,21.0,25.0,72.0,51.0,55.0,102.0,44.0,39.0,12.0,59.0,74.0,39.0,68.0
28,68.0,71.0,102.0,76.0,74.0,74.0,88.0,53.0,69.0,94.0,73.0,83.0,104.0,70.0,59.0,54.0,67.0,76.0,73.0,76.0
29,70.0,74.0,103.0,78.0,76.0,76.0,90.0,54.0,72.0,96.0,76.0,86.0,106.0,72.0,60.0,54.0,68.0,78.0,74.0,78.0
30,72.0,76.0,107.0,80.0,78.0,78.0,92.0,56.0,74.0,98.0,78.0,68.0,110.0,74.0,62.0,56.0,70.0,80.0,76.0,80.0
31,74.0,78.0,110.0,82.0,80.0,80.0,94.0,58.0,76.0,102.0,80.0,84.0,112.0,76.0,64.0,58.0,72.0,82.0,78.0,82.0
32,76.0,80.0,112.0,84.0,82.0,82.0,96.0,58.0,78.0,104.0,82.0,86.0,114.0,78.0,66.0,58.0,74.0,84.0,80.0,84.0
33,78.0,82.0,116.0,86.0,84.0,84.0,100.0,60.0,80.0,106.0,84.0,88.0,118.0,80.0,68.0,60.0,76.0,86.0,82.0,86.0
34,80.0,84.0,118.0,88.0,86.0,86.0,102.0,62.0,82.0,110.0,86.0,90.0,120.0,82.0,58.0,62.0,78.0,88.0,84.0,88.0
35,82.0,86.0,122.0,90.0,88.0,88.0,104.0,64.0,84.0,112.0,88.0,92.0,124.0,84.0,68.0,64.0,80.0,90.0,86.0,90.0
36,84.0,88.0,124.0,63.0,90.0,90.0,106.0,66.0,86.0,114.0,90.0,94.0,126.0,86.0,70.0,64.0,82.0,92.0,88.0,92.0
37,86.0,90.0,128.0,87.0,92.0,92.0,110.0,66.0,88.0,118.0,92.0,96.0,130.0,88.0,72.0,66.0,84.0,94.0,90.0,94.0
38,88.0,92.0,130.0,88.0,94.0,94.0,112.0,68.0,90.0,120.0,94.0,100.0,132.0,90.0,74.0,68.0,86.0,96.0,92.0,96.0
39,90.0,94.0,134.0,90.0,96.0,96.0,114.0,70.0,92.0,124.0,96.0,102.0,136.0,92.0,76.0,70.0,88.0,100.0,94.0,100.0
40,92.0,96.0,138.0,92.0,100.0,100.0,118.0,72.0,94.0,126.0,100.0,104.0,140.0,94.0,78.0,72.0,90.0,102.0,96.0,102.0
41,94.0,100.0,140.0,94.0,102.0,102.0,103.0,74.0,96.0,130.0,102.0,106.0,144.0,96.0,80.0,74.0,92.0,104.0,100.0,104.0
42,96.0,102.0,144.0,98.0,104.0,104.0,119.0,76.0,100.0,132.0,104.0,110.0,146.0,100.0,82.0,76.0,94.0,106.0,102.0,106.0
43,100.0,104.0,148.0,100.0,106.0,106.0,122.0,78.0,102.0,136.0,106.0,112.0,150.0,102.0,84.0,78.0,96.0,110.0,104.0,110.0
44,44.0,39.0,61.0,52.0,74.0,36.0,37.0,27.0,23.0,61.0,53.0,35.0,51.0,66.0,18.0,8.0,30.0,42.0,53.0,44.0
45,61.0,85.0,34.0,51.0,71.0,49.0,38.0,24.0,19.0,101.0,71.0,61.0,94.0,67.0,30.0,11.0,24.0,46.0,74.0,52.0
46,83.0,92.0,107.0,83.0,97.0,83.0,89.0,57.0,68.0,118.0,92.0,88.0,123.0,91.0,60.0,61.0,68.0,84.0,91.0,86.0
47,70.0,94.0,110.0,76.0,33.0,83.0,68.0,58.0,64.0,122.0,86.0,78.0,99.0,93.0,62.0,53.0,53.0,63.0,94.0,71.0
48,84.0,96.0,112.0,84.0,83.0,87.0,86.0,60.0,70.0,121.0,94.0,88.0,121.0,95.0,64.0,55.0,67.0,83.0,96.0,85.0
49,86.0,98.0,116.0,86.0,86.0,88.0,88.0,62.0,72.0,127.0,96.0,92.0,124.0,98.0,66.0,56.0,68.0,84.0,98.0,88.0
50,88.0,100.0,118.0,88.0,88.0,90.0,90.0,64.0,74.0,130.0,98.0,94.0,128.0,100.0,66.0,58.0,70.0,86.0,100.0,90.0
51,90.0,104.0,122.0,90.0,90.0,92.0,92.0,64.0,68.0,134.0,102.0,96.0,130.0,102.0,68.0,60.0,72.0,88.0,104.0,92.0
52,92.0,106.0,124.0,92.0,92.0,94.0,94.0,66.0,76.0,136.0,104.0,98.0,134.0,106.0,70.0,60.0,74.0,90.0,106.0,94.0
53,94.0,108.0,128.0,94.0,94.0,98.0,98.0,68.0,78.0,140.0,106.0,100.0,138.0,108.0,72.0,62.0,76.0,92.0,108.0,96.0
54,96.0,112.0,130.0,96.0,96.0,100.0,100.0,70.0,80.0,144.0,110.0,104.0,140.0,110.0,74.0,64.0,78.0,81.0,112.0,98.0
55,98.0,114.0,134.0,100.0,98.0,102.0,102.0,72.0,82.0,148.0,112.0,106.0,144.0,114.0,76.0,66.0,80.0,93.0,114.0,102.0
56,100.0,116.0,136.0,102.0,100.0,104.0,104.0,74.0,84.0,148.0,114.0,108.0,144.0,116.0,78.0,68.0,82.0,86.0,116.0,104.0
57,102.0,118.0,136.0,104.0,102.0,106.0,106.0,76.0,86.0,148.0,116.0,110.0,144.0,118.0,80.0,70.0,84.0,86.0,118.0,106.0
58,104.0,120.0,136.0,106.0,104.0,108.0,106.0,78.0,81.0,148.0,118.0,112.0,144.0,120.0,82.0,72.0,84.0,88.0,120.0,108.0
59,106.0,122.0,136.0,108.0,106.0,110.0,108.0,80.0,89.0,148.0,120.0,114.0,144.0,122.0,84.0,74.0,86.0,71.0,122.0,110.0
60,108.0,122.0,136.0,112.0,108.0,112.0,112.0,82.0,84.0,148.0,122.0,116.0,144.0,124.0,86.0,76.0,90.0,91.0,122.0,112.0
61,110.0,122.0,136.0,114.0,110.0,114.0,114.0,84.0,86.0,148.0,122.0,118.0,144.0,124.0,88.0,78.0,92.0,76.0,122.0,114.0
62,112.0,122.0,136.0,116.0,112.0,116.0,118.0,86.0,88.0,148.0,122.0,120.0,144.0,124.0,90.0,80.0,94.0,80.0,122.0,116.0
63,114.0,124.0,136.0,118.0,114.0,118.0,120.0,88.0,90.0,148.0,122.0,122.0,144.0,124.0,92.0,82.0,96.0,84.0,122.0,118.0
64,27.0,72.0,115.0,90.0,61.0,70.0,38.0,38.0,78.0,72.0,50.0,105.0,141.0,89.0,54.0,35.0,42.0,30.0,103.0,76.0
65,36.0,63.0,114.0,110.0,77.0,104.0,43.0,61.0,62.0,99.0,40.0,112.0,157.0,100.0,74.0,37.0,47.0,23.0,127.0,91.0
66,83.0,94.0,139.0,118.0,76.0,112.0,89.0,75.0,86.0,133.0,41.0,125.0,160.0,112.0,84.0,64.0,77.0,63.0,130.0,59.0
67,60.0,105.0,125.0,105.0,96.0,116.0,92.0,78.0,88.0,136.0,83.0,112.0,97.0,121.0,86.0,66.0,59.0,66.0,134.0,80.0
68,80.0,108.0,141.0,93.0,98.0,118.0,94.0,80.0,90.0,140.0,84.0,126.0,127.0,124.0,88.0,68.0,75.0,66.0,138.0,96.0
69,82.0,110.0,144.0,110.0,76.0,122.0,96.0,82.0,92.0,144.0,86.0,130.0,148.0,128.0,90.0,70.0,78.0,68.0,140.0,98.0
70,84.0,114.0,148.0,116.0,96.0,124.0,98.0,84.0,94.0,148.0,88.0,132.0,152.0,130.0,92.0,72.0,80.0,70.0,144.0,100.0
71,86.0,116.0,152.0,120.0,98.0,128.0,100.0,86.0,96.0,150.0,90.0,136.0,156.0,134.0,94.0,74.0,82.0,72.0,148.0,104.0
72,88.0,120.0,156.0,112.0,102.0,130.0,104.0,88.0,100.0,154.0,92.0,140.0,160.0,138.0,98.0,76.0,84.0,74.0,99.0,106.0
73,90.0,122.0,160.0,122.0,104.0,83.0,106.0,90.0,71.0,158.0,94.0,144.0,164.0,140.0,100.0,78.0,86.0,76.0,141.0,80.0
74,67.0,126.0,164.0,98.0,106.0,123.0,108.0,92.0,95.0,162.0,98.0,146.0,168.0,144.0,96.0,80.0,88.0,78.0,93.0,104.0
75,87.0,128.0,92.0,122.0,110.0,126.0,112.0,94.0,98.0,166.0,100.0,140.0,172.0,148.0,104.0,82.0,90.0,80.0,133.0,106.0
76,90.0,132.0,125.0,124.0,112.0,130.0,114.0,96.0,100.0,170.0,94.0,151.0,176.0,152.0,106.0,84.0,92.0,82.0,136.0,108.0
77,92.0,136.0,125.0,128.0,114.0,132.0,116.0,52.0,102.0,174.0,102.0,155.0,180.0,120.0,108.0,86.0,88.0,84.0,88.0,112.0
78,64.0,138.0,139.0,64.0,118.0,136.0,120.0,88.0,104.0,178.0,104.0,158.0,184.0,150.0,112.0,88.0,96.0,86.0,130.0,114.0
79,88.0,142.0,147.0,113.0,120.0,140.0,122.0,90.0,108.0,182.0,108.0,162.0,190.0,154.0,114.0,90.0,98.0,88.0,132.0,118.0
80,90.0,146.0,100.0,117.0,124.0,142.0,126.0,92.0,110.0,188.0,110.0,166.0,194.0,158.0,116.0,92.0,100.0,90.0,128.0,120.0
81,92.0,150.0,140.0,120.0,119.0,146.0,128.0,94.0,112.0,144.0,112.0,152.0,156.0,162.0,120.0,94.0,102.0,92.0,138.0,124.0
82,94.0,154.0,144.0,96.0,80.0,150.0,132.0,96.0,116.0,184.0,116.0,127.0,173.0,152.0,122.0,96.0,106.0,94.0,110.0,126.0
83,96.0,151.0,83.0,118.0,117.0,82.0,136.0,100.0,118.0,188.0,118.0,163.0,191.0,162.0,126.0,100.0,108.0,96.0,136.0,130.0
84,72.0,117.0,85.0,79.0,52.0,81.0,79.0,61.0,54.0,117.0,67.0,81.0,96.0,117.0,80.0,78.0,59.0,43.0,103.0,70.0
85,80.0,90.0,90.0,72.0,70.0,91.0,118.0,93.0,65.0,155.0,64.0,105.0,99.0,157.0,80.0,77.0,43.0,53.0,56.0,100.0
86,92.0,138.0,95.0,105.0,98.0,120.0,127.0,15.0,72.0,176.0,88.0,140.0,121.0,162.0,110.0,95.0,76.0,80.0,115.0,72.0
87,94.0,142.0,115.0,83.0,100.0,122.0,130.0,55.0,93.0,180.0,99.0,125.0,152.0,87.0,114.0,98.0,86.0,82.0,45.0,108.0
88,96.0,146.0,118.0,88.0,49.0,126.0,134.0,72.0,96.0,184.0,102.0,116.0,156.0,123.0,116.0,100.0,88.0,84.0,87.0,110.0
89,100.0,150.0,120.0,101.0,91.0,128.0,136.0,74.0,98.0,188.0,104.0,139.0,160.0,146.0,120.0,102.0,90.0,86.0,100.0,73.0
90,102.0,154.0,124.0,104.0,92.0,132.0,140.0,66.0,100.0,194.0,106.0,142.0,164.0,111.0,122.0,104.0,92.0,88.0,102.0,105.0
91,104.0,158.0,126.0,106.0,94.0,136.0,144.0,74.0,102.0,198.0,110.0,130.0,168.0,138.0,115.0,108.0,94.0,90.0,104.0,108.0
92,106.0,162.0,130.0,54.0,98.0,138.0,148.0,76.0,106.0,204.0,112.0,144.0,172.0,136.0,125.0,110.0,96.0,92.0,108.0,110.0
93,110.0,166.0,132.0,96.0,57.0,142.0,152.0,78.0,108.0,198.0,114.0,74.0,176.0,145.0,128.0,112.0,98.0,94.0,110.0,68.0
94,112.0,97.0,136.0,98.0,91.0,146.0,156.0,80.0,110.0,210.0,99.0,132.0,180.0,150.0,132.0,116.0,102.0,96.0,112.0,104.0
95,114.0,155.0,130.0,102.0,92.0,150.0,160.0,82.0,106.0,216.0,115.0,134.0,184.0,154.0,128.0,118.0,88.0,98.0,116.0,85.0
