1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,100.0,103.0,100.0,101.0,103.0,101.0,105.0,103.0,102.0,100.0,104.0,103.0,102.0,104.0,100.0,100.0,100.0,101.0
3,108.0,94.0,103.0,102.0,93.0,98.0,106.0,99.0,93.0,105.0,98.0,97.0,79.0,93.0,93.0,103.0,99.0,92.0,110.0,88.0
4,49.0,43.0,21.0,11.0,43.0,60.0,19.0,12.0,7.0,2.0,7.0,12.0,19.0,13.0,10.0,15.0,35.0,15.0,12.0,23.0
5,71.0,72.0,0.0,11.0,50.0,34.0,76.0,62.0,5.0,0.0,25.0,37.0,13.0,23.0,17.0,7.0,15.0,7.0,3.0,0.0
6,93.0,90.0,90.0,89.0,84.0,83.0,88.0,82.0,98.0,110.0,78.0,74.0,73.0,72.0,82.0,89.0,77.0,86.0,97.0,86.0
7,96.0,55.0,18.0,39.0,38.0,46.0,3.0,38.0,0.0,13.0,0.0,3.0,61.0,24.0,31.0,38.0,6.0,18.0,8.0,72.0
8,98.0,85.0,62.0,67.0,74.0,76.0,87.0,74.0,76.0,65.0,74.0,73.0,69.0,60.0,63.0,66.0,70.0,60.0,68.0,74.0
9,100.0,86.0,62.0,68.0,76.0,78.0,76.0,76.0,64.0,64.0,62.0,64.0,70.0,62.0,64.0,68.0,64.0,62.0,64.0,76.0
10,102.0,88.0,64.0,70.0,78.0,80.0,78.0,78.0,64.0,66.0,64.0,66.0,72.0,64.0,66.0,70.0,66.0,62.0,66.0,78.0
11,106.0,90.0,66.0,72.0,80.0,82.0,80.0,80.0,66.0,68.0,66.0,68.0,74.0,66.0,68.0,72.0,66.0,64.0,68.0,80.0
12,108.0,92.0,68.0,74.0,82.0,84.0,82.0,82.0,68.0,70.0,68.0,68.0,76.0,68.0,70.0,74.0,68.0,66.0,70.0,82.0
13,110.0,94.0,70.0,76.0,84.0,86.0,84.0,84.0,70.0,72.0,70.0,70.0,78.0,70.0,72.0,76.0,70.0,68.0,72.0,84.0
14,114.0,96.0,72.0,78.0,86.0,88.0,86.0,86.0,72.0,74.0,72.0,72.0,80.0,72.0,74.0,78.0,72.0,70.0,74.0,86.0
15,116.0,100.0,74.0,80.0,88.0,90.0,88.0,88.0,74.0,76.0,74.0,74.0,82.0,74.0,76.0,80.0,74.0,72.0,76.0,88.0
16,120.0,102.0,76.0,82.0,90.0,92.0,90.0,90.0,76.0,78.0,76.0,76.0,84.0,76.0,78.0,82.0,76.0,74.0,78.0,90.0
17,122.0,104.0,78.0,84.0,92.0,94.0,92.0,92.0,78.0,80.0,78.0,78.0,86.0,78.0,80.0,84.0,78.0,76.0,80.0,92.0
18,126.0,106.0,80.0,86.0,94.0,96.0,94.0,94.0,80.0,82.0,80.0,80.0,88.0,80.0,82.0,86.0,80.0,78.0,82.0,94.0
19,128.0,110.0,82.0,88.0,96.0,100.0,96.0,96.0,82.0,84.0,82.0,82.0,90.0,82.0,84.0,88.0,82.0,80.0,84.0,96.0
20,132.0,112.0,84.0,90.0,100.0,102.0,100.0,100.0,84.0,86.0,84.0,84.0,92.0,84.0,86.0,90.0,84.0,82.0,86.0,100.0
21,136.0,114.0,86.0,92.0,102.0,104.0,102.0,102.0,86.0,88.0,86.0,86.0,94.0,86.0,88.0,92.0,86.0,84.0,88.0,102.0
22,138.0,118.0,88.0,94.0,104.0,106.0,104.0,104.0,88.0,90.0,88.0,88.0,96.0,88.0,90.0,94.0,88.0,86.0,90.0,104.0
23,142.0,120.0,90.0,96.0,106.0,110.0,81.0,106.0,90.0,92.0,82.0,90.0,100.0,90.0,92.0,96.0,90.0,83.0,92.0,106.0
24,42.0,16.0,16.0,27.0,52.0,30.0,9.0,37.0,30.0,32.0,22.0,22.0,59.0,16.0,23.0,51.0,20.0,14.0,18.0,35.0
25,22.0,12.0,12.0,12.0,46.0,34.0,51.0,26.0,24.0,31.0,17.0,57.0,66.0,27.0,45.0,71.0,12.0,43.0,18.0,63.0
26,98.0,96.0,64.0,69.0,84.0,78.0,73.0,77.0,64.0,69.0,59.0,73.0,87.0,63.0,70.0,86.0,62.0,64.0,62.0,86.0
27,39.0,18.0,50.0,8.0,86.0,75.0,76.0,4.0,20.0,70.0,12.0,25.0,23.0,11.0,18.0,65.0,61.0,55.0,33.0,75.0
28,85.0,68.0,60.0,50.0,61.0,81.0,78.0,74.0,56.0,72.0,50.0,63.0,73.0,53.0,58.0,83.0,63.0,65.0,57.0,87.0
29,88.0,70.0,62.0,54.0,83.0,84.0,80.0,66.0,56.0,74.0,50.0,64.0,76.0,54.0,60.0,86.0,64.0,66.0,58.0,88.0
30,90.0,72.0,64.0,54.0,86.0,86.0,82.0,68.0,58.0,76.0,52.0,66.0,78.0,54.0,62.0,88.0,66.0,68.0,60.0,90.0
31,92.0,74.0,64.0,56.0,88.0,88.0,84.0,70.0,60.0,78.0,54.0,68.0,80.0,56.0,64.0,90.0,68.0,70.0,62.0,92.0
32,94.0,76.0,66.0,58.0,90.0,90.0,86.0,72.0,62.0,80.0,54.0,70.0,82.0,58.0,66.0,92.0,70.0,72.0,62.0,96.0
33,96.0,78.0,68.0,58.0,92.0,92.0,88.0,74.0,62.0,63.0,56.0,72.0,84.0,58.0,66.0,94.0,72.0,74.0,64.0,98.0
34,98.0,80.0,70.0,60.0,94.0,94.0,90.0,76.0,64.0,79.0,58.0,74.0,86.0,60.0,68.0,96.0,74.0,76.0,66.0,100.0
35,102.0,82.0,72.0,62.0,96.0,96.0,92.0,78.0,66.0,80.0,58.0,76.0,88.0,62.0,70.0,98.0,76.0,78.0,68.0,102.0
36,104.0,84.0,74.0,64.0,98.0,98.0,94.0,80.0,68.0,82.0,60.0,78.0,90.0,64.0,72.0,102.0,78.0,80.0,70.0,106.0
