1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1971.0,1969.0,1970.0,1969.0,1972.0,1969.0,1969.0,1972.0,1972.0
3,4746.063559873923,5119.063559873923,5913.063559873923,5916.579449842403,4667.579449842403,3946.579449842403,5916.579449842403,4481.579449842403,5915.579449842403,4659.579449842403
4,4082.0,4320.0,7000.0,5983.0,3810.0,4008.0,7005.0,3823.0,6996.0,3971.0
5,3577.0,3563.0,7100.0,4733.0,2930.0,4735.0,7103.0,3482.0,7097.0,3187.0
6,3373.0,3587.0,6431.0,4290.0,3410.0,4296.0,6432.0,3292.0,6431.0,2791.0
7,2770.0,2883.0,4074.0,3278.0,3276.0,3279.0,4073.0,2808.0,4913.0,2398.0
8,2414.0,2881.0,3612.0,3609.0,3614.0,3614.0,3615.0,2464.0,4455.0,1965.0
9,2049.0,2426.0,3900.0,3904.0,3906.0,3908.0,3906.0,1805.0,3903.0,1356.0
10,1843.0,2209.0,4244.0,4244.0,4244.0,4247.0,4242.0,1608.0,4135.0,1247.0
11,2810.0,1725.0,4225.0,4529.0,4526.0,4527.0,4523.0,1721.0,3568.0,1010.0
12,4593.0,1389.0,3675.0,4683.0,4678.0,4678.0,4674.0,1983.0,3161.0,918.0
13,4546.0,1149.0,3087.0,4800.0,4803.0,4800.0,4796.0,1993.0,2725.0,655.0
14,3711.0,843.0,2858.0,4853.0,4863.0,4854.0,4855.0,1846.0,2411.0,620.0
15,3166.0,696.0,2863.0,5015.0,5021.0,5018.0,5023.0,1900.0,2246.0,605.0
16,2661.0,606.0,3250.0,5186.0,5180.0,5185.0,5191.0,1880.0,2400.0,645.0
17,2270.0,674.0,3526.0,5308.0,5308.0,5307.0,5313.0,1273.0,2558.0,442.0
18,4006.0,661.0,3538.0,5389.0,5389.0,5389.0,5396.0,1840.0,2232.0,791.0
19,5507.0,609.0,3291.0,5507.0,5503.0,5507.0,6899.0,2010.0,1880.0,901.0
20,5427.0,565.0,2897.0,5425.0,6749.0,5431.0,8138.0,1830.0,3256.0,794.0
21,5287.0,478.0,2544.0,6612.0,7939.0,6616.0,7936.0,1676.0,4990.0,829.0
22,4665.0,487.0,2104.0,7616.0,7616.0,7616.0,7613.0,2984.0,4611.0,780.0
23,3581.0,1739.0,1875.0,7272.0,7266.0,7268.0,7260.0,3833.0,4071.0,698.0
24,2449.0,3005.0,1802.0,7221.0,7222.0,7216.0,7212.0,3354.0,3220.0,458.0
25,1809.0,3377.0,1764.0,7293.0,7293.0,7288.0,7291.0,2814.0,2295.0,330.0
26,1665.0,3315.0,1575.0,6200.0,7447.0,7447.0,7450.0,2153.0,1630.0,362.0
27,1453.0,2663.0,1355.0,5126.0,7680.0,7686.0,7685.0,1816.0,1348.0,424.0
