1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1973.0,1969.0,1969.0,1970.0,1972.0,1970.0,1971.0,1969.0,1970.0
3,5913.580788016932,5921.064630413546,5465.580788016932,5916.580788016932,5916.580788016932,3945.5807880169327,4993.580788016932,4655.580788016932,5912.580788016932,4523.580788016932
4,5336.0,7004.0,4848.0,6999.0,6998.0,4015.0,4563.0,3787.0,6996.0,3855.0
5,4553.0,6672.0,3760.0,6662.0,6663.0,4447.0,4256.0,3512.0,6666.0,3860.0
6,4285.0,5953.0,3466.0,5947.0,5948.0,3965.0,4085.0,3973.0,5951.0,4899.0
7,3239.0,4567.0,2545.0,4565.0,4565.0,3049.0,3162.0,3053.0,4567.0,4577.0
8,2927.0,3870.0,2314.0,3868.0,3872.0,3130.0,2437.0,3130.0,3872.0,3878.0
9,2506.0,3432.0,1857.0,3431.0,3434.0,3433.0,1540.0,3432.0,3435.0,3433.0
10,2435.0,4015.0,1740.0,4007.0,3195.0,4010.0,1404.0,4009.0,4009.0,4013.0
11,2002.0,4441.0,1622.0,5537.0,2808.0,4429.0,1034.0,3409.0,4428.0,4437.0
12,1923.0,4562.0,1373.0,6840.0,2373.0,4556.0,804.0,2498.0,4561.0,4558.0
13,1565.0,4686.0,977.0,7024.0,1635.0,4684.0,642.0,1868.0,4685.0,4680.0
14,1413.0,4804.0,806.0,7189.0,1290.0,4798.0,668.0,2328.0,4794.0,4793.0
15,1026.0,4981.0,432.0,7459.0,1584.0,4973.0,520.0,2611.0,4975.0,4969.0
16,811.0,5057.0,272.0,7584.0,1612.0,5053.0,774.0,2218.0,5057.0,5051.0
17,538.0,5147.0,213.0,7725.0,1525.0,5150.0,1150.0,1978.0,5156.0,5149.0
18,472.0,5257.0,179.0,7878.0,1251.0,5258.0,1507.0,1627.0,5258.0,5258.0
19,407.0,5358.0,151.0,8027.0,1079.0,5362.0,1540.0,1485.0,5354.0,5359.0
20,295.0,5468.0,142.0,8195.0,1016.0,5467.0,1231.0,1163.0,5466.0,5470.0
21,211.0,5592.0,200.0,8384.0,633.0,5592.0,1681.0,1122.0,5590.0,5591.0
22,173.0,5744.0,182.0,8614.0,433.0,5747.0,1673.0,907.0,5742.0,5743.0
23,149.0,5870.0,122.0,8793.0,515.0,5867.0,1253.0,827.0,5861.0,5866.0
24,105.0,6009.0,137.0,9004.0,677.0,6010.0,1159.0,939.0,6003.0,6009.0
25,62.0,6152.0,123.0,9222.0,630.0,6150.0,1019.0,882.0,6154.0,6153.0
26,84.0,6239.0,128.0,9354.0,528.0,6237.0,1437.0,757.0,6240.0,6238.0
27,67.0,6304.0,86.0,9449.0,368.0,7881.0,1776.0,667.0,6295.0,6304.0
28,44.0,6279.0,72.0,9408.0,288.0,9407.0,1884.0,380.0,6273.0,7832.0
29,44.0,7648.0,99.53930815744654,10709.0,223.0,9196.0,1634.0,206.0,6139.0,9198.0
30,26.0,8846.0,58.0,11789.0,204.0,8842.0,3484.0,89.0,5904.0,8837.0
31,75.0,8521.0,30.0,11357.0,144.0,8523.0,5688.0,104.0,7095.0,8522.0
32,82.0,8273.0,87.0,11038.0,113.0,8280.0,5524.0,92.99999999999999,8285.0,8282.0
33,57.0,8099.0,125.09336918210414,10810.0,690.0,8108.0,5411.0,98.0,8112.0,8106.0
34,65.0,8144.0,80.0,10862.0,965.0,8151.0,5439.0,302.0,8148.0,8150.0
35,52.0,8237.0,51.0,10984.0,1045.0,8237.0,5192.0,631.0,8230.0,8236.0
