1,323.86074196677544,323.07189752669206,324.8373064905668,325.49916573562916,320.79814976115745,321.679155728653,324.77522251224883,324.8289142818968,320.2294730422467,332.0511459314756,321.6327744241237,328.19405936755385,324.7213183392714,320.8448613586327,325.6717578490124,320.8028741233638,315.78947101143115,330.5863253939748,320.71143108493743,324.0241064189175,323.1682193864664,324.74398587717263,322.28414991790095,322.41402490194633,327.2289623158984,319.25531420196404,323.07609118461676,319.3625071632232,323.94049669372015,327.3049766905839,322.386832162389,321.7063470546598,319.0186478409573,334.5131248952976,318.33097660078033,322.30469403702386,331.2675957089491,329.6347069113213,322.30752963538197,322.4869308740535,326.1975653018902,322.3732549269332,326.4577613997274,319.9570052940617,321.53914179810954,319.9638997089523,310.82955722703684,317.33473454041257,325.60359348642197,324.1494352926091,317.493798992293,323.942667874658,325.66283181199566,322.40038842920023,324.11330978144684,323.94822102307427,333.82572737608905,316.6069574851514,322.4130902118985,321.4839830727191,323.2247072890914,324.6798737566506,320.83813699869245,323.3390136987415,322.36286249039966,323.214083532141,322.42218800562404,320.9375646610801,304.2927473298452,320.89286580289206,326.31321528768177,323.29081210817833,320.0235330083538,317.3967945321519,322.2911424444311,323.9391726552821,323.98935578242305,323.2096379519042,324.09012429402287,327.495765531901,321.58210565532556,311.1730958770161,321.5388260054019,328.99768086277874,322.3926778388198,323.12651747733713,324.74698804309804,319.9952384549539,322.45627200740864,322.36498850245664,323.97409157076265,314.14650476718475,320.87086343505985,322.25695887531083,324.0268893080763,336.16903361005706,319.996619693799,325.64185036877353,323.2410999410138,322.45775480732783
2,310.4461668086399,303.2394808179716,321.08255822897115,327.3733524612187,316.6563146468985,314.63735060988404,302.9513278851194,312.1080174153861,318.95672086656714,350.15804338059536,322.84051997588404,312.85342183404794,319.7387281491481,309.9374364179532,324.8631688514357,320.2270640179062,298.82598888580804,329.72796432904323,314.38944720961354,313.63308041489387,310.22663040048644,314.04465770149125,349.71585008209905,342.3957628455075,351.1710376841016,308.502035873053,300.7650171401682,307.8784604383607,301.77569989841606,351.0950233094161,349.613167837611,326.18226614011985,306.6060195748655,331.84804220963525,303.3063779159717,349.69530596297614,336.4211511253756,318.3638542145548,349.69247036461803,347.50264374520896,329.12471666579086,330.0935948923442,332.9103216715857,306.51038336369925,319.0488200322693,309.51776679381567,302.8241473709304,329.1278720242882,324.4331094684362,315.3900577411495,294.5444622683523,321.7690880362085,333.9578257527723,349.59961157079977,305.5317319116064,312.7193197770667,325.273405647631,344.0551703527042,349.5869097881015,327.6800814493504,294.7237623558786,304.28776651376165,312.63948635172903,307.02705818626816,337.0990064483162,306.75332407805803,349.57781199437596,330.18688701671255,290.57879646696506,323.12554295111613,337.80203357858466,299.84122983268674,316.4436159966494,348.20320546784814,345.00969705004786,303.45557024229294,315.113062591254,293.0339834055125,304.513399042598,350.904234468099,328.0242739096992,332.7863011631071,331.530539119295,308.87730966210836,332.20253776268737,307.7361596671906,309.8366783915992,319.961089396725,349.54372799259136,347.16364503984175,298.76880276358713,308.22042338280653,321.37006333328185,349.74304112468917,299.60861884608255,349.80671220483435,302.8276365011623,317.5374852067972,303.1448566185504,347.61346205521676
3,252.42411574175168,238.76057543129042,266.91880025633094,228.77999237191608,316.25380114144184,244.0490251013696,250.9667396206873,232.63889846761467,261.1386524697814,292.811808826794,241.40086320502112,245.27034021947406,249.3645576185302,241.8917094669883,258.89102301885566,278.11711690499953,255.34888087186832,239.8326380742127,235.99803632150298,267.7394566383525,203.3200500873293,210.49666913862464,228.45342173785977,214.98716903318387,212.1647042293982,215.8480129838382,219.73269817960315,295.6626365890782,208.1780426635592,223.96075651114927,250.430973888055,231.60511822738266,294.80562275167836,247.4885478559442,275.3243627575786,243.27417723354455,252.15289639875402,287.8320320501293,261.61061036569555,224.53092914586378,265.78416979826886,254.59811510015155,251.01680454219155,280.001309456096,257.3354643956494,250.53909335358603,261.62402098035386,268.1184080752557,220.40932500816746,230.19063230520908,284.0980078200105,242.1518765737674,249.4564521136627,254.38482248145345,206.89469231062952,232.89696469375437,201.3732534079913,268.41734320486944,239.28205824780954,218.02258543222732,205.08883657200738,182.86471010731546,209.62665569846462,244.4176651151605,218.46498343253387,218.0708823449783,294.9561883408325,257.634461167667,209.07450543241245,206.14352418101168,211.31945848894796,194.2586805014044,242.2981166735441,266.8237174576068,281.5869294538958,287.5610413692362,200.9414575122823,215.68281040646653,226.81751293060677,240.13368107764757,227.56662603484767,239.6565975620935,225.96417109577908,255.40432028044523,247.02297016048215,220.6979038431366,198.17019910177422,244.0818894869538,254.61605184661892,230.46322301430538,224.05200715420918,212.8288483132161,243.1579831098591,280.08497464210194,248.95682444918927,313.1230549103873,213.31022357867806,196.08834549657985,243.69994468395907,274.46088875995986
4,228.36827289222376,196.13126431164346,200.11489415521228,201.95446156367228,217.11212008766597,233.76529572685416,172.53444248059262,224.4872775382755,199.76931629262612,260.4336241195107,208.9875838518725,219.43410859420797,185.3527816062725,191.11973135018343,196.14921984823977,196.78164497234744,255.9540905955,214.83022180276143,208.70233413906976,248.80452482865428,223.75660995729373,117.64576699471476,167.54190559086078,160.97892266772152,170.7606066771405,124.06750325952811,121.26067053560041,183.4686510264441,135.98485086525858,159.58452914752752,188.7151853814176,192.14822231276807,214.83908915374732,180.8831207487566,200.222447316584,185.12751312186435,195.1447214439878,177.52123270757693,204.9387830136871,154.8765985371715,184.94546310753026,217.245273332358,207.23754010839988,263.00155302169213,214.29952654555552,282.90589206453086,227.5051100748438,193.22660078056361,186.45384451015775,140.42811989557543,160.4550718308605,174.0701811062789,124.77123460856389,142.79279711546417,168.33929936718303,140.08384011313282,119.3612792684797,148.98061452697948,159.43012013430692,161.86412306419493,138.9025966553807,125.76773889602237,145.17719607477264,125.83156856228163,186.17369891329156,123.9492535549999,175.38830386712618,136.08183240900877,118.08834912643042,154.39941495002978,129.51934883923744,129.20523289643737,153.40859988271535,179.85999005291384,166.30060730104674,169.1803476619689,172.48502226852136,135.87630744856952,140.44578700594712,174.02466866843494,187.56021077563418,183.1646459005345,191.22032289746244,155.86633412906474,196.01686125497588,204.59076269331266,194.8512369309233,142.97131060281345,193.44823999225463,153.4652884812314,159.3529383072802,221.25213133245654,249.2746981227125,215.24242218379572,206.02857915251928,218.61641536342884,212.00600897062125,220.5674494037815,245.7103526709137,236.57704375511466
5,312.1007025906092,228.70581583288612,235.83254816991524,194.16824675965358,320.180501075847,224.38550863889336,292.77226750135185,238.42206645704238,202.72070149190245,247.93963475919324,239.29850952594836,242.4021505510028,213.95368336911764,263.4430269296472,247.35618483846403,210.35618315327068,285.40705262854954,246.61235446881926,272.1440655855133,239.04951516959926,302.7284901684242,230.97256595604244,262.26299893867724,271.9455877184009,195.09209832078787,273.9271336816166,188.1469925204046,291.9405138845407,192.23659045729732,238.6320710796338,303.2538407305274,290.38680346654894,317.53062067875146,300.4671642903663,304.41583540908533,297.00907347554244,279.4048828619027,300.21991643078115,290.06264222834903,181.4109262394926,219.4686678954098,290.34722868836815,221.52038477219486,328.12974886445096,276.303176033715,316.90941668276525,262.4423809788616,270.5805779274423,293.5001275268165,282.6417547654569,293.80865908848375,294.8661864090872,284.5516557130054,272.635202154304,270.6899798969944,283.1516543929718,238.64753434905253,278.0220036732271,265.1100078003142,257.60663881197286,273.260097127642,265.5999107262499,278.9185248763414,279.38469443754826,279.7588970690168,208.4192062516915,310.4555077920413,223.89192447661216,196.56141709136529,281.8386521149504,227.95823674195242,269.4040446612931,231.1809913118102,287.94576085545384,305.6116237505785,275.9870471682299,286.67110184551933,273.79726078754726,218.99393024528683,276.6179598491999,278.1566677508065,296.4193594972487,240.88264433614364,217.51944916275912,273.5459001178691,270.7869960385527,205.91739771839184,284.99047205855385,300.76765523568787,289.0113644839649,206.66796564726116,270.4431082630042,236.17774567393081,296.8690445940839,203.20360521005335,245.78974665303156,295.8595112557394,293.3804225327097,311.403746085563,251.57848330743934
6,257.54938678753604,188.25492754679846,167.23330591549887,211.19029626348248,290.1553829071204,204.75161315714712,238.01428942469002,248.9018834029903,189.42475154595343,209.35227073739304,189.06314742218848,251.11762097043356,174.29093613239127,238.68257909097957,187.05642644100269,161.68812495834857,253.65484627454168,188.57586223713668,257.0213861641955,200.87736206871452,186.46347561129537,168.95837004499225,202.63485728306114,144.70922536134685,144.11718746308952,181.48973430254637,176.11389156587444,216.6292885064165,156.61267422065754,175.11898503916402,273.8801257966401,273.76232014895777,220.35815896580567,229.0158435983741,241.0380801686881,258.9242023718915,215.82252970953007,250.3982107075532,249.42702482522753,218.76371342621442,202.9731469372718,271.64018106798903,220.3351128329588,316.4599676975001,248.1116964535313,321.834122276261,244.51658440552023,268.3960182893552,257.4843255915265,239.7857001197376,221.33028161928593,297.3286555085097,217.36415626773243,209.18598086628046,216.08489291503025,228.3241090381462,178.1180605647927,164.8431498079991,175.9781437132007,220.6444210130653,186.15813180372453,223.16599156145722,206.18834123057587,218.53849762400637,197.26001203987994,127.88551384831524,219.54025544010813,158.8228997151066,130.21481094806637,221.08137032056672,183.6396082975541,157.07928730524213,178.0394882740957,216.26101080699277,219.10041002223218,196.71346849237977,219.3321579208884,202.11213191226062,175.45199618230336,180.20399386991508,268.1283206593478,241.80565744817335,235.61372226072658,183.55554689551957,228.80510858511053,271.1482016495471,194.58997178145472,236.18424200128462,261.10475046998874,289.1137203375395,154.12099841008052,233.83159363025612,275.68647963334956,241.6566900188815,161.1901440253072,222.08586703798449,274.84935472302186,239.64234472006115,223.7252713701403,196.37355575922243
7,312.050613212464,242.52369236232536,236.40361146635368,218.12058900188913,324.4437303798689,201.21044157955595,293.18571057531,287.4129424367942,267.76038429092273,297.6534722450381,200.4832200028622,288.9243598337521,260.57799478526897,290.0806553856155,214.08139675223384,259.2269918697639,306.21966973230127,273.83463369405194,298.2332994951675,219.80801779886764,280.73652438870465,245.93798428696203,240.23190618565815,257.769307471893,244.26540330958392,260.11026569745366,238.90463887373238,292.2579423919366,236.47164520109112,198.87810953744324,308.51987420335996,303.40892264956295,304.44184103419434,294.5047764035275,302.9619198313119,302.0650337971571,221.04256120799226,300.8300469780833,303.82288080974644,259.2282580319952,269.90627029383825,310.5023519918559,277.3220746729418,336.34003230249994,266.4104184362706,335.9298091200889,295.68221034599026,305.21578836268253,299.3156744084735,285.0142998802624,290.6697183807141,310.6713444914903,276.32985047350144,279.4011973824979,274.74609381710957,283.6758909618538,254.6007393859637,271.0747609490693,267.3996701043686,278.2981671564701,261.8418681962755,244.1419979831549,228.96470284462202,274.26150237599364,276.48053960656205,177.60162638874445,298.85974455989185,200.99788082534687,144.54738008092306,278.1186296794333,253.84809876604163,234.03847965791869,261.0056548528315,290.70952082703275,292.89958997776785,279.9633524106102,279.8678420791116,265.08786808773937,213.24648032267584,274.61969653480253,296.1817952143391,276.04213856358746,283.6497742851913,258.57935900732423,288.0139442800551,296.31345863092326,216.57210979330034,260.6952494843912,308.4633024554498,301.2177701406604,245.8631961468191,288.87739031107577,279.1726131286249,241.11895350875545,167.9150168594237,298.40917022027645,301.15064527697814,295.142102271297,301.0747286298597,239.91599114365835
8,320.0,269.71234617039244,263.57697531715104,264.11389584253857,332.8,265.1216094576429,300.8,294.4,275.2,307.2,260.2933815920996,300.6039386295277,268.8,294.4,261.93082240075586,268.8,313.6,281.6,307.2,272.4639366620003,288.0,256.0,274.8749102638829,262.4,249.6,268.8,249.6,300.8,243.2,251.82554868508217,320.0,313.6,313.6,302.07937999809843,307.2,313.6,280.7436615435084,307.2,309.3380587572943,268.8,281.6,320.0,288.0,345.6,298.5517563048993,345.6,302.5759886164629,313.6,307.2,294.4,294.4,320.0,287.1059932587662,288.0,281.6,288.0,262.4,275.2,275.2,281.6,268.8,268.69201045538784,268.84695592480216,281.6,288.0,222.90611000107162,307.2,246.6465497284659,206.64199352399214,288.0,262.4,255.2822330368392,268.8,300.8,300.8,288.0,288.0,275.2,246.0407699765592,281.6,307.2,294.95220398823915,288.0,268.8,294.4,307.2,256.1154182394583,283.9205085143242,313.6,313.6,249.6,294.4,301.48955356318146,299.4279150523815,238.67032214934824,307.2,313.6,300.8,307.2,281.4228204120607
9,326.4,275.2,275.2,268.8,345.6,268.8,307.2,300.8,281.6,313.6,268.8,307.2,275.2,300.8,268.8,275.2,320.0,288.0,313.6,281.6,294.4,262.4,281.6,268.8,256.0,275.2,256.0,307.2,249.6,256.0,326.4,320.0,320.0,307.2,313.6,320.0,288.0,320.0,320.0,275.2,288.0,326.4,294.4,352.0,307.2,352.0,313.6,320.0,313.6,300.8,300.8,326.4,294.4,294.4,288.0,294.4,268.8,281.6,281.6,288.0,275.2,275.2,275.2,288.0,294.4,230.4,313.6,249.6,211.2,294.4,268.8,262.4,275.2,307.2,307.2,294.4,294.4,281.6,256.0,288.0,313.6,307.2,294.4,275.2,307.2,313.6,262.4,294.4,320.0,320.0,256.0,300.8,313.6,307.2,243.2,313.6,320.0,307.2,313.6,288.0
10,332.8,281.6,281.6,275.2,339.2,275.2,313.6,307.2,288.0,320.0,275.2,313.6,281.6,307.2,275.2,281.6,332.8,294.4,320.0,288.0,300.8,268.8,288.0,275.2,262.4,281.6,262.4,313.6,256.0,262.4,332.8,326.4,326.4,313.6,326.4,326.4,294.4,326.4,326.4,281.6,294.4,332.8,300.8,364.8,313.6,364.8,320.0,326.4,320.0,300.8,294.4,332.8,300.8,288.0,294.4,300.8,275.2,288.0,288.0,294.4,281.6,281.6,281.6,294.4,300.8,236.8,319.0,256.0,217.6,300.8,275.2,268.8,281.6,313.6,313.6,300.8,300.8,288.0,262.4,287.0,320.0,313.6,300.8,281.6,313.6,320.0,268.8,300.8,332.8,326.4,262.4,307.2,320.0,313.6,249.6,320.0,326.4,311.0,304.0,294.4
