1,326.40532355684303,318.2372600756733,323.1394621745796,322.42676888191363,324.80975418391387,322.31065931958983,333.74748079272626,323.8715374843744,322.39016403584566,324.798757561249,324.85076906246763,312.41399668691565,322.50205175699415,323.19507303516275,323.2685538576803,327.4932375298766,323.89723109007065,319.31447426861394,323.1389743390094,313.42469854948575,329.81562742429094,324.8728613473224,323.8944871032153,320.75951065137326,322.38304518732673,324.73799428162454,322.4054679891511,325.6175132531607,323.28465996561005,330.63859208466187,320.0336074644664,324.1447170687343,321.58127889924793,324.9527816135276,315.8687854725915,317.66001457490165,328.8664239139975,324.02168613066254,323.16572862069984,324.7941240846543,322.32113208796056,322.44029206577716,321.52325294798857,319.912040053897,321.7599258437882,324.0736588217126,322.4380185617341,328.9959408635528,320.1444821160262,317.5438853180639,320.696195482852,323.0627124265465,312.5000005301733,325.59318806656665,323.1878540912522,323.1902443812997,325.45446031006105,323.0801885305807,328.94794356433516,323.0917706942044,323.9629844257907,322.4652664257487,324.0325433446996,323.07984699963777,311.7097703148993,323.99412299632064,322.5241787588283,324.9341447166635,323.14690041679455,314.94930450478387,321.50400641675657,320.81718190268106,327.06858344327685,324.818208980108,331.5041970587936,319.2552651492303,319.3188798752378,321.5681606054271,324.7055809811054,330.35740299923737,323.158312225007,324.7689031332395,327.2649603872752,321.60651849399125,326.5043535125212,323.86578190817085,320.8440441556886,324.00203286214804,321.75042619187417,329.77092774813946,323.2322236542308,332.8554771385162,298.83181649904844,323.28400359545253,301.0747022299938,322.2883615745732,321.70620977888257,322.4229363962677,321.55191791004376,342.1507959009093
2,337.47161313531757,291.96897635461943,303.77924498041483,349.57323111808637,325.46453893490644,343.2227752200636,322.79777057054,311.85548041802906,332.0198174167193,311.1924904880942,287.69698084765105,346.78600331308434,349.49794824300585,306.4787445251814,311.48982889453896,350.9067624701234,309.9813915363979,319.0455763584165,312.23715498408814,293.21088076430846,332.1514287647539,327.4625515226197,309.1833146923045,316.7472245462601,349.61695481267327,317.7707117564245,349.5945320108489,331.36325383274766,310.90802679914555,350.2386614628726,312.1643106365047,313.71071521576386,330.27155768094354,310.74754126656694,310.2835063468976,309.521402944697,312.8472162664381,302.24290829462,310.06627728243757,311.53827599344936,349.67886791203944,349.55970793422284,350.47674705201143,306.37938136005846,350.2400741562118,311.56335147176947,349.5619814382659,314.22258214873483,301.42944873358766,303.85615656228237,314.51182193399774,312.5741032276829,291.8948379499819,321.33668050612727,301.15145332942564,320.44421952917173,312.9459365307831,308.1659337366097,328.23675571874355,305.16107822715514,307.42880389653953,349.5347335742513,316.9783439838846,290.5913474798366,340.85045313270814,295.7234407849171,299.7243246748464,321.86389886349724,314.77263840124607,314.43828273387794,331.3991578309369,330.210859225094,351.3314165567231,322.2995001916562,348.4702420042599,314.55430742628903,320.97315625889837,331.44553605336364,320.4475176633865,327.81277398543057,307.4132057050204,323.31093263552685,347.84490813524843,334.3125474466991,348.14740046654447,301.0709666482438,332.53882352294073,316.51345276934137,337.7795493283396,320.68888767419435,294.15007191288,315.5785364661464,290.873780202255,313.2398903123888,307.7435332226046,349.7116384254268,336.13269997529756,349.5770636037323,337.64654016242645,355.4492040990907
3,254.3592171957249,216.42881313002133,297.7603344376572,245.97145031240808,247.20208342511148,208.09451265589206,237.84330583997223,245.0701935235624,228.71688545990116,231.74732247378708,233.85117312890495,253.98764398301586,275.68308851507663,205.35484740671325,253.87529950039416,238.8435045201166,238.3747148478148,237.05618750446027,236.61879841870228,282.5484479148307,253.90299181722193,231.61706636263006,216.18596180058216,224.70972958140334,225.15658828066682,240.05082835994565,243.48282152912233,255.05793539398042,195.64084552457675,251.0724329071085,292.49564508299517,254.10080594479805,255.57524294850327,265.44169137828163,271.0981416422301,323.00138452168716,287.20982015460663,228.01932243771995,249.73827190593727,265.32084575249837,293.87567532396974,297.7398649043494,265.24015843817347,241.728547298223,304.7800138777458,256.27728254120586,286.71014187211426,232.07050925553887,257.50816168542406,250.48933583927328,257.36559785539697,249.63876785012457,215.08363638574806,280.0270175171704,236.88385711976377,229.3318139569597,246.30417477434406,248.29841996661338,272.53011614827136,238.59695784079724,230.34099390114733,277.0109124352993,251.79903150831356,209.37665361678717,226.97528167492362,186.78402400285864,259.03108746542443,228.6832870312227,211.28961621946996,212.67690835214484,230.1122947399986,239.81276195973237,235.91636851464568,241.91304416047885,217.66556305474163,231.60929895538678,241.23484016254642,217.78401682977866,219.6503983246158,242.01809961531234,240.5363109117552,207.07429588208942,240.28653650600012,218.07797082605785,256.7311075534009,190.1836035896448,250.42266700891946,243.74701633129447,261.6095222687762,233.16146845371503,256.71389750164303,206.98592457145253,208.73762235396322,219.59458816304837,202.69583252564254,260.2251522275824,206.22725671413497,232.29641129833902,239.46809453790644,238.83110255305678
4,169.5714276913665,102.90186817145855,120.41447523787326,159.40965775233832,191.47973369602207,150.93003263710963,136.90315636626585,110.60126406124446,155.26850438662314,143.82160358470955,174.09717887031985,186.8266743498346,217.38606487176338,206.10859541213858,166.8441269599761,191.46857425144174,180.29331820122684,221.00172048781806,258.39338555093764,176.29577054563737,153.5656208561673,155.32654362089306,169.75624712997342,164.47287612746493,172.8796964546846,160.95326291866593,180.47394111818602,194.19041239082406,134.12005519540284,149.43663659083734,217.97992319160556,206.02185802314267,231.58193700928217,202.31489368295024,182.40219433526244,248.93597990299668,213.3381582266423,190.46735472630894,159.66117792077068,271.7735764495889,157.6132012263712,183.6466880737466,201.44503050286988,207.73980656155473,221.52500480673052,237.5401742005193,218.10310174149666,173.22422296236138,176.52386995288,227.21017879383226,199.6915452188659,235.37730917656756,267.4988186949864,235.33425929228568,309.22318219627493,199.97232817106573,206.3241598147173,236.68441429408824,254.46957227600146,199.09513044828833,152.86067753608188,191.3986513642135,143.4454902852869,129.47679131218277,144.64009040103068,133.39075548852753,259.40419629770906,165.1192389246698,156.59064640603697,150.2992761911808,119.35184672199532,175.66913801258863,237.89983372704057,155.17932354770352,176.69905437221303,193.98119453496162,205.11556347776693,159.3809800689571,153.01533689187585,118.68181092195924,187.80904504048885,189.76809227853775,189.37443518952855,202.21150531828337,195.62926218165427,257.38529581896546,145.63033231416279,166.48412360969218,181.77501994774417,185.556891922512,161.85325468753587,159.4584638588631,130.99667401877,197.8112221135238,180.82987478225044,163.15870736690817,155.46780344344268,175.1823019687123,141.7904211542026,188.62355932914002
5,246.1245041457626,183.6472407869967,241.81164125489062,287.15458901075795,249.19766204593722,196.81806086855687,235.22457992979463,275.8015245127896,196.40258204855047,177.56264917686997,194.60005796809742,222.41953943236436,284.1571739856465,240.4991269748394,257.13633586806594,264.354340791839,197.5881702959697,305.1820413806912,316.01168670726247,297.72020222573775,293.76433113756593,235.53593327623986,286.5799892739245,226.66359669247583,237.72907961146868,229.90755296512705,255.22402175451867,293.7984332346498,271.24641251526475,294.61367695451975,286.92371871034175,303.62190374756113,258.8011081859632,304.54309205867355,196.20983800990348,330.4812180557175,260.4724465991028,292.8487284106885,172.2843434040304,324.173177719809,303.71112344965906,310.5340752758082,247.93644516134117,300.24022472626683,324.89498131552364,307.5390489135907,241.42955627224762,199.65310846074004,294.794037512082,297.9616659541831,290.99064841220314,259.4406527252112,308.22270643911037,205.2344238189051,327.15365326328345,207.65238874925075,241.76575443805135,310.9710434721079,295.4208950677089,297.2550627895549,284.60654024044055,312.39043620048716,288.5445908778154,269.8753605915557,197.091304565291,245.77389868594545,318.51621280319176,223.0387060191722,217.12841371869735,281.23622821801257,277.63269429031266,259.65222439862623,319.78379775831377,216.28843595505535,295.2609435099919,297.3999339341324,302.15756022555047,246.9036021897483,230.75495270988344,280.32991247806046,297.88312611772847,292.67777607060646,273.33646272595956,255.11234037968276,221.73297706370013,303.494352034975,225.334681094431,263.78648483805034,248.05314620676504,184.21443806872065,288.8505522437103,284.32159796502185,267.36010692596335,296.4702958155865,212.13731529625278,299.81614040550943,195.58908482963747,296.5212867329486,219.8794945808521,229.76662985390976
6,187.67419187312763,116.74362792206998,190.96560387643586,211.02782853933698,223.60402658562515,141.41314983343264,169.47542127717648,209.61087116090943,139.84563595629902,114.0245884377738,152.68252078986114,215.1237501151725,263.6058964648544,269.1639293575479,205.96542854834829,248.1635527347372,224.03325397160742,252.8679749833692,250.91965940394718,219.22711062006096,206.8053104704275,181.5731614265477,195.0570801111909,216.21772124934336,183.2983200396499,154.2055303673885,175.22885890798716,212.33079536271848,186.95498508394414,236.01992791353808,247.98240357979802,245.46733374152439,205.0909896617877,248.0402523108568,198.69147619955856,241.75640884625847,257.2316273854581,244.58719308400768,207.52146812147367,277.38319753765086,205.80061295041676,235.24760974303763,210.07734782350445,292.9133491518591,283.3546266850371,233.1641423559124,188.20816133435852,162.3792428600476,226.20655671139446,297.2270452291604,230.5604644597707,213.02439096459165,213.81375784819022,179.43579088832252,269.31162188465794,218.61962764202934,208.65132317384098,269.47635976420446,280.99965811153896,209.4282617467244,196.45309504194228,195.2947601757316,191.1122503045384,170.79770112004726,133.11208843716804,254.67946789946828,224.36640118577722,144.01800952506937,153.9922850962783,235.13460584525427,215.13327371233663,225.38877315660037,242.71192714640875,244.46294877858503,226.19280340874855,213.62098995887385,256.1941987179681,194.07658940927416,163.64769794601236,237.5972496661675,195.28663885141512,241.23451912657433,237.53601723305945,206.69008854631005,151.05771513633556,245.73190611296974,169.99245079958837,215.42622198934936,259.7120939251928,137.03800102973813,198.19081988454866,193.52234907835938,188.8098373892659,215.15992794041264,143.18070862256803,178.19567096809436,137.68632443330176,226.75451888011366,170.47060256571078,173.52621732751044
7,270.3937224018578,144.6626424288596,262.9292380381486,256.7395412797208,281.4422011284837,167.113651967417,253.6082852235245,270.38912883909063,197.90680455708835,226.45258827751633,200.150236060979,273.64239211961274,309.5677761626591,292.39968328841667,273.4204263709962,292.37002770186547,266.63192005691263,303.9320250166308,312.28034059605284,233.4099717448213,258.4089292268634,258.8118824437472,272.14291988880905,271.22934115167925,227.17152508734856,180.25548990821585,200.9699165047845,288.44165653191885,261.0450149160559,287.6664558770318,306.4203913342884,303.22534745473416,285.09788561427223,302.3597476891432,220.550330731291,321.4435911537415,288.64872794679394,293.0128069159923,254.36273274465057,324.21680246234916,269.9008134079079,300.9347480284096,270.42565937893465,265.3345751435369,309.9386958525879,229.5761077771913,267.37616862091295,185.28000011547783,240.23210527177292,315.31173230320474,293.3837266369136,260.8668342321292,298.1862421518098,270.6386399106223,325.88837811534205,224.57276753853722,276.1541909582021,312.9236402357955,319.3950591134005,255.01768468445846,270.7469049580577,291.10523982426844,254.88457811138807,223.11571193790238,176.64797877996597,274.8542901419623,306.8335988142228,236.99719160882415,197.22385213479077,267.594273490246,271.26672628766335,233.32778976759613,270.08315501802576,274.23853838641304,235.76400531983626,285.57901004112614,249.37472707310704,210.73617513095212,251.7785154831206,280.80275033383253,249.9237400836984,289.9654808734257,291.5566798229286,270.11893523059223,260.19718408584345,271.2259254519943,257.637001104269,214.23813671777913,296.520242131308,241.56938510298036,275.40918011545136,234.7252036581913,259.1901626107341,232.9299977899256,185.69528805171984,230.42706181622793,183.8013815138532,254.1611808685334,252.3929290888579,199.90821003038945
8,275.2,206.20957113030113,268.8,286.09693310543787,288.0,223.6971574979383,262.4,275.2,179.29745350033002,230.4,236.87108327171893,281.6,320.0,300.8,281.6,300.8,275.2,313.6,320.0,269.41529694415544,283.5857603027091,268.8,281.6,275.2,259.3647905261814,199.2403728025751,256.62044018540126,300.8,268.8,295.51361620943015,313.6,308.90731880374153,294.4,313.6,256.89572726226527,326.4,304.1855795069606,300.8,262.4,332.8,292.2985736416754,310.29701397464845,283.40337005382975,305.75207570460395,334.70667746237507,289.0662339180983,282.97287015886997,187.57341147514634,282.36133801683263,321.4593071817718,300.8,266.5998064558552,307.2,251.59367795081175,332.8,266.6166100316858,286.3153538380965,320.0,326.4,284.3540535688171,269.2590863072689,300.8,253.54709493474053,252.48658694205037,228.97303269401328,281.6,313.6,249.74552331088103,237.05564760668605,284.4711206644998,251.84910620443395,275.9212715770813,306.40491783556547,281.6,280.4431912714152,294.4,294.4310742089248,257.3049397124988,260.2313405700589,288.0,277.9896210648865,273.7423170990384,300.8,284.67009375838336,268.8,302.242168435036,262.4,265.4025308823451,300.8,249.6,281.6,269.35244726344933,262.4,252.96569674065125,233.042745268968,248.33482456670487,229.78923931144985,287.0843002513529,262.4,255.74428090599352
9,281.6,211.2,275.2,294.4,294.4,230.4,268.8,281.6,225.7521526386429,236.8,243.2,288.0,326.4,307.2,288.0,307.2,281.6,320.0,326.4,282.7476206909623,288.0,275.2,288.0,281.6,268.8,234.4782566400328,262.4,307.2,275.2,307.2,320.0,320.0,300.8,320.0,262.4,339.2,313.6,307.2,268.8,339.2,300.8,320.0,294.27198864134664,313.6,339.2,300.8,294.4,232.6009818584004,288.0,331.34069281822815,307.2,292.21542294129125,313.6,279.60632204918824,345.6,275.2,289.6846461619035,326.4,339.2,294.4,281.14091369273115,307.2,279.65607664933293,262.4,236.8,288.0,320.0,256.0,243.2,294.4,279.35089379556604,281.6,313.6,288.0,288.0,300.8,300.8,262.4,264.5686594299411,294.4,288.0,302.2576829009616,307.2,288.0,275.2,305.0,268.8,275.2,307.2,256.0,288.0,275.2,268.8,278.1443775290105,236.8,271.04244264897284,236.8,294.4,268.8,262.4
10,288.0,217.6,281.6,300.8,300.8,236.8,275.2,288.0,230.4,243.2,249.6,294.4,332.8,313.6,294.4,313.6,288.0,326.4,332.8,294.4,294.4,281.6,294.4,288.0,275.2,243.2,268.8,313.6,281.6,313.6,326.4,326.4,307.2,326.4,268.8,345.6,320.0,313.6,275.2,352.0,293.0,326.4,300.8,320.0,337.0,307.2,300.8,236.8,294.4,339.2,313.6,294.4,320.0,288.0,345.0,281.6,300.8,339.2,345.6,300.8,288.0,288.0,281.6,268.8,243.2,294.4,332.8,262.4,249.6,300.8,288.0,288.0,320.0,294.4,294.4,307.2,307.2,268.8,275.2,300.8,294.4,307.2,313.6,294.4,281.6,313.0,275.2,281.6,313.6,262.4,294.4,281.6,275.2,288.0,243.2,281.6,243.2,300.8,275.2,268.8
