1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,103.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,100.0,101.0,103.0,101.0,101.0,103.0,101.0,100.0,102.0,102.0,101.0
3,91.0,89.0,98.0,88.0,106.0,99.0,111.0,96.0,100.0,87.0,90.0,92.0,100.0,109.0,102.0,92.0,108.0,98.0,90.0,109.0
4,24.0,29.0,34.0,27.0,32.0,17.0,17.0,31.0,30.0,52.0,13.0,13.0,4.0,0.0,0.0,6.0,20.0,35.0,7.0,16.0
5,10.0,12.0,67.0,89.0,51.0,31.0,20.0,6.0,45.0,37.0,35.0,3.0,11.0,0.0,3.0,18.0,14.0,39.0,11.0,5.0
6,78.0,77.0,87.0,90.0,83.0,73.0,76.0,85.0,81.0,80.0,73.0,93.0,96.0,112.0,108.0,85.0,78.0,80.0,90.0,91.0
7,31.0,14.0,50.0,54.0,78.0,13.0,14.0,55.0,43.0,82.0,49.0,9.0,12.0,23.0,39.0,17.0,51.0,38.0,20.0,34.0
8,63.0,60.0,80.0,84.0,86.0,63.0,62.0,71.0,75.0,84.0,69.0,65.0,64.0,65.0,69.0,59.0,71.0,72.0,60.0,66.0
9,64.0,60.0,82.0,86.0,88.0,62.0,62.0,74.0,76.0,86.0,72.0,62.0,62.0,66.0,70.0,62.0,72.0,74.0,62.0,68.0
10,66.0,62.0,84.0,88.0,90.0,64.0,64.0,76.0,78.0,88.0,74.0,64.0,64.0,68.0,72.0,62.0,74.0,76.0,64.0,70.0
11,68.0,64.0,86.0,90.0,92.0,66.0,66.0,78.0,80.0,90.0,76.0,64.0,66.0,70.0,74.0,64.0,76.0,78.0,66.0,72.0
12,70.0,66.0,88.0,92.0,94.0,68.0,68.0,80.0,82.0,92.0,78.0,66.0,68.0,72.0,76.0,66.0,78.0,80.0,68.0,74.0
13,72.0,68.0,90.0,94.0,96.0,70.0,70.0,82.0,84.0,94.0,80.0,68.0,70.0,74.0,78.0,68.0,80.0,82.0,70.0,76.0
14,74.0,70.0,92.0,96.0,98.0,72.0,72.0,84.0,86.0,96.0,82.0,70.0,72.0,76.0,80.0,70.0,82.0,84.0,72.0,78.0
15,76.0,72.0,94.0,100.0,102.0,74.0,74.0,86.0,88.0,100.0,84.0,72.0,74.0,78.0,82.0,72.0,84.0,86.0,74.0,80.0
16,78.0,74.0,96.0,102.0,104.0,76.0,76.0,88.0,90.0,102.0,86.0,74.0,76.0,80.0,84.0,74.0,86.0,88.0,76.0,82.0
17,80.0,76.0,100.0,104.0,106.0,78.0,78.0,90.0,92.0,104.0,88.0,76.0,78.0,82.0,86.0,76.0,88.0,90.0,78.0,84.0
