1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,101.0,101.0,101.0,101.0,104.0,100.0,103.0,102.0,103.0,102.0,105.0,101.0,102.0,104.0,104.0,100.0,100.0,100.0,102.0
3,94.0,107.0,102.0,106.0,111.0,94.0,96.0,89.0,106.0,94.0,88.0,93.0,95.0,98.0,96.0,81.0,98.0,105.0,94.0,99.0
4,20.0,14.0,17.0,33.0,26.0,28.0,18.0,19.0,16.0,25.0,36.0,44.0,19.0,4.0,18.0,19.0,18.0,4.0,30.0,24.0
5,24.0,3.0,33.0,33.0,14.0,25.0,19.0,9.0,36.0,68.0,69.0,73.0,3.0,1.0,22.0,14.0,32.0,3.0,15.0,0.0
6,72.0,95.0,75.0,79.0,78.0,75.0,71.0,80.0,76.0,86.0,87.0,91.0,86.0,105.0,72.0,72.0,74.0,104.0,75.0,89.0
7,25.0,44.0,26.0,80.0,26.0,24.0,10.0,50.0,21.0,88.0,32.0,92.0,39.0,40.0,41.0,43.0,31.0,34.0,38.0,69.0
8,63.0,70.0,64.0,82.0,64.0,64.0,62.0,68.0,65.0,90.0,76.0,94.0,65.0,68.0,67.0,65.0,65.0,66.0,66.0,75.0
9,64.0,72.0,66.0,84.0,66.0,66.0,60.0,70.0,66.0,92.0,78.0,98.0,68.0,70.0,68.0,66.0,66.0,68.0,68.0,76.0
10,66.0,74.0,68.0,86.0,68.0,68.0,62.0,72.0,68.0,94.0,80.0,100.0,68.0,72.0,70.0,68.0,68.0,70.0,70.0,78.0
11,68.0,76.0,70.0,88.0,70.0,70.0,64.0,74.0,70.0,96.0,82.0,102.0,70.0,74.0,72.0,70.0,70.0,72.0,72.0,80.0
12,70.0,78.0,72.0,90.0,72.0,72.0,64.0,76.0,72.0,98.0,84.0,104.0,72.0,76.0,74.0,72.0,72.0,74.0,74.0,82.0
13,72.0,80.0,74.0,92.0,74.0,74.0,66.0,78.0,74.0,102.0,86.0,108.0,74.0,78.0,76.0,74.0,74.0,76.0,76.0,84.0
14,74.0,82.0,76.0,94.0,76.0,76.0,68.0,80.0,76.0,104.0,88.0,110.0,76.0,80.0,78.0,76.0,76.0,78.0,78.0,86.0
15,76.0,84.0,78.0,96.0,78.0,78.0,70.0,82.0,78.0,106.0,90.0,112.0,78.0,82.0,80.0,78.0,78.0,80.0,80.0,88.0
16,78.0,86.0,80.0,100.0,80.0,80.0,72.0,84.0,80.0,110.0,92.0,116.0,80.0,84.0,82.0,80.0,80.0,82.0,82.0,90.0
17,80.0,88.0,82.0,102.0,82.0,82.0,74.0,86.0,82.0,112.0,94.0,118.0,82.0,86.0,84.0,82.0,82.0,84.0,84.0,92.0
18,82.0,90.0,84.0,104.0,84.0,84.0,76.0,88.0,84.0,114.0,96.0,122.0,84.0,88.0,86.0,84.0,84.0,86.0,86.0,94.0
19,84.0,92.0,86.0,106.0,86.0,86.0,78.0,90.0,86.0,118.0,100.0,124.0,86.0,90.0,88.0,86.0,86.0,88.0,88.0,96.0
20,86.0,94.0,88.0,110.0,88.0,88.0,80.0,92.0,88.0,120.0,102.0,128.0,88.0,92.0,90.0,88.0,88.0,90.0,90.0,100.0
21,88.0,96.0,90.0,112.0,90.0,90.0,82.0,94.0,90.0,124.0,104.0,130.0,90.0,94.0,92.0,90.0,90.0,92.0,92.0,102.0
22,90.0,100.0,92.0,114.0,92.0,92.0,84.0,96.0,92.0,126.0,106.0,134.0,92.0,96.0,94.0,92.0,92.0,94.0,94.0,104.0
23,92.0,102.0,94.0,118.0,94.0,94.0,86.0,100.0,88.0,130.0,110.0,138.0,94.0,100.0,96.0,94.0,94.0,96.0,85.0,106.0
24,7.0,34.0,42.0,54.0,31.0,49.0,15.0,17.0,20.0,31.0,48.0,27.0,12.0,23.0,30.0,25.0,48.0,32.0,20.0,32.0
25,13.0,45.0,14.0,18.0,23.0,55.0,23.0,28.0,46.0,42.0,26.0,64.0,10.0,30.0,19.0,16.0,52.0,46.0,64.0,33.0
26,74.0,79.0,70.0,88.0,68.0,80.0,58.0,69.0,70.0,93.0,80.0,103.0,74.0,71.0,67.0,65.0,78.0,74.0,75.0,77.0
27,40.0,57.0,70.0,56.0,57.0,49.0,60.0,27.0,72.0,80.0,82.0,30.0,23.0,72.0,31.0,29.0,53.0,48.0,78.0,80.0
28,60.0,75.0,72.0,80.0,67.0,75.0,62.0,61.0,74.0,94.0,84.0,88.0,55.0,74.0,61.0,57.0,75.0,70.0,80.0,82.0
29,60.0,78.0,74.0,82.0,59.0,76.0,64.0,62.0,76.0,96.0,86.0,90.0,56.0,76.0,62.0,58.0,76.0,72.0,82.0,84.0
30,62.0,80.0,76.0,84.0,69.0,78.0,66.0,64.0,78.0,98.0,88.0,75.0,58.0,78.0,64.0,60.0,78.0,74.0,84.0,86.0
31,64.0,82.0,78.0,86.0,70.0,80.0,66.0,66.0,80.0,88.0,90.0,89.0,60.0,80.0,66.0,62.0,80.0,76.0,86.0,88.0
32,66.0,84.0,80.0,88.0,72.0,82.0,68.0,68.0,82.0,100.0,92.0,92.0,60.0,82.0,68.0,64.0,82.0,78.0,88.0,90.0
33,68.0,86.0,82.0,90.0,74.0,84.0,70.0,68.0,84.0,102.0,94.0,94.0,62.0,84.0,68.0,64.0,84.0,80.0,90.0,92.0
34,70.0,88.0,84.0,92.0,76.0,86.0,72.0,70.0,86.0,104.0,96.0,96.0,64.0,86.0,70.0,66.0,86.0,82.0,92.0,94.0
35,72.0,90.0,86.0,94.0,78.0,88.0,74.0,72.0,88.0,108.0,100.0,98.0,66.0,88.0,72.0,68.0,88.0,84.0,94.0,96.0
36,74.0,92.0,88.0,96.0,80.0,90.0,76.0,74.0,90.0,110.0,102.0,100.0,68.0,90.0,74.0,70.0,90.0,86.0,96.0,98.0
37,76.0,94.0,90.0,100.0,82.0,92.0,78.0,76.0,92.0,112.0,104.0,104.0,70.0,92.0,76.0,72.0,92.0,88.0,100.0,102.0
38,78.0,96.0,92.0,102.0,84.0,94.0,80.0,78.0,94.0,116.0,106.0,106.0,72.0,94.0,78.0,74.0,94.0,90.0,102.0,104.0
39,80.0,100.0,94.0,104.0,86.0,96.0,82.0,80.0,96.0,118.0,110.0,108.0,74.0,96.0,80.0,76.0,96.0,92.0,104.0,106.0
40,82.0,102.0,96.0,106.0,88.0,100.0,84.0,82.0,100.0,122.0,112.0,112.0,66.0,100.0,82.0,78.0,100.0,94.0,106.0,110.0
41,84.0,104.0,100.0,110.0,90.0,102.0,86.0,84.0,102.0,124.0,114.0,114.0,74.0,102.0,84.0,80.0,102.0,96.0,110.0,112.0
42,86.0,106.0,102.0,112.0,92.0,104.0,88.0,86.0,104.0,128.0,118.0,116.0,76.0,104.0,86.0,82.0,104.0,100.0,112.0,114.0
43,88.0,110.0,104.0,114.0,94.0,106.0,90.0,88.0,88.0,130.0,120.0,120.0,78.0,106.0,88.0,84.0,106.0,102.0,114.0,118.0
44,39.0,40.0,61.0,57.0,33.0,38.0,23.0,31.0,43.0,47.0,54.0,84.0,31.0,60.0,23.0,63.0,40.0,39.0,65.0,33.0
45,55.0,53.0,43.0,65.0,22.0,52.0,35.0,41.0,49.0,37.0,55.0,86.0,46.0,52.0,20.0,56.0,41.0,58.0,64.0,42.0
46,62.0,85.0,84.0,96.0,67.0,84.0,66.0,68.0,82.0,96.0,95.0,110.0,65.0,88.0,61.0,77.0,81.0,83.0,97.0,87.0
