1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,106.0,100.0,102.0,103.0,102.0,101.0,100.0,104.0,101.0,103.0,102.0,103.0,101.0,103.0,102.0,104.0,102.0,101.0,99.0
3,93.0,95.0,91.0,110.0,94.0,92.0,101.0,110.0,92.0,101.0,106.0,99.0,90.0,88.0,98.0,100.0,95.0,94.0,101.0,97.0
4,8.0,13.0,38.0,19.0,33.0,46.0,25.0,13.0,2.0,18.0,27.0,15.0,54.0,40.0,7.0,9.0,26.0,24.0,6.0,0.0
5,0.0,16.0,11.0,14.0,22.0,53.0,42.0,35.0,18.0,22.0,52.0,46.0,23.0,31.0,13.0,0.0,41.0,28.0,13.0,19.0
6,101.0,80.0,80.0,81.0,74.0,85.0,79.0,76.0,88.0,72.0,84.0,78.0,78.0,76.0,91.0,101.0,78.0,74.0,91.0,89.0
7,47.0,37.0,66.0,22.0,76.0,37.0,60.0,47.0,16.0,74.0,86.0,33.0,34.0,56.0,23.0,52.0,80.0,50.0,38.0,74.0
8,69.0,65.0,74.0,62.0,78.0,75.0,78.0,71.0,60.0,76.0,88.0,69.0,70.0,74.0,63.0,72.0,82.0,70.0,66.0,76.0
9,70.0,66.0,76.0,64.0,80.0,78.0,80.0,72.0,62.0,78.0,90.0,70.0,72.0,76.0,64.0,74.0,84.0,72.0,68.0,78.0
10,72.0,68.0,78.0,66.0,82.0,80.0,82.0,74.0,64.0,80.0,92.0,72.0,74.0,78.0,66.0,76.0,86.0,74.0,70.0,80.0
11,74.0,70.0,80.0,68.0,84.0,82.0,84.0,76.0,64.0,82.0,94.0,74.0,76.0,80.0,68.0,78.0,88.0,76.0,72.0,82.0
12,76.0,72.0,82.0,70.0,86.0,84.0,86.0,78.0,66.0,84.0,96.0,76.0,78.0,82.0,70.0,80.0,90.0,78.0,74.0,84.0
13,78.0,74.0,84.0,72.0,88.0,86.0,88.0,80.0,68.0,86.0,98.0,78.0,80.0,84.0,72.0,82.0,92.0,80.0,76.0,86.0
14,80.0,76.0,86.0,74.0,90.0,88.0,90.0,82.0,70.0,88.0,102.0,80.0,82.0,86.0,74.0,84.0,94.0,82.0,78.0,88.0
15,82.0,78.0,88.0,76.0,92.0,90.0,92.0,84.0,72.0,90.0,104.0,82.0,84.0,88.0,76.0,86.0,96.0,84.0,80.0,90.0
16,84.0,80.0,90.0,78.0,94.0,92.0,94.0,86.0,74.0,92.0,106.0,84.0,86.0,90.0,78.0,88.0,100.0,86.0,82.0,92.0
17,86.0,82.0,92.0,80.0,96.0,94.0,96.0,88.0,76.0,94.0,110.0,86.0,88.0,92.0,80.0,90.0,102.0,88.0,84.0,94.0
18,88.0,84.0,94.0,82.0,100.0,96.0,100.0,90.0,78.0,96.0,112.0,88.0,90.0,94.0,82.0,92.0,104.0,90.0,86.0,96.0
19,90.0,86.0,96.0,84.0,102.0,100.0,102.0,92.0,80.0,100.0,114.0,90.0,92.0,96.0,84.0,94.0,106.0,92.0,88.0,100.0
20,92.0,88.0,100.0,86.0,104.0,102.0,104.0,94.0,82.0,102.0,118.0,92.0,94.0,100.0,86.0,96.0,110.0,94.0,90.0,102.0
21,94.0,90.0,102.0,88.0,106.0,104.0,106.0,96.0,84.0,104.0,120.0,94.0,96.0,102.0,88.0,100.0,112.0,96.0,92.0,104.0
22,96.0,92.0,104.0,90.0,110.0,106.0,110.0,100.0,86.0,106.0,124.0,96.0,100.0,104.0,90.0,102.0,114.0,100.0,94.0,106.0
23,100.0,94.0,106.0,92.0,112.0,110.0,112.0,102.0,88.0,110.0,126.0,100.0,102.0,86.0,92.0,104.0,118.0,98.0,96.0,82.0
24,15.0,30.0,17.0,39.0,46.0,20.0,15.0,39.0,31.0,24.0,28.0,34.0,31.0,20.0,39.0,27.0,58.0,32.0,41.0,11.0
25,45.0,44.0,36.0,25.0,32.0,51.0,20.0,23.0,55.0,54.0,28.0,20.0,9.0,25.0,36.0,45.0,41.0,27.0,53.0,7.0
26,72.0,72.0,75.0,68.0,82.0,81.0,79.0,74.0,72.0,82.0,86.0,70.0,78.0,69.0,71.0,78.0,91.0,73.0,78.0,86.0
27,47.0,74.0,33.0,70.0,84.0,84.0,33.0,39.0,74.0,84.0,88.0,50.0,42.0,60.0,59.0,80.0,56.0,74.0,49.0,69.0
28,69.0,76.0,67.0,72.0,86.0,86.0,67.0,67.0,62.0,86.0,90.0,68.0,55.0,70.0,71.0,82.0,86.0,76.0,68.0,58.0
29,70.0,78.0,68.0,74.0,88.0,88.0,68.0,68.0,74.0,88.0,92.0,70.0,65.0,72.0,72.0,84.0,88.0,78.0,75.0,71.0
30,72.0,80.0,70.0,76.0,90.0,90.0,70.0,70.0,76.0,90.0,94.0,72.0,66.0,74.0,74.0,86.0,90.0,80.0,76.0,72.0
31,74.0,82.0,72.0,78.0,92.0,92.0,72.0,72.0,78.0,92.0,96.0,74.0,68.0,76.0,76.0,88.0,92.0,82.0,78.0,74.0
32,64.0,84.0,74.0,80.0,94.0,94.0,74.0,74.0,80.0,94.0,100.0,76.0,70.0,78.0,78.0,90.0,94.0,84.0,80.0,76.0
33,74.0,86.0,76.0,82.0,98.0,96.0,76.0,76.0,82.0,98.0,102.0,78.0,72.0,80.0,80.0,92.0,96.0,86.0,82.0,78.0
34,76.0,88.0,78.0,84.0,100.0,98.0,78.0,78.0,84.0,100.0,104.0,80.0,74.0,82.0,82.0,94.0,98.0,88.0,84.0,80.0
35,78.0,90.0,80.0,86.0,102.0,102.0,80.0,80.0,86.0,102.0,106.0,82.0,76.0,84.0,84.0,96.0,102.0,90.0,86.0,82.0
36,80.0,92.0,82.0,88.0,104.0,104.0,82.0,82.0,88.0,104.0,110.0,84.0,78.0,86.0,86.0,100.0,104.0,92.0,88.0,84.0
37,82.0,94.0,84.0,90.0,108.0,106.0,84.0,84.0,90.0,108.0,112.0,86.0,80.0,88.0,88.0,102.0,106.0,94.0,90.0,86.0
38,84.0,96.0,86.0,92.0,110.0,110.0,86.0,86.0,92.0,110.0,114.0,88.0,82.0,90.0,90.0,104.0,110.0,96.0,92.0,88.0
39,86.0,100.0,88.0,94.0,112.0,112.0,88.0,88.0,94.0,112.0,118.0,90.0,84.0,92.0,92.0,106.0,112.0,100.0,94.0,90.0
40,88.0,102.0,90.0,96.0,116.0,114.0,90.0,90.0,96.0,116.0,120.0,92.0,86.0,94.0,94.0,110.0,114.0,102.0,96.0,92.0
41,90.0,96.0,92.0,100.0,118.0,118.0,92.0,92.0,100.0,118.0,124.0,94.0,88.0,96.0,96.0,112.0,118.0,104.0,100.0,94.0
42,92.0,104.0,94.0,102.0,118.0,120.0,94.0,94.0,102.0,122.0,126.0,96.0,90.0,100.0,100.0,114.0,120.0,106.0,102.0,96.0
