1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1969.0,1969.0,1972.0,1969.0,1971.0,1969.0,1971.0,1971.0,1969.0
3,5630.720008786622,5632.720008786622,5915.720008786622,5918.720008786622,3942.1760070292976,3942.720008786622,4754.720008786622,3943.720008786622,5917.720008786622,5918.720008786622
4,5019.0,4790.0,7169.0,7161.0,4118.0,4125.0,3956.0,4124.0,7167.0,6094.0
5,3761.0,3059.0,6886.0,6993.0,4667.0,4674.0,3074.0,4675.0,7000.0,4666.0
6,3104.0,2879.0,5528.0,6194.0,4134.0,4138.0,2644.0,4141.0,6196.0,4133.0
7,2114.0,2621.0,4123.0,4933.0,3292.0,3292.0,2421.0,3295.0,4934.0,3288.0
8,2009.0,2764.0,3903.0,4409.0,3571.0,3566.0,2417.0,3566.0,4409.0,3569.0
9,2509.0,2362.0,3551.0,3800.0,3797.0,2973.0,2312.0,3796.0,3800.0,3800.0
10,4130.0,2359.0,4125.0,4134.0,4127.0,2035.0,2120.0,4128.0,3542.0,4133.0
11,4214.0,2108.0,4410.0,4419.0,4409.0,1398.0,1509.0,4411.0,3065.0,4415.0
12,3546.0,1731.0,4523.0,4521.0,4515.0,1051.0,1542.0,4522.0,2767.0,4517.0
13,3095.0,1277.0,4718.0,4712.0,4710.0,915.0,1250.0,4713.0,2326.0,4711.0
14,2643.0,840.0,4878.0,4873.0,4870.0,641.0,902.0,4875.0,2976.0,4874.0
15,2145.0,585.0,5048.0,5047.0,5046.0,532.0,1077.0,5049.0,3385.0,5045.0
16,1705.0,470.0,5166.0,5166.0,5172.0,446.0,1137.0,5167.0,3487.0,5163.0
17,1363.0,346.0,5263.0,5260.0,5266.0,387.0,2150.0,5263.0,3328.0,5260.0
18,1070.0,279.0,5372.0,5373.0,5372.0,311.0,2606.0,5367.0,3284.0,5375.0
19,789.0,269.0,5438.0,5436.0,5438.0,251.0,2448.0,5437.0,2887.0,5442.0
20,1468.0,231.0,5523.0,5525.0,5519.0,229.0,2299.0,5525.0,3286.0,5526.0
21,1616.0,216.0,5653.0,5660.0,5654.0,231.0,1695.0,5659.0,3330.0,5663.0
22,1552.0,214.0,5699.0,5697.0,5701.0,205.0,1515.0,5709.0,3738.0,5711.0
23,1441.0,161.0,5815.0,5815.0,5819.0,190.0,1213.0,5822.0,4066.0,5823.0
24,1036.0,131.0,5912.0,7390.0,7396.0,138.0,1099.0,5923.0,3691.0,5923.0
25,820.0,84.0,7370.0,8848.0,8853.0,182.0,832.0,7381.0,3267.0,5908.0
26,521.0,86.0,8448.0,8451.0,8455.0,861.0,708.0,8453.0,2432.0,6985.0
27,434.0,35.0,7919.0,7909.0,7912.0,1179.0,547.0,7914.0,2317.0,7919.0
28,2061.0,37.0,7672.0,7665.0,7660.0,1073.0,490.0,7661.0,2273.0,7668.0
29,2618.0,22.0,7657.0,7652.0,7659.0,1801.0,347.0,7645.0,2334.0,7650.0
30,1966.0,0.0,7641.0,7637.0,7649.0,2139.0,250.0,7632.0,3251.0,7626.0
31,1627.0,0.0,7641.0,7638.0,7640.0,2043.0,141.0,7636.0,5097.0,7629.0
32,934.0,116.0,7690.0,7684.0,7676.0,1795.0,128.0,7687.0,5122.0,7675.0
33,774.0,136.07850315624907,7690.0,7691.0,7682.0,3321.0,106.0,7695.0,4827.0,7681.0
34,858.0,150.0,7812.0,7800.0,7800.0,4138.0,2708.0,7802.0,4313.0,7801.0
35,3237.0,130.0,7828.0,7814.0,7814.0,4149.0,5216.0,9107.0,3431.0,7818.0
36,5111.0,58.0,8934.0,7678.0,7676.0,5120.0,5125.0,10223.0,3116.0,7677.0
37,4860.0,62.24370728629617,9720.0,8478.0,8465.0,4866.0,4868.0,10887.0,3140.0,8463.0
38,4521.0,62.0,9039.0,9057.0,9039.0,4533.0,3881.0,11299.0,4702.0,9041.0
39,4263.0,88.0,8513.0,8517.0,8514.0,4270.0,2829.0,10637.0,6388.0,8515.0
40,4152.0,98.0,8289.0,8287.0,8288.0,4150.0,2429.0,9315.0,6215.0,8287.0
41,4190.0,102.0,8372.0,7307.0,7313.0,4185.0,2133.0,8366.0,6273.0,8368.0
42,3852.0,85.0,8727.0,6546.0,6557.0,4365.0,1676.0,8735.0,6548.0,8733.0
43,3217.0,79.0,9184.0,6901.0,6894.0,4604.0,1197.0,9194.0,5732.0,9194.0
44,2661.0,44.0,9596.0,7203.0,7191.0,4804.0,893.0,9595.0,6029.0,9591.0
45,2059.0,14.0,9878.0,7411.0,7401.0,4942.0,705.0,9874.0,7409.0,9876.0
46,2124.0,0.0,9942.0,7463.0,7461.0,4976.0,504.0,9944.0,7460.0,9946.0
47,3739.0,0.0,9966.0,7483.0,7483.0,4986.0,2677.0,9963.0,7474.0,8724.0
48,5055.0,0.0,10106.0,8865.0,8858.0,5066.0,5056.0,10103.0,7587.0,8865.0
49,4933.0,0.0,9863.0,9859.0,9855.0,4944.0,4931.0,11045.0,7398.0,9864.0
50,4635.0,0.0,9803.0,9258.0,9255.0,5075.0,4631.0,11578.0,6949.0,9267.0
51,4427.0,0.0,10463.0,8841.0,8843.0,4659.0,4429.0,9974.0,6641.0,8841.0
52,5446.0,0.0,9789.0,8702.0,8704.0,4016.0,4373.0,8701.0,6541.0,8700.0
53,6645.0,0.0,8867.0,8868.0,8868.0,3689.0,4454.0,8863.0,6659.0,8868.0
54,5861.0,0.0,9003.0,9012.0,9013.0,3594.0,4080.0,9015.0,6753.0,9010.0
55,4420.0,0.0,9050.0,9059.0,9054.0,4238.0,3677.0,9059.0,6799.0,9052.0
56,3590.0,0.0,9228.0,9229.0,9232.0,4624.0,3030.0,9229.0,6936.0,9231.0
57,3093.0,0.0,9380.0,9377.0,9385.0,4700.0,2440.0,9385.0,7041.0,9392.0
58,2620.0,0.0,9391.0,9396.0,8224.0,4718.0,2020.0,9400.0,7056.0,9403.0
59,2391.0,0.0,9468.0,9464.0,7101.0,4741.0,1560.0,9470.0,7105.0,9462.0
60,2065.0,0.0,9658.0,9647.0,7242.0,4828.0,1091.0,9656.0,7236.0,8429.0
61,1904.0,0.0,9832.0,9829.0,7371.0,4912.0,608.0,9824.0,7370.0,8603.0
62,2137.0,0.0,9930.0,9930.0,7442.0,4964.0,466.0,9919.0,7443.0,8679.0
63,3159.0,0.0,9941.0,9929.0,7443.0,4972.0,356.0,9927.0,7442.0,8686.0
64,4370.0,0.0,9896.0,9875.0,7407.0,4945.0,602.0,9877.0,7410.0,9881.0
65,5100.0,0.0,9692.0,9684.0,7267.0,4847.0,1473.0,9696.0,7272.0,9695.0
66,6330.0,0.0,9470.0,9466.0,7104.0,5911.0,2078.0,9484.0,7107.0,9476.0
67,6920.0,0.0,9227.0,9221.0,6917.0,6921.0,2403.0,9225.0,6917.0,9223.0
68,6661.0,0.0,8879.0,8870.0,6654.0,6661.0,2939.0,8874.0,6656.0,8868.0
69,6524.0,0.0,8343.0,8675.0,6516.0,6510.0,3171.0,8682.0,6522.0,8677.0
70,6386.0,0.0,7218.0,8559.0,6419.0,5360.0,3272.0,8557.0,6428.0,8559.0
71,5864.0,0.0,6545.0,8548.0,6408.0,4272.0,3248.0,8543.0,6410.0,7473.0
72,5829.0,0.0,7738.0,8735.0,6556.0,4368.0,3396.0,8729.0,6554.0,6555.0
73,5807.0,0.0,9004.0,8999.0,6760.0,4505.0,3157.0,8998.0,6758.0,6755.0
74,5522.0,0.0,8957.0,8953.0,6725.0,4485.0,3832.0,8960.0,6726.0,6723.0
75,5211.0,0.0,8825.0,8818.0,6614.0,4421.0,5448.0,8818.0,6616.0,6614.0
76,4732.0,0.0,8800.0,8789.0,6599.0,4404.0,6249.0,8789.0,6594.0,6589.0
77,3911.0,618.0,8723.0,8713.0,6548.0,4362.0,5573.0,8730.0,6538.0,6536.0
78,2974.0,1277.1364583028,8735.0,8724.0,6548.0,4363.0,5596.0,8739.0,6541.0,6546.0
79,4741.0,1172.0,8833.0,8824.0,6613.0,4414.0,6633.0,8825.0,6611.0,6618.0
80,6656.0,935.0,8884.0,8879.0,6649.0,4446.0,6673.0,8879.0,6648.0,6653.0
81,6572.0,600.0,8763.0,8756.0,6566.0,5471.0,6575.0,8764.0,6566.0,6570.0
