1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,101.0,102.0,100.0,100.0,102.0,101.0,106.0,101.0,103.0,103.0,103.0,101.0,102.0,103.0,102.0,102.0,101.0,102.0,100.0
3,87.0,95.0,110.0,110.0,103.0,92.0,111.0,100.0,103.0,83.0,91.0,85.0,100.0,108.0,96.0,91.0,97.0,103.0,86.0,97.0
4,13.0,15.0,18.0,15.0,17.0,36.0,12.0,10.0,29.0,11.0,12.0,13.0,8.0,2.0,40.0,45.0,22.0,30.0,12.0,40.0
5,5.0,7.0,13.0,21.0,19.0,18.0,6.0,8.0,8.0,18.0,54.0,25.0,3.0,11.0,67.0,52.0,11.0,8.0,2.0,0.0
6,89.0,86.0,83.0,76.0,75.0,74.0,96.0,94.0,83.0,77.0,78.0,70.0,100.0,99.0,88.0,84.0,78.0,84.0,92.0,93.0
7,24.0,57.0,76.0,67.0,43.0,56.0,18.0,9.0,76.0,0.0,38.0,17.0,31.0,6.0,54.0,65.0,15.0,28.0,41.0,50.0
8,62.0,71.0,78.0,75.0,67.0,72.0,62.0,67.0,78.0,72.0,70.0,59.0,65.0,72.0,82.0,83.0,59.0,64.0,65.0,72.0
9,62.0,72.0,80.0,76.0,68.0,74.0,64.0,64.0,80.0,60.0,72.0,60.0,66.0,64.0,84.0,84.0,60.0,66.0,68.0,74.0
10,64.0,74.0,82.0,78.0,70.0,76.0,66.0,64.0,82.0,62.0,74.0,62.0,68.0,66.0,86.0,86.0,62.0,68.0,70.0,76.0
11,66.0,76.0,84.0,80.0,72.0,78.0,68.0,66.0,84.0,64.0,76.0,64.0,70.0,68.0,88.0,88.0,64.0,70.0,72.0,78.0
12,68.0,78.0,86.0,82.0,74.0,80.0,70.0,68.0,86.0,64.0,78.0,64.0,72.0,70.0,90.0,90.0,66.0,72.0,74.0,80.0
13,70.0,80.0,88.0,84.0,76.0,82.0,72.0,70.0,88.0,66.0,80.0,66.0,74.0,72.0,92.0,92.0,68.0,74.0,76.0,82.0
14,72.0,82.0,90.0,86.0,78.0,84.0,74.0,72.0,90.0,68.0,82.0,68.0,76.0,74.0,94.0,94.0,70.0,76.0,78.0,84.0
15,74.0,84.0,92.0,88.0,80.0,86.0,76.0,74.0,92.0,70.0,84.0,70.0,78.0,76.0,96.0,98.0,72.0,78.0,80.0,86.0
16,76.0,86.0,94.0,90.0,82.0,88.0,78.0,76.0,94.0,72.0,86.0,72.0,80.0,78.0,100.0,100.0,74.0,80.0,82.0,88.0
17,78.0,88.0,96.0,92.0,84.0,90.0,80.0,78.0,96.0,74.0,88.0,74.0,82.0,80.0,102.0,102.0,76.0,82.0,84.0,90.0
18,80.0,90.0,100.0,94.0,86.0,92.0,82.0,80.0,100.0,76.0,90.0,76.0,84.0,82.0,104.0,104.0,78.0,84.0,86.0,92.0
19,82.0,92.0,102.0,96.0,88.0,94.0,84.0,82.0,102.0,78.0,92.0,78.0,86.0,84.0,106.0,108.0,80.0,86.0,88.0,94.0
20,84.0,94.0,104.0,100.0,90.0,96.0,86.0,84.0,104.0,80.0,94.0,80.0,88.0,86.0,110.0,110.0,82.0,88.0,90.0,96.0
21,86.0,96.0,106.0,102.0,92.0,100.0,88.0,86.0,106.0,82.0,96.0,82.0,90.0,88.0,112.0,112.0,84.0,90.0,92.0,100.0
22,88.0,100.0,110.0,104.0,94.0,102.0,90.0,88.0,110.0,84.0,100.0,84.0,92.0,90.0,114.0,116.0,86.0,92.0,94.0,102.0
23,90.0,102.0,112.0,106.0,96.0,104.0,92.0,90.0,112.0,86.0,102.0,86.0,94.0,92.0,118.0,118.0,88.0,94.0,80.0,104.0
24,28.0,33.0,13.0,14.0,16.0,32.0,37.0,15.0,23.0,25.0,22.0,16.0,29.0,46.0,31.0,40.0,31.0,22.0,28.0,45.0
25,9.0,30.0,5.0,8.0,19.0,24.0,17.0,10.0,23.0,38.0,30.0,24.0,30.0,61.0,23.0,31.0,33.0,31.0,35.0,41.0
26,66.0,73.0,96.0,88.0,65.0,74.0,66.0,67.0,76.0,65.0,72.0,60.0,69.0,79.0,80.0,85.0,66.0,67.0,69.0,80.0
27,63.0,26.0,78.0,19.0,43.0,76.0,29.0,59.0,78.0,66.0,33.0,62.0,42.0,36.0,77.0,36.0,11.0,58.0,64.0,40.0
