1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,105.0,102.0,101.0,102.0,100.0,103.0,102.0,102.0,102.0,103.0,101.0,101.0,102.0,104.0,103.0,104.0,102.0,100.0,102.0,101.0
3,95.0,101.0,87.0,101.0,94.0,99.0,110.0,90.0,110.0,100.0,100.0,91.0,99.0,84.0,97.0,97.0,95.0,99.0,105.0,100.0
4,30.0,29.0,12.0,14.0,27.0,14.0,26.0,29.0,29.0,27.0,1.0,1.0,10.0,36.0,25.0,9.0,27.0,39.0,7.0,19.0
5,35.0,44.0,15.0,16.0,3.0,8.0,17.0,15.0,48.0,27.0,3.0,2.0,57.0,47.0,0.0,0.0,49.0,54.0,0.0,10.0
6,77.0,80.0,79.0,81.0,86.0,88.0,75.0,74.0,83.0,75.0,107.0,105.0,80.0,81.0,89.0,102.0,81.0,84.0,104.0,82.0
7,45.0,63.0,22.0,74.0,31.0,9.0,31.0,48.0,84.0,37.0,22.0,14.0,51.0,60.0,30.0,48.0,78.0,50.0,20.0,3.0
8,71.0,79.0,60.0,76.0,65.0,65.0,65.0,68.0,86.0,67.0,64.0,60.0,75.0,78.0,64.0,70.0,84.0,78.0,64.0,71.0
9,74.0,80.0,62.0,78.0,66.0,62.0,66.0,70.0,88.0,70.0,66.0,62.0,78.0,80.0,66.0,72.0,86.0,80.0,64.0,62.0
10,76.0,82.0,64.0,80.0,68.0,64.0,68.0,72.0,90.0,72.0,68.0,64.0,80.0,82.0,68.0,74.0,88.0,82.0,66.0,64.0
11,78.0,84.0,64.0,82.0,70.0,66.0,70.0,74.0,92.0,74.0,70.0,64.0,82.0,84.0,70.0,76.0,90.0,84.0,68.0,66.0
12,80.0,86.0,66.0,84.0,72.0,66.0,72.0,76.0,94.0,76.0,72.0,66.0,84.0,86.0,72.0,78.0,92.0,86.0,70.0,68.0
