1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,103.0,101.0,105.0,101.0,103.0,100.0,103.0,100.0,103.0,102.0,101.0,102.0,101.0,100.0,103.0,102.0,101.0,101.0,98.0
3,88.0,93.0,94.0,99.0,106.0,89.0,100.0,96.0,94.0,101.0,96.0,98.0,90.0,103.0,103.0,96.0,110.0,99.0,96.0,95.0
4,35.0,26.0,9.0,18.0,27.0,28.0,8.0,7.0,17.0,3.0,8.0,6.0,24.0,18.0,39.0,47.0,9.0,27.0,26.0,36.0
5,16.0,33.0,7.0,5.0,19.0,29.0,0.0,4.0,0.0,4.0,7.0,18.0,7.0,5.0,75.0,90.0,10.0,9.0,43.0,68.0
6,73.0,75.0,93.0,87.0,73.0,75.0,102.0,98.0,91.0,103.0,95.0,85.0,81.0,89.0,91.0,96.0,95.0,80.0,78.0,87.0
7,9.0,47.0,59.0,27.0,76.0,38.0,58.0,17.0,55.0,30.0,11.0,1.0,29.0,32.0,63.0,64.0,31.0,66.0,80.0,55.0
8,65.0,71.0,71.0,63.0,78.0,68.0,72.0,61.0,71.0,66.0,63.0,73.0,63.0,66.0,87.0,92.0,67.0,74.0,82.0,83.0
9,62.0,72.0,74.0,64.0,80.0,70.0,74.0,62.0,72.0,68.0,62.0,62.0,64.0,68.0,90.0,94.0,68.0,76.0,84.0,84.0
10,62.0,74.0,76.0,66.0,82.0,72.0,76.0,64.0,74.0,70.0,64.0,64.0,66.0,68.0,92.0,96.0,70.0,78.0,86.0,86.0
11,64.0,76.0,78.0,68.0,84.0,74.0,78.0,66.0,76.0,72.0,66.0,66.0,68.0,70.0,94.0,98.0,72.0,80.0,88.0,88.0
12,66.0,78.0,80.0,70.0,86.0,76.0,80.0,68.0,78.0,74.0,66.0,68.0,70.0,72.0,96.0,100.0,74.0,82.0,90.0,90.0
13,68.0,80.0,82.0,72.0,88.0,78.0,82.0,70.0,80.0,76.0,68.0,70.0,72.0,74.0,98.0,104.0,76.0,84.0,92.0,92.0
14,70.0,82.0,84.0,74.0,90.0,80.0,84.0,72.0,82.0,78.0,70.0,72.0,74.0,76.0,102.0,106.0,78.0,86.0,94.0,94.0
15,72.0,84.0,86.0,76.0,92.0,82.0,86.0,74.0,84.0,80.0,72.0,74.0,76.0,78.0,104.0,108.0,80.0,88.0,96.0,96.0
16,74.0,86.0,88.0,78.0,94.0,84.0,88.0,76.0,86.0,82.0,74.0,76.0,78.0,80.0,106.0,112.0,82.0,90.0,100.0,100.0
17,76.0,88.0,90.0,80.0,96.0,86.0,90.0,78.0,88.0,84.0,76.0,78.0,80.0,82.0,108.0,114.0,84.0,92.0,102.0,102.0
18,78.0,90.0,92.0,82.0,100.0,88.0,92.0,80.0,90.0,86.0,78.0,80.0,82.0,84.0,112.0,116.0,86.0,94.0,104.0,104.0
19,80.0,92.0,94.0,84.0,102.0,90.0,94.0,82.0,92.0,88.0,80.0,82.0,84.0,86.0,114.0,120.0,88.0,96.0,106.0,106.0
20,82.0,94.0,96.0,86.0,104.0,92.0,96.0,84.0,94.0,90.0,82.0,84.0,86.0,84.0,118.0,122.0,90.0,100.0,110.0,110.0
21,84.0,96.0,100.0,88.0,106.0,94.0,100.0,86.0,96.0,92.0,84.0,86.0,88.0,90.0,120.0,126.0,92.0,102.0,112.0,112.0
22,86.0,100.0,102.0,90.0,110.0,96.0,102.0,88.0,100.0,94.0,86.0,88.0,90.0,92.0,124.0,128.0,94.0,104.0,114.0,114.0
23,88.0,102.0,104.0,92.0,112.0,100.0,104.0,90.0,99.0,96.0,88.0,90.0,92.0,94.0,126.0,132.0,96.0,106.0,118.0,118.0
24,33.0,58.0,30.0,36.0,28.0,19.0,26.0,3.0,30.0,35.0,31.0,23.0,48.0,17.0,44.0,32.0,40.0,13.0,27.0,26.0
25,21.0,43.0,19.0,59.0,50.0,15.0,44.0,18.0,30.0,28.0,29.0,13.0,43.0,27.0,20.0,24.0,35.0,52.0,33.0,34.0
26,64.0,83.0,71.0,77.0,84.0,68.0,78.0,71.0,73.0,71.0,66.0,62.0,75.0,66.0,90.0,90.0,73.0,79.0,82.0,82.0
27,66.0,47.0,70.0,74.0,58.0,68.0,54.0,62.0,74.0,17.0,19.0,48.0,53.0,68.0,44.0,48.0,47.0,80.0,36.0,65.0
28,66.0,77.0,74.0,80.0,80.0,70.0,74.0,64.0,65.0,59.0,55.0,60.0,73.0,68.0,80.0,82.0,69.0,82.0,74.0,81.0
29,68.0,78.0,76.0,82.0,82.0,72.0,76.0,66.0,75.0,60.0,56.0,62.0,74.0,70.0,57.0,84.0,72.0,84.0,76.0,84.0
30,70.0,80.0,78.0,84.0,84.0,74.0,78.0,68.0,76.0,62.0,58.0,64.0,76.0,72.0,77.0,86.0,74.0,86.0,78.0,86.0
31,72.0,82.0,80.0,86.0,77.0,76.0,80.0,70.0,78.0,64.0,60.0,39.0,78.0,74.0,78.0,88.0,76.0,88.0,80.0,88.0
32,74.0,84.0,82.0,88.0,85.0,78.0,82.0,72.0,80.0,66.0,62.0,59.0,80.0,76.0,80.0,90.0,78.0,90.0,82.0,90.0
33,76.0,86.0,84.0,90.0,88.0,80.0,84.0,74.0,82.0,68.0,62.0,60.0,82.0,78.0,82.0,92.0,80.0,92.0,84.0,92.0
34,78.0,88.0,86.0,92.0,90.0,82.0,86.0,76.0,84.0,68.0,64.0,62.0,84.0,80.0,84.0,94.0,82.0,94.0,86.0,94.0
35,80.0,90.0,88.0,94.0,92.0,84.0,88.0,78.0,86.0,70.0,60.0,64.0,86.0,82.0,86.0,96.0,84.0,96.0,88.0,96.0
36,82.0,92.0,90.0,96.0,94.0,86.0,90.0,80.0,88.0,72.0,66.0,66.0,88.0,84.0,88.0,100.0,86.0,100.0,90.0,98.0
37,84.0,94.0,92.0,100.0,96.0,88.0,92.0,82.0,90.0,74.0,68.0,68.0,90.0,86.0,90.0,102.0,88.0,102.0,92.0,102.0
38,86.0,96.0,94.0,102.0,98.0,90.0,94.0,84.0,92.0,76.0,70.0,70.0,92.0,88.0,92.0,104.0,90.0,104.0,94.0,104.0
39,88.0,100.0,96.0,104.0,102.0,92.0,96.0,86.0,94.0,78.0,72.0,72.0,94.0,90.0,94.0,106.0,92.0,106.0,96.0,106.0
40,90.0,102.0,100.0,106.0,104.0,94.0,100.0,88.0,96.0,80.0,74.0,74.0,96.0,92.0,96.0,110.0,94.0,110.0,100.0,110.0
41,92.0,104.0,102.0,110.0,106.0,96.0,102.0,90.0,100.0,82.0,76.0,76.0,100.0,94.0,100.0,112.0,96.0,112.0,102.0,112.0
42,94.0,106.0,104.0,112.0,110.0,100.0,104.0,92.0,102.0,84.0,78.0,78.0,102.0,96.0,102.0,114.0,100.0,114.0,104.0,114.0
43,96.0,110.0,106.0,114.0,112.0,102.0,106.0,94.0,104.0,86.0,80.0,80.0,104.0,100.0,104.0,118.0,102.0,118.0,106.0,118.0
44,29.0,43.0,34.0,58.0,52.0,31.0,47.0,20.0,55.0,35.0,55.0,61.0,14.0,33.0,21.0,69.0,70.0,49.0,44.0,77.0
45,59.0,45.0,49.0,45.0,64.0,24.0,51.0,24.0,42.0,35.0,36.0,56.0,33.0,17.0,46.0,68.0,64.0,33.0,59.0,76.0
46,78.0,84.0,81.0,91.0,92.0,71.0,86.0,66.0,83.0,66.0,67.0,73.0,73.0,68.0,77.0,101.0,90.0,88.0,87.0,105.0
47,80.0,86.0,84.0,84.0,67.0,74.0,77.0,68.0,86.0,59.0,68.0,76.0,74.0,33.0,80.0,104.0,92.0,90.0,78.0,75.0
48,82.0,82.0,86.0,92.0,89.0,76.0,87.0,68.0,88.0,67.0,70.0,78.0,76.0,61.0,82.0,106.0,94.0,92.0,88.0,101.0
49,84.0,88.0,88.0,94.0,92.0,44.0,90.0,70.0,90.0,68.0,72.0,80.0,78.0,64.0,84.0,108.0,98.0,82.0,90.0,104.0
50,86.0,90.0,90.0,98.0,94.0,70.0,92.0,72.0,92.0,70.0,74.0,82.0,80.0,64.0,86.0,112.0,100.0,94.0,92.0,106.0
51,88.0,92.0,92.0,100.0,96.0,72.0,94.0,74.0,94.0,72.0,76.0,84.0,82.0,66.0,88.0,114.0,102.0,96.0,94.0,108.0
52,90.0,94.0,94.0,102.0,98.0,74.0,96.0,76.0,96.0,74.0,61.0,86.0,84.0,68.0,90.0,118.0,103.0,98.0,96.0,112.0
53,92.0,98.0,93.0,104.0,100.0,76.0,98.0,78.0,98.0,76.0,75.0,88.0,86.0,70.0,92.0,120.0,107.0,100.0,100.0,114.0
54,94.0,100.0,99.0,108.0,104.0,78.0,100.0,80.0,102.0,78.0,56.0,90.0,88.0,72.0,94.0,124.0,110.0,102.0,102.0,118.0
55,96.0,102.0,100.0,110.0,106.0,80.0,104.0,82.0,104.0,80.0,74.0,92.0,90.0,74.0,96.0,126.0,112.0,106.0,104.0,120.0
56,100.0,104.0,104.0,112.0,108.0,82.0,106.0,84.0,106.0,82.0,76.0,94.0,92.0,76.0,98.0,130.0,116.0,108.0,106.0,124.0
57,102.0,108.0,106.0,116.0,112.0,84.0,108.0,86.0,110.0,84.0,78.0,96.0,94.0,78.0,102.0,132.0,118.0,110.0,110.0,126.0
58,104.0,110.0,108.0,118.0,114.0,86.0,112.0,88.0,94.0,86.0,80.0,100.0,96.0,80.0,104.0,136.0,122.0,114.0,112.0,130.0
59,106.0,112.0,112.0,122.0,118.0,88.0,114.0,90.0,110.0,88.0,82.0,102.0,100.0,82.0,106.0,140.0,124.0,116.0,114.0,132.0
60,110.0,116.0,114.0,124.0,107.0,90.0,116.0,92.0,96.0,90.0,84.0,104.0,102.0,84.0,110.0,142.0,126.0,120.0,118.0,136.0
61,112.0,118.0,116.0,124.0,119.0,92.0,118.0,94.0,98.0,92.0,86.0,106.0,104.0,86.0,112.0,144.0,126.0,122.0,120.0,136.0
62,114.0,120.0,118.0,124.0,108.0,94.0,120.0,96.0,100.0,94.0,88.0,108.0,106.0,88.0,114.0,144.0,126.0,122.0,122.0,136.0
63,116.0,122.0,120.0,124.0,110.0,94.0,122.0,98.0,102.0,96.0,90.0,110.0,108.0,90.0,116.0,144.0,116.0,122.0,122.0,136.0
64,51.0,62.0,122.0,78.0,56.0,78.0,53.0,39.0,53.0,87.0,76.0,38.0,80.0,72.0,96.0,60.0,80.0,74.0,74.0,138.0
65,52.0,77.0,112.0,61.0,52.0,80.0,52.0,58.0,48.0,99.0,66.0,32.0,106.0,65.0,115.0,78.0,77.0,61.0,57.0,136.0
66,93.0,105.0,126.0,107.0,66.0,94.0,97.0,81.0,87.0,100.0,86.0,80.0,108.0,85.0,119.0,120.0,113.0,105.0,103.0,148.0
67,50.0,76.0,114.0,54.0,76.0,84.0,48.0,58.0,48.0,104.0,70.0,24.0,112.0,66.0,122.0,72.0,74.0,54.0,50.0,140.0
68,56.0,80.0,118.0,60.0,52.0,86.0,52.0,62.0,54.0,106.0,76.0,32.0,114.0,72.0,124.0,78.0,80.0,60.0,56.0,142.0
69,62.0,84.0,120.0,66.0,58.0,88.0,56.0,66.0,60.0,108.0,80.0,38.0,116.0,76.0,126.0,84.0,86.0,64.0,60.0,144.0
70,66.0,86.0,124.0,70.0,64.0,90.0,62.0,70.0,66.0,112.0,84.0,44.0,118.0,80.0,126.0,86.0,90.0,68.0,66.0,144.0
71,72.0,88.0,124.0,76.0,68.0,94.0,66.0,76.0,72.0,114.0,86.0,48.0,122.0,84.0,128.0,90.0,94.0,72.0,70.0,146.0
72,76.0,90.0,124.0,82.0,72.0,96.0,72.0,78.0,74.0,116.0,88.0,52.0,124.0,86.0,128.0,94.0,96.0,78.0,76.0,148.0
73,78.0,94.0,126.0,84.0,76.0,98.0,74.0,80.0,76.0,120.0,92.0,54.0,126.0,88.0,130.0,96.0,98.0,82.0,80.0,148.0
74,80.0,98.0,128.0,86.0,78.0,100.0,76.0,82.0,78.0,122.0,94.0,56.0,126.0,90.0,130.0,100.0,102.0,84.0,82.0,148.0
75,82.0,100.0,134.0,88.0,80.0,104.0,78.0,84.0,80.0,126.0,96.0,58.0,132.0,92.0,138.0,104.0,106.0,86.0,84.0,156.0
76,84.0,104.0,140.0,90.0,82.0,106.0,80.0,86.0,82.0,128.0,98.0,58.0,136.0,94.0,142.0,106.0,108.0,88.0,86.0,164.0
77,86.0,106.0,142.0,92.0,84.0,110.0,82.0,88.0,84.0,132.0,100.0,60.0,140.0,96.0,146.0,110.0,110.0,90.0,88.0,168.0
78,88.0,108.0,146.0,94.0,86.0,112.0,84.0,90.0,86.0,136.0,104.0,62.0,114.0,100.0,150.0,112.0,114.0,92.0,90.0,172.0
