1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1969.0,1971.0,1970.0,1972.0,1969.0,1971.0,1973.0,1973.0,1969.0
3,5921.648768946989,5916.648768946989,3946.6487689469886,3942.6487689469886,5001.648768946989,5916.648768946989,4711.648768946989,5920.648768946989,4767.648768946989,4151.648768946989
4,6188.0,7079.0,4065.0,4067.0,4440.0,7080.0,4021.0,4900.0,4001.0,3495.0
5,5903.0,6893.0,4600.0,4604.0,3919.0,6899.0,3790.0,3281.0,3011.0,3321.0
6,5699.0,6282.0,4194.0,4195.0,3959.0,6287.0,3699.0,3784.0,2691.0,2829.0
7,3703.0,4196.0,3353.0,3355.0,3124.0,5023.0,2861.0,3963.0,2451.0,2092.0
8,3587.0,3590.0,3584.0,3585.0,3030.0,4416.0,2784.0,4421.0,2293.0,1759.0
9,3271.0,3849.0,3851.0,3855.0,2949.0,3854.0,2408.0,3858.0,2054.0,1270.0
10,2622.0,4167.0,4170.0,4168.0,2784.0,4171.0,2363.0,4178.0,1845.0,1081.0
11,2068.0,4482.0,4484.0,4481.0,2302.0,4479.0,2077.0,4481.0,1209.0,1739.0
12,1621.0,4666.0,4673.0,4670.0,1871.0,4665.0,1815.0,4664.0,1682.0,1994.0
13,1425.0,4829.0,4835.0,4828.0,1470.0,4829.0,1413.0,4833.0,1902.0,1624.0
14,1355.0,4928.0,4930.0,4929.0,1244.0,4930.0,1230.0,4931.0,1541.0,1573.0
15,1189.0,5054.0,5060.0,5064.0,1064.0,5059.0,1090.0,5055.0,1136.0,1114.0
16,1478.0,5170.0,5175.0,5177.0,808.0,5170.0,811.0,5170.0,842.0,3239.0
17,1663.0,5318.0,5319.0,5317.0,512.0,5314.0,636.0,5319.0,677.0,4335.0
18,1500.0,5321.0,5322.0,5324.0,460.0,5318.0,520.0,5320.0,528.0,4267.0
19,1350.0,5370.0,5377.0,5379.0,440.0,5369.0,1097.0,5373.0,337.0,3566.0
20,1082.0,5474.0,5478.0,5476.0,468.0,5472.0,1394.0,5477.0,292.0,2870.0
21,1182.0,5589.0,5586.0,5583.0,428.0,5582.0,1255.0,5581.0,374.0,2656.0
22,3430.0,5712.0,5711.0,5710.0,324.0,5707.0,1167.0,5712.0,411.0,2254.0
23,5827.0,5827.0,5824.0,5828.0,303.0,7311.0,1215.0,5832.0,364.0,2025.0
24,5806.0,7218.0,7215.0,7219.0,272.0,8708.0,1402.0,5805.0,882.0,1544.0
25,5511.0,8256.0,8256.0,8258.0,227.0,8261.0,3293.0,6844.0,1004.0,1397.0
26,4622.0,7690.0,7687.0,8919.0,253.0,7690.0,4616.0,7690.0,782.0,1038.0
27,3731.0,7196.0,7198.0,8427.0,321.0,8366.0,5463.0,7035.0,748.0,972.0
28,3175.0,6964.0,6971.0,6972.0,342.0,9288.0,5826.0,6448.0,596.0,828.0
29,2727.0,6949.0,6951.0,6951.0,366.0,8105.0,4647.0,5424.0,543.0,767.0
30,2311.0,7246.0,7252.0,7251.0,319.0,7253.0,4857.0,4830.0,312.0,648.0
31,1869.0,7693.0,7694.0,7700.0,203.0,7695.0,5142.0,5132.0,127.0,498.0
32,1429.0,7971.0,7970.0,7972.0,128.0,7968.0,5309.0,5324.0,60.0,294.0
33,1159.0,8134.0,8132.0,8129.0,136.0,8133.0,5416.0,5428.0,50.0,213.0
34,1018.0,8284.0,8276.0,8271.0,161.0,8281.0,5516.0,5518.0,26.0,121.0
35,905.0,8401.0,8394.0,8400.0,115.0,8399.0,5598.0,5597.0,0.0,107.99999999999999
36,678.0,8510.0,8508.0,8522.0,66.0,8525.0,5680.0,7102.0,0.0,48.0
37,464.0,8543.0,8549.0,8554.0,70.0,8555.0,7119.0,7122.0,0.0,28.0
38,345.0,8514.0,8510.0,8509.0,52.0,8503.0,8501.0,7084.0,0.0,27.860551945432736
39,188.0,8464.0,8463.0,8456.0,26.0,8459.0,8464.0,8465.0,0.0,0.0
40,140.0,8412.0,8417.0,9812.0,25.641887849692328,9816.0,8420.0,8420.0,0.0,0.0
41,2728.0,8304.0,9661.0,11063.0,17.0,11069.0,8299.0,8297.0,0.0,0.0
42,5364.348950479212,8043.0,10715.0,10722.0,38.77023979406715,10722.0,8038.0,8039.0,0.0,0.0
43,5181.0,9012.0,10326.0,10325.0,39.0,11589.0,7745.0,7746.0,0.0,15.999999999999998
44,4517.0,10036.0,10031.0,10030.0,58.0,12536.0,7532.0,7533.0,0.0,15.850226298771751
45,3819.0,8627.0,9844.0,9849.0,42.0,12293.0,7385.0,7398.0,0.0,0.0
46,3200.0,7412.0,9881.0,9892.0,24.000000000000004,11095.0,7407.0,7421.0,0.0,0.0
47,2452.0,7654.0,10205.0,10207.0,24.840862632297643,10208.0,7653.0,7669.0,0.0,0.0
48,1881.0,7913.0,10561.0,10546.0,0.0,10555.0,7916.0,7936.0,24.0,0.0
49,1394.0,8077.0,10768.0,10765.0,0.0,10769.0,8073.0,8089.0,24.119062769992958,0.0
50,1293.0,8161.0,10880.0,10878.0,0.0,10877.0,8158.0,8164.0,15.0,0.0
51,1102.0,8228.0,10968.0,10961.0,0.0,12338.0,8229.0,8227.0,14.922150423650624,0.0
52,956.0,8214.0,10936.0,10931.0,0.0,12309.0,8207.0,8210.0,0.0,0.0
53,887.0,8186.0,10921.0,10906.0,0.0,10914.0,8192.0,8188.0,0.0,0.0
54,3146.0,8294.0,11069.0,11066.0,0.0,11062.0,8306.0,8298.0,0.0,0.0
55,4413.0,8407.0,11209.0,11212.0,0.0,11204.0,8415.0,8412.0,0.0,0.0
56,3708.0,9708.0,11120.0,11120.0,0.0,11120.0,8097.0,8333.0,0.0,0.0
57,3171.0,10993.0,10994.0,11000.0,0.0,11000.0,7781.0,8239.0,0.0,0.0
58,2663.0,10907.0,10899.0,10909.0,0.0,10904.0,7967.0,8184.0,0.0,0.0
