1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,97.0,103.0,101.0,103.0,104.0,103.0,102.0,103.0,104.0,100.0,101.0,102.0,101.0,102.0,105.0,103.0,104.0,100.0,101.0
3,93.0,101.0,97.0,99.0,94.0,99.0,89.0,90.0,101.0,96.0,107.0,105.0,104.0,95.0,102.0,87.0,95.0,94.0,94.0,110.0
4,38.0,25.0,26.0,7.0,25.0,15.0,14.0,15.0,26.0,23.0,27.0,24.0,3.0,17.0,11.0,24.0,22.0,31.0,23.0,11.0
5,36.0,69.0,16.0,18.0,33.0,27.0,39.0,42.0,23.0,37.0,34.0,37.0,0.0,8.0,2.0,15.0,5.0,3.0,5.0,0.0
6,79.0,86.0,74.0,85.0,75.0,73.0,75.0,75.0,75.0,76.0,78.0,77.0,109.0,83.0,97.0,73.0,83.0,88.0,82.0,102.0
7,80.0,60.0,11.0,28.0,28.0,29.0,19.0,2.0,76.0,41.0,55.0,55.0,44.0,30.0,65.0,61.0,39.0,57.0,21.0,78.0
8,82.0,82.0,63.0,64.0,66.0,63.0,63.0,76.0,78.0,71.0,75.0,75.0,70.0,64.0,75.0,71.0,65.0,73.0,61.0,80.0
9,84.0,84.0,62.0,66.0,68.0,66.0,64.0,64.0,80.0,72.0,76.0,76.0,72.0,64.0,76.0,72.0,68.0,74.0,62.0,82.0
10,86.0,86.0,62.0,68.0,70.0,68.0,66.0,66.0,82.0,74.0,78.0,78.0,74.0,66.0,78.0,74.0,70.0,76.0,64.0,84.0
11,88.0,88.0,64.0,70.0,72.0,70.0,68.0,68.0,84.0,76.0,80.0,80.0,76.0,68.0,80.0,76.0,72.0,78.0,66.0,86.0
12,90.0,90.0,66.0,72.0,74.0,72.0,70.0,70.0,86.0,78.0,82.0,82.0,78.0,70.0,82.0,78.0,74.0,80.0,68.0,88.0
13,92.0,92.0,68.0,74.0,76.0,74.0,72.0,72.0,88.0,80.0,84.0,84.0,80.0,72.0,84.0,80.0,76.0,82.0,70.0,90.0
14,94.0,94.0,70.0,76.0,78.0,76.0,74.0,74.0,90.0,82.0,86.0,86.0,82.0,74.0,86.0,82.0,78.0,84.0,72.0,92.0
15,96.0,96.0,72.0,78.0,80.0,78.0,76.0,76.0,92.0,84.0,88.0,88.0,84.0,76.0,88.0,84.0,80.0,86.0,74.0,94.0
16,100.0,100.0,74.0,80.0,82.0,80.0,78.0,78.0,94.0,86.0,90.0,90.0,86.0,78.0,90.0,86.0,82.0,88.0,76.0,96.0
17,102.0,102.0,76.0,82.0,84.0,82.0,80.0,80.0,96.0,88.0,92.0,92.0,88.0,80.0,92.0,88.0,84.0,90.0,78.0,100.0
18,104.0,104.0,78.0,84.0,86.0,84.0,82.0,82.0,100.0,90.0,94.0,94.0,90.0,82.0,94.0,90.0,86.0,92.0,80.0,102.0
19,106.0,106.0,80.0,86.0,88.0,86.0,84.0,84.0,102.0,92.0,96.0,96.0,92.0,84.0,96.0,92.0,88.0,94.0,82.0,104.0
20,110.0,110.0,82.0,88.0,90.0,88.0,86.0,86.0,104.0,94.0,100.0,100.0,94.0,86.0,100.0,94.0,90.0,96.0,84.0,106.0
21,112.0,112.0,84.0,90.0,92.0,90.0,88.0,88.0,106.0,96.0,102.0,102.0,96.0,88.0,102.0,96.0,92.0,100.0,86.0,110.0
22,114.0,114.0,86.0,92.0,94.0,92.0,90.0,90.0,110.0,100.0,104.0,104.0,100.0,90.0,104.0,100.0,94.0,102.0,88.0,112.0
23,107.0,118.0,88.0,94.0,96.0,94.0,92.0,92.0,112.0,102.0,106.0,106.0,102.0,92.0,106.0,102.0,96.0,104.0,90.0,114.0
24,35.0,43.0,23.0,23.0,35.0,22.0,26.0,22.0,27.0,54.0,13.0,32.0,28.0,38.0,26.0,24.0,20.0,17.0,26.0,35.0
25,29.0,28.0,36.0,15.0,71.0,8.0,55.0,26.0,35.0,30.0,29.0,33.0,34.0,25.0,42.0,24.0,19.0,9.0,27.0,35.0
26,81.0,85.0,65.0,64.0,82.0,70.0,73.0,64.0,80.0,78.0,72.0,77.0,74.0,67.0,78.0,70.0,65.0,80.0,65.0,82.0
27,65.0,86.0,42.0,66.0,49.0,66.0,53.0,66.0,39.0,42.0,74.0,26.0,57.0,70.0,44.0,30.0,29.0,43.0,66.0,84.0
28,81.0,88.0,62.0,66.0,77.0,68.0,71.0,68.0,73.0,72.0,76.0,66.0,73.0,72.0,72.0,62.0,57.0,65.0,68.0,86.0
29,82.0,90.0,64.0,68.0,78.0,68.0,72.0,70.0,74.0,74.0,78.0,68.0,74.0,74.0,74.0,64.0,60.0,60.0,70.0,88.0
30,84.0,92.0,66.0,70.0,80.0,70.0,74.0,72.0,76.0,76.0,80.0,70.0,76.0,76.0,76.0,66.0,60.0,66.0,72.0,90.0
31,86.0,94.0,66.0,72.0,82.0,72.0,76.0,74.0,78.0,78.0,82.0,72.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,92.0
32,88.0,98.0,68.0,74.0,84.0,55.0,78.0,76.0,80.0,80.0,84.0,74.0,80.0,80.0,80.0,70.0,49.0,70.0,76.0,94.0
33,90.0,100.0,70.0,76.0,86.0,71.0,80.0,78.0,82.0,82.0,86.0,76.0,82.0,82.0,82.0,72.0,61.0,72.0,78.0,98.0
34,92.0,102.0,72.0,78.0,88.0,72.0,82.0,80.0,84.0,84.0,88.0,78.0,84.0,84.0,84.0,74.0,62.0,74.0,80.0,100.0
35,94.0,104.0,74.0,80.0,90.0,74.0,84.0,82.0,86.0,86.0,90.0,80.0,86.0,86.0,86.0,76.0,64.0,76.0,82.0,102.0
36,96.0,108.0,76.0,82.0,92.0,76.0,86.0,84.0,88.0,88.0,92.0,82.0,88.0,88.0,88.0,78.0,66.0,78.0,84.0,104.0
37,100.0,110.0,78.0,84.0,94.0,78.0,88.0,86.0,90.0,90.0,94.0,84.0,90.0,90.0,90.0,80.0,68.0,80.0,86.0,108.0
38,102.0,112.0,80.0,86.0,96.0,80.0,90.0,88.0,92.0,92.0,96.0,71.0,92.0,92.0,92.0,82.0,70.0,82.0,88.0,110.0
39,104.0,116.0,82.0,88.0,100.0,82.0,92.0,90.0,94.0,94.0,100.0,83.0,94.0,94.0,94.0,84.0,72.0,84.0,90.0,112.0
40,106.0,118.0,84.0,90.0,102.0,84.0,94.0,92.0,96.0,96.0,102.0,86.0,96.0,96.0,96.0,86.0,74.0,86.0,92.0,116.0
41,110.0,122.0,86.0,92.0,104.0,86.0,96.0,94.0,100.0,100.0,104.0,88.0,100.0,100.0,100.0,88.0,76.0,88.0,94.0,118.0
42,112.0,124.0,88.0,94.0,106.0,88.0,100.0,96.0,102.0,102.0,106.0,90.0,102.0,102.0,102.0,90.0,78.0,90.0,96.0,122.0
43,114.0,128.0,90.0,96.0,110.0,90.0,102.0,100.0,104.0,104.0,110.0,92.0,104.0,104.0,104.0,92.0,80.0,92.0,100.0,124.0
44,44.0,69.0,32.0,17.0,48.0,29.0,25.0,35.0,30.0,42.0,35.0,53.0,35.0,67.0,64.0,37.0,36.0,28.0,23.0,114.0
