1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,103.0,103.0,104.0,99.0,103.0,103.0,102.0,100.0,102.0,102.0,101.0,101.0,104.0,105.0,102.0,99.0,103.0,101.0,101.0
3,92.0,99.0,102.0,99.0,94.0,111.0,95.0,109.0,97.0,94.0,98.0,99.0,86.0,93.0,95.0,93.0,98.0,94.0,101.0,105.0
4,43.0,25.0,15.0,20.0,30.0,11.0,5.0,4.0,12.0,43.0,28.0,34.0,31.0,21.0,13.0,14.0,13.0,22.0,14.0,5.0
5,31.0,48.0,0.0,2.0,65.0,18.0,14.0,0.0,79.0,37.0,8.0,11.0,2.0,3.0,32.0,39.0,13.0,9.0,15.0,0.0
6,78.0,81.0,96.0,89.0,84.0,85.0,91.0,109.0,86.0,80.0,82.0,81.0,86.0,85.0,73.0,74.0,83.0,78.0,81.0,107.0
7,16.0,45.0,26.0,54.0,55.0,43.0,62.0,61.0,36.0,61.0,74.0,71.0,73.0,18.0,24.0,35.0,23.0,44.0,25.0,66.0
8,64.0,75.0,64.0,70.0,81.0,69.0,74.0,75.0,76.0,79.0,76.0,77.0,75.0,60.0,62.0,67.0,61.0,66.0,63.0,76.0
9,66.0,76.0,66.0,72.0,82.0,72.0,76.0,78.0,78.0,80.0,78.0,78.0,78.0,62.0,64.0,68.0,62.0,68.0,64.0,78.0
10,68.0,78.0,68.0,74.0,84.0,74.0,78.0,80.0,80.0,82.0,80.0,80.0,80.0,64.0,66.0,70.0,64.0,70.0,66.0,80.0
11,70.0,80.0,70.0,76.0,86.0,76.0,80.0,82.0,82.0,84.0,82.0,82.0,82.0,64.0,68.0,72.0,66.0,72.0,68.0,82.0
12,72.0,82.0,72.0,78.0,88.0,78.0,82.0,84.0,84.0,86.0,84.0,84.0,84.0,66.0,70.0,74.0,68.0,74.0,70.0,84.0
13,74.0,84.0,74.0,80.0,90.0,80.0,84.0,86.0,86.0,88.0,86.0,86.0,86.0,68.0,72.0,76.0,70.0,76.0,72.0,86.0
14,76.0,86.0,76.0,82.0,92.0,82.0,86.0,88.0,88.0,90.0,88.0,88.0,88.0,70.0,74.0,78.0,72.0,78.0,74.0,88.0
