1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1972.0,1971.0,1970.0,1973.0,1970.0,1973.0,1969.0,1969.0,1972.0
3,3945.648029833191,4690.648029833191,5913.648029833191,5913.648029833191,5916.648029833191,5913.648029833191,5913.648029833191,5659.648029833191,4753.648029833191,3944.648029833191
4,4063.0,4166.0,7076.0,7077.0,7083.0,6094.0,7070.0,5283.0,4144.0,4070.0
5,4502.0,5063.0,6748.0,6751.0,6758.0,4914.0,6280.0,5166.0,2959.0,4507.0
6,3899.0,5846.0,5844.0,5850.0,5849.0,4177.0,5382.0,4861.0,3828.0,3899.0
7,2954.0,4425.0,4424.0,4426.0,3696.0,2879.0,4424.0,3479.0,4424.0,2955.0
8,3081.0,3810.0,3811.0,3809.0,3080.0,2700.0,3524.0,3319.0,3816.0,3084.0
9,3417.0,3419.0,3420.0,3419.0,3420.0,2461.0,2484.0,2634.0,3423.0,3422.0
10,3517.0,3273.0,3949.0,3950.0,3948.0,2153.0,2036.0,2387.0,3945.0,3949.0
11,2844.0,2931.0,4353.0,4353.0,4349.0,1667.0,1541.0,1931.0,4350.0,4355.0
12,2673.0,2613.0,4587.0,4587.0,4587.0,1349.0,1254.0,1600.0,4588.0,4588.0
13,2506.0,1993.0,4844.0,4853.0,4842.0,1083.0,1338.0,1487.0,4841.0,4846.0
14,2304.0,1502.0,5021.0,5029.0,5021.0,820.0,1296.0,1374.0,5017.0,5029.0
15,2015.0,1132.0,5178.0,5182.0,5188.0,620.0,1350.0,975.0,5180.0,5184.0
16,1582.0,801.0,5322.0,5330.0,5329.0,487.0,2028.0,835.0,5328.0,5323.0
17,3672.0,606.0,5461.0,5471.0,5461.0,314.0,3996.0,540.0,5466.0,5465.0
18,5060.0,473.0,5564.0,6972.0,5566.0,224.0,5566.0,413.0,5564.0,5572.0
19,4940.0,447.0,6762.0,8169.0,6765.0,192.0,5445.0,290.0,5445.0,5451.0
20,5176.0,311.0,7777.0,7792.0,7781.0,2537.0,5192.0,266.0,5190.0,6464.0
21,4964.0,194.0,7467.0,8688.0,7463.0,3774.0,5931.0,277.0,4979.0,7463.0
22,4498.0,176.0,7052.0,9397.0,7048.0,3587.0,6172.0,343.0,4708.0,7052.0
