1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,101.0,105.0,102.0,102.0,102.0,101.0,103.0,101.0,103.0,102.0,101.0,100.0,99.0,104.0,101.0,101.0,103.0,101.0,103.0
3,107.0,104.0,91.0,106.0,79.0,95.0,102.0,93.0,96.0,89.0,106.0,97.0,110.0,92.0,85.0,90.0,104.0,104.0,101.0,94.0
4,28.0,43.0,33.0,17.0,26.0,15.0,3.0,6.0,24.0,1.0,4.0,11.0,20.0,16.0,14.0,24.0,25.0,24.0,20.0,31.0
5,79.0,73.0,60.0,72.0,23.0,14.0,24.0,6.0,14.0,12.0,0.0,13.0,39.0,52.0,46.0,26.0,44.0,51.0,15.0,37.0
6,90.0,91.0,85.0,87.0,70.0,80.0,84.0,96.0,75.0,95.0,108.0,86.0,79.0,79.0,75.0,73.0,80.0,82.0,75.0,77.0
7,43.0,94.0,63.0,58.0,50.0,33.0,24.0,13.0,70.0,46.0,13.0,9.0,36.0,18.0,71.0,74.0,82.0,84.0,20.0,29.0
8,81.0,96.0,83.0,82.0,68.0,63.0,64.0,61.0,74.0,68.0,65.0,65.0,70.0,66.0,77.0,76.0,84.0,86.0,60.0,67.0
9,84.0,98.0,84.0,84.0,70.0,66.0,64.0,62.0,76.0,70.0,64.0,62.0,72.0,68.0,80.0,78.0,86.0,88.0,62.0,70.0
10,86.0,100.0,86.0,86.0,72.0,68.0,66.0,64.0,78.0,72.0,66.0,64.0,74.0,68.0,82.0,80.0,88.0,90.0,64.0,72.0
11,88.0,104.0,88.0,88.0,74.0,70.0,68.0,64.0,80.0,74.0,68.0,64.0,76.0,70.0,84.0,82.0,90.0,92.0,66.0,74.0
12,90.0,106.0,90.0,90.0,76.0,72.0,70.0,66.0,82.0,76.0,70.0,66.0,78.0,72.0,86.0,84.0,92.0,94.0,68.0,76.0
13,92.0,108.0,92.0,92.0,78.0,74.0,72.0,68.0,84.0,78.0,72.0,68.0,80.0,74.0,88.0,86.0,94.0,96.0,68.0,78.0
14,94.0,112.0,94.0,94.0,80.0,76.0,74.0,70.0,86.0,80.0,74.0,70.0,82.0,76.0,90.0,88.0,96.0,100.0,70.0,80.0
15,96.0,114.0,96.0,96.0,82.0,78.0,76.0,72.0,88.0,82.0,76.0,72.0,84.0,78.0,92.0,90.0,100.0,102.0,72.0,82.0
16,98.0,116.0,100.0,100.0,84.0,80.0,78.0,74.0,90.0,84.0,78.0,74.0,86.0,80.0,94.0,92.0,102.0,104.0,74.0,84.0
17,102.0,120.0,102.0,102.0,86.0,82.0,80.0,76.0,92.0,86.0,80.0,76.0,88.0,82.0,96.0,94.0,104.0,106.0,76.0,86.0
18,104.0,122.0,104.0,104.0,88.0,84.0,82.0,78.0,94.0,88.0,82.0,78.0,90.0,84.0,100.0,96.0,106.0,110.0,78.0,88.0
19,106.0,126.0,106.0,106.0,90.0,86.0,84.0,80.0,96.0,90.0,84.0,80.0,92.0,86.0,102.0,100.0,110.0,112.0,80.0,90.0
20,110.0,128.0,110.0,110.0,92.0,88.0,86.0,82.0,100.0,92.0,86.0,82.0,94.0,88.0,104.0,102.0,112.0,114.0,82.0,92.0
21,112.0,132.0,112.0,112.0,94.0,90.0,88.0,84.0,102.0,94.0,88.0,84.0,96.0,90.0,106.0,104.0,114.0,118.0,84.0,94.0
22,114.0,136.0,114.0,114.0,96.0,92.0,90.0,86.0,104.0,96.0,90.0,86.0,100.0,92.0,110.0,106.0,118.0,120.0,86.0,96.0
23,118.0,138.0,118.0,113.0,100.0,94.0,92.0,88.0,106.0,100.0,92.0,88.0,102.0,94.0,112.0,110.0,120.0,124.0,87.0,100.0
24,40.0,37.0,28.0,24.0,37.0,14.0,12.0,42.0,20.0,33.0,17.0,9.0,25.0,21.0,33.0,40.0,38.0,39.0,22.0,37.0
25,54.0,66.0,69.0,25.0,70.0,32.0,51.0,48.0,39.0,52.0,41.0,18.0,66.0,30.0,52.0,46.0,32.0,44.0,34.0,37.0
26,90.0,105.0,93.0,78.0,85.0,66.0,69.0,72.0,77.0,79.0,68.0,63.0,83.0,67.0,85.0,84.0,86.0,91.0,65.0,76.0
27,18.0,19.0,34.0,47.0,65.0,68.0,72.0,74.0,78.0,56.0,50.0,33.0,81.0,68.0,88.0,27.0,88.0,66.0,47.0,73.0
28,74.0,75.0,80.0,73.0,83.0,70.0,74.0,66.0,80.0,76.0,66.0,55.0,85.0,70.0,65.0,73.0,90.0,88.0,63.0,77.0
29,76.0,86.0,82.0,76.0,84.0,72.0,76.0,76.0,82.0,78.0,68.0,56.0,88.0,72.0,85.0,74.0,92.0,90.0,64.0,70.0
30,78.0,88.0,84.0,78.0,86.0,74.0,78.0,78.0,84.0,80.0,70.0,58.0,90.0,74.0,88.0,76.0,94.0,92.0,66.0,78.0
31,80.0,90.0,86.0,80.0,88.0,76.0,80.0,80.0,86.0,82.0,72.0,58.0,92.0,76.0,90.0,78.0,96.0,94.0,68.0,80.0
32,82.0,92.0,88.0,82.0,90.0,78.0,82.0,82.0,88.0,84.0,74.0,60.0,94.0,78.0,92.0,80.0,100.0,96.0,70.0,82.0
33,84.0,94.0,90.0,84.0,92.0,80.0,84.0,84.0,90.0,86.0,76.0,62.0,96.0,80.0,94.0,82.0,102.0,100.0,72.0,84.0
34,86.0,96.0,92.0,86.0,94.0,82.0,86.0,86.0,92.0,88.0,78.0,64.0,98.0,82.0,96.0,84.0,92.0,102.0,74.0,86.0
35,88.0,98.0,94.0,88.0,98.0,84.0,88.0,88.0,94.0,90.0,80.0,66.0,102.0,84.0,98.0,86.0,104.0,104.0,76.0,88.0
36,90.0,102.0,96.0,90.0,100.0,86.0,90.0,90.0,96.0,92.0,82.0,66.0,104.0,86.0,102.0,88.0,106.0,106.0,78.0,90.0
37,92.0,104.0,100.0,92.0,102.0,88.0,92.0,92.0,100.0,94.0,84.0,68.0,106.0,88.0,104.0,90.0,108.0,110.0,80.0,92.0
38,94.0,106.0,102.0,94.0,104.0,90.0,94.0,94.0,102.0,96.0,86.0,70.0,110.0,90.0,106.0,92.0,112.0,112.0,82.0,94.0
39,96.0,110.0,104.0,96.0,108.0,92.0,96.0,96.0,85.0,100.0,88.0,54.0,89.0,92.0,110.0,94.0,114.0,114.0,84.0,96.0
40,100.0,112.0,106.0,100.0,110.0,94.0,77.0,100.0,101.0,102.0,90.0,68.0,109.0,94.0,112.0,96.0,118.0,118.0,86.0,100.0
41,102.0,114.0,110.0,102.0,112.0,96.0,95.0,102.0,104.0,104.0,92.0,70.0,112.0,96.0,114.0,100.0,120.0,120.0,88.0,102.0
42,104.0,118.0,112.0,104.0,116.0,100.0,98.0,104.0,106.0,106.0,94.0,72.0,114.0,100.0,118.0,102.0,124.0,124.0,90.0,104.0
43,106.0,120.0,114.0,106.0,118.0,102.0,100.0,106.0,110.0,110.0,96.0,74.0,118.0,102.0,120.0,104.0,126.0,126.0,92.0,106.0
44,41.0,65.0,41.0,43.0,33.0,34.0,27.0,38.0,45.0,31.0,39.0,20.0,42.0,30.0,63.0,51.0,56.0,46.0,21.0,59.0
45,58.0,70.0,44.0,63.0,34.0,55.0,42.0,92.0,45.0,27.0,46.0,17.0,51.0,57.0,98.0,79.0,72.0,110.0,37.0,65.0
46,85.0,103.0,87.0,88.0,85.0,81.0,55.0,94.0,84.0,76.0,66.0,51.0,91.0,81.0,109.0,92.0,95.0,112.0,68.0,92.0
