1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1970.0,1973.0,1972.0,1972.0,1969.0,1970.0,1971.0,1972.0,1971.0
3,5914.580911944361,5916.580911944361,4608.580911944361,5280.580911944361,5917.580911944361,5337.580911944361,4497.580911944361,5914.580911944361,4644.580911944361,3941.580911944361
4,5593.0,7001.0,4678.0,4796.0,7003.0,4762.0,3636.0,5548.0,3810.0,4011.0
5,4173.0,6844.0,5835.0,4015.0,6853.0,3339.0,3637.0,4181.0,2641.0,4568.0
6,4011.0,6310.0,5479.0,3923.0,6318.0,2636.0,4043.0,3620.0,2280.0,4209.0
7,3198.0,4227.0,3395.0,3080.0,5084.0,2103.0,3220.0,2685.0,2486.0,3387.0
8,2987.0,3709.0,3714.0,2434.0,4565.0,2023.0,2536.0,2381.0,3717.0,3708.0
9,2605.0,3981.0,3985.0,2731.0,3984.0,1754.0,2197.0,1896.0,3981.0,3979.0
10,2335.0,4301.0,4304.0,3300.0,4299.0,1508.0,1987.0,1859.0,4298.0,4295.0
11,2028.0,4552.0,4556.0,3114.0,4547.0,1123.0,1893.0,1764.0,4552.0,4548.0
12,1929.0,4675.0,4680.0,2985.0,4673.0,913.0,1728.0,1726.0,4674.0,4675.0
13,1553.0,4815.0,4820.0,2505.0,4812.0,750.0,2823.0,1410.0,4818.0,4815.0
14,1214.0,4916.0,4922.0,1907.0,4914.0,728.0,3690.0,1091.0,4920.0,4918.0
15,1031.0,5008.0,5008.0,1232.0,5005.0,443.0,2993.0,868.0,5007.0,5009.0
16,833.0,5100.0,5096.0,3279.0,5093.0,352.0,2584.0,586.0,5094.0,5095.0
17,1071.0,5265.0,5268.0,5264.0,5260.0,167.0,2009.0,329.0,5260.0,5262.0
18,1063.0,6620.0,5294.0,5296.0,5289.0,154.0,1725.0,360.0,5288.0,5290.0
19,2030.0,7888.0,5259.0,4998.0,5261.0,107.0,1295.0,370.0,5258.0,6558.0
20,2340.0,7749.0,5169.0,4264.0,5167.0,81.0,1180.0,438.0,5169.0,7752.0
21,2366.0,7603.0,5081.0,3345.0,6321.0,661.0,1014.0,2664.0,6324.0,7610.0
22,2314.0,7515.0,6274.0,2529.0,7520.0,1828.261240953623,1263.0,5018.0,7519.0,7522.0
23,1957.0,7168.0,7169.0,2229.0,7170.0,2354.0,1544.0,4784.0,7170.0,7175.0
24,1613.0,6840.0,6839.0,1795.0,6842.0,2128.0,1869.0,3632.0,6845.0,6850.0
25,1034.0,6873.0,6877.0,1301.0,6881.0,1764.0,2285.0,2789.0,6885.0,6881.0
26,902.0,7031.0,7030.0,974.0,7040.0,1352.0,2407.0,2519.0,7036.0,7034.0
27,804.0,7176.0,7167.0,762.0,7176.0,994.0,3128.0,1857.0,7172.0,7170.0
28,897.0,7284.0,7281.0,523.0,7288.0,717.0,4394.0,1362.0,7281.0,7277.0
29,802.0,7390.0,7383.0,319.0,7392.0,623.0,4928.0,1025.0,7385.0,7388.0
30,723.0,7450.0,7439.0,242.0,7440.0,458.0,4961.0,902.0,7443.0,7450.0
31,618.0,7540.0,7534.0,129.0,7542.0,341.0,5030.0,784.0,7539.0,7541.0
32,561.0,7644.0,6357.0,103.0,7652.0,265.0,4311.0,511.0,7649.0,7650.0
33,292.0,7824.0,5234.0,15.0,7834.0,165.0,4431.0,343.0,7833.0,7829.0
34,209.0,8143.0,6837.0,0.0,8150.0,166.0,5438.0,340.0,8149.0,8143.0
35,170.0,8271.0,8274.0,44.0,8273.0,88.0,5522.0,399.0,8269.0,8274.0
36,171.0,8154.0,8154.0,66.08629603042958,8162.0,89.0,5450.0,479.0,7390.0,8159.0
37,62.0,8163.0,8161.0,48.0,8170.0,60.0,5458.0,459.0,6816.0,8167.0
38,63.0,8288.0,8296.0,50.0,8290.0,46.0,6932.0,389.0,6619.0,8288.0
39,51.0,8347.0,8351.0,24.0,8346.0,0.0,8361.0,346.0,6258.0,8351.0
40,52.0,8301.0,8302.0,26.0,8305.0,0.0,8313.0,320.0,7296.0,8314.0
41,54.0,8338.0,8347.0,35.12246108080298,8346.0,0.0,8343.0,268.0,8344.0,8348.0
42,57.0,8378.0,8388.0,48.0,8380.0,0.0,8388.0,198.0,8384.0,8382.0
