1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1970.0,1969.0,1970.0,1969.0,1972.0,1972.0,1973.0,1971.0,1969.0
3,5915.580851036118,5466.580851036118,4415.580851036118,5916.580851036118,5912.580851036118,5917.580851036118,5918.580851036118,3945.5808510361176,5916.064680828894,5191.580851036118
4,6999.0,4800.0,4105.0,6448.0,5630.0,6999.0,6011.0,4013.0,5981.0,4535.0
5,6617.0,3431.0,3879.0,5491.0,3930.0,6619.0,5224.0,4415.0,4412.0,4209.0
6,5873.0,2945.0,3455.0,4639.0,3290.0,5877.0,4791.0,3916.0,3918.0,4061.0
7,3901.0,2385.0,2823.0,3238.0,2637.0,4697.0,3219.0,3132.0,3132.0,2758.0
8,3551.0,2241.0,2531.0,3124.0,2523.0,4343.0,3039.0,3548.0,3549.0,2550.0
9,3929.0,1845.0,1907.0,2686.0,2298.0,3926.0,2199.0,3924.0,3930.0,2293.0
10,4272.0,1711.0,1519.0,2417.0,2687.0,4280.0,3031.0,4271.0,4277.0,2080.0
11,4656.0,1421.0,1205.0,2615.0,2737.0,4659.0,3502.0,4655.0,4657.0,1720.0
12,4788.0,1246.0,1835.0,2761.0,2432.0,5995.0,3653.0,4788.0,4787.0,1315.0
13,4859.0,1111.0,2042.0,2518.0,2083.0,7281.0,4866.0,4860.0,4860.0,967.0
14,4819.0,1192.0,1932.0,2252.0,1773.0,7224.0,4825.0,4818.0,4817.0,852.0
15,4813.0,951.0,1557.0,1633.0,1355.0,7215.0,4818.0,4819.0,4812.0,2642.0
16,4906.0,783.0,1094.0,1448.0,1401.0,7354.0,4510.0,4915.0,4911.0,3742.0
17,4965.0,675.0,994.0,1411.0,2135.0,7443.0,4558.0,4966.0,4966.0,3456.0
18,5047.0,634.0,788.0,1106.0,3950.0,7561.0,5036.0,5038.0,5043.0,2899.0
19,5109.0,520.0,765.0,969.0,4950.0,7653.0,5100.0,5105.0,5105.0,2015.0
20,5134.0,484.0,2286.0,649.0,4328.0,7699.0,5132.0,5139.0,5133.0,2064.0
21,5235.0,415.0,3095.0,806.0,3210.0,7855.0,5237.0,5236.0,5234.0,1924.0
22,5312.0,416.0,2900.0,2262.0,3899.0,7967.0,4610.0,6648.0,5309.0,1722.0
23,6724.0,315.0,2999.0,3002.0,4114.0,8056.0,4604.0,8065.0,6724.0,1344.0
24,7819.0,257.0,2958.0,2842.0,3994.0,7815.0,4965.0,7824.0,7813.0,1091.0
25,7459.0,201.0,2964.0,2329.0,4981.0,7459.0,5462.0,7460.0,7451.0,881.0
26,7326.0,184.0,3694.0,1730.0,4889.0,7328.0,6762.0,7320.0,7321.0,750.0
27,7303.0,154.0,4872.0,1535.0,4511.0,7300.0,7301.0,7297.0,7303.0,544.0
28,7282.0,94.0,4862.0,1293.0,4154.0,7269.0,7279.0,7274.0,7276.0,438.0
29,7306.0,82.0,4872.0,1193.0,4529.0,7297.0,7307.0,7298.0,7299.0,259.0
30,7424.0,70.0,4955.0,1137.0,4956.0,7424.0,7431.0,7423.0,7430.0,247.0
31,7512.0,72.0,4563.0,861.0,5010.0,7510.0,7509.0,7509.0,7516.0,234.0
32,7589.0,76.0,3972.0,533.0,5060.0,7593.0,7592.0,7592.0,7595.0,281.0
