1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,400.0,400.0,401.0,398.0,400.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,402.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,399.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,399.0,398.0,401.0,400.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,402.0,401.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,401.0,401.0,400.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,399.0,400.0,400.0,400.0
4,399.0,399.0,400.0,400.0,405.0,405.0,399.0,405.0,401.0,401.0,396.0,405.0,394.0,399.0,400.0,398.0,401.0,405.0,402.0,406.0,402.0,401.0,395.0,399.0,399.0,401.0,396.0,400.0,395.0,400.0,399.0,399.0,405.0,400.0,405.0,398.0,399.0,402.0,400.0,393.0,398.0,393.0,396.0,399.0,401.0,395.0,399.0,399.0,405.0,405.0,398.0,398.0,405.0,397.0,395.0,394.0,399.0,401.0,399.0,402.0,401.0,397.0,404.0,399.0,396.0,401.0,398.0,399.0,400.0,405.0,401.0,398.0,400.0,397.0,397.0,398.0,398.0,398.0,400.0,398.0,394.0,405.0,393.0,398.0,395.0,405.0,405.0,405.0,399.0,394.0,398.0,397.0,395.0,405.0,403.0,403.0,405.0,405.0,402.0,404.0
5,382.0,380.0,380.0,382.0,385.0,396.0,387.0,385.0,381.0,381.0,379.0,385.0,382.0,389.0,392.0,378.0,392.0,385.0,382.0,386.0,382.0,381.0,377.0,379.0,387.0,381.0,376.0,384.0,375.0,380.0,381.0,386.0,389.0,385.0,385.0,378.0,387.0,391.0,381.0,381.0,386.0,386.0,396.0,397.0,393.0,382.0,384.0,388.0,393.0,399.0,378.0,378.0,386.0,377.0,382.0,378.0,379.0,381.0,382.0,384.0,386.0,377.0,386.0,380.0,381.0,388.0,378.0,386.0,381.0,386.0,381.0,378.0,380.0,379.0,377.0,386.0,379.0,378.0,380.0,378.0,381.0,389.0,380.0,384.0,383.0,389.0,389.0,388.0,385.0,388.0,384.0,392.0,384.0,397.0,395.0,384.0,390.0,389.0,386.0,394.0
6,367.0,365.0,362.0,362.0,365.0,376.0,367.0,365.0,361.0,361.0,366.0,365.0,362.0,369.0,372.0,358.0,372.0,365.0,362.0,366.0,362.0,361.0,364.0,359.0,369.0,361.0,356.0,364.0,355.0,360.0,378.0,374.0,380.0,377.0,370.0,376.0,378.0,378.0,370.0,372.0,387.0,382.0,382.0,391.0,390.0,381.0,386.0,398.0,388.0,382.0,358.0,358.0,367.0,369.0,371.0,366.0,359.0,361.0,362.0,366.0,366.0,357.0,366.0,362.0,361.0,368.0,358.0,369.0,375.0,367.0,361.0,358.0,360.0,360.0,357.0,371.0,359.0,358.0,360.0,362.0,369.0,386.0,362.0,378.0,373.0,380.0,380.0,377.0,368.0,376.0,369.0,376.0,371.0,380.0,378.0,372.0,375.0,376.0,373.0,380.0
7,377.0,345.0,371.0,342.0,384.0,356.0,386.0,382.0,341.0,379.0,385.0,345.0,342.0,349.0,352.0,352.0,352.0,345.0,342.0,388.0,370.0,341.0,384.0,339.0,349.0,366.0,336.0,344.0,346.0,375.0,358.0,376.0,390.0,373.0,370.0,390.0,358.0,395.0,350.0,370.0,397.0,394.0,395.0,371.0,390.0,382.0,366.0,378.0,368.0,370.0,379.0,338.0,383.0,388.0,351.0,385.0,339.0,341.0,380.0,375.0,346.0,337.0,346.0,374.0,341.0,348.0,378.0,349.0,355.0,347.0,381.0,381.0,368.0,375.0,367.0,390.0,382.0,338.0,340.0,385.0,373.0,366.0,366.0,380.0,389.0,360.0,387.0,380.0,388.0,382.0,386.0,392.0,351.0,381.0,381.0,352.0,355.0,392.0,376.0,360.0
8,357.0,337.0,379.0,330.0,369.0,354.0,366.0,366.0,327.0,366.0,378.0,329.0,335.0,330.0,332.0,332.0,333.0,338.0,322.0,368.0,351.0,330.0,369.0,319.0,331.0,354.0,316.0,324.0,342.0,368.0,343.0,372.0,375.0,367.0,359.0,386.0,348.0,388.0,350.0,359.0,390.0,395.0,383.0,367.0,379.0,372.0,368.0,369.0,365.0,366.0,360.0,322.0,369.0,368.0,350.0,372.0,333.0,321.0,374.0,360.0,326.0,322.0,326.0,354.0,321.0,328.0,358.0,329.0,335.0,335.0,361.0,361.0,353.0,357.0,349.0,373.0,365.0,329.0,326.0,365.0,373.0,351.0,351.0,373.0,379.0,346.0,374.0,374.0,382.0,373.0,381.0,377.0,350.0,374.0,372.0,348.0,348.0,380.0,361.0,355.0
9,372.0,344.0,381.0,310.0,380.0,364.0,346.0,376.0,337.0,346.0,382.0,345.0,315.0,310.0,312.0,312.0,349.0,346.0,302.0,348.0,366.0,345.0,349.0,299.0,311.0,354.0,296.0,304.0,350.0,375.0,342.0,352.0,388.0,347.0,373.0,390.0,328.0,394.0,330.0,339.0,395.0,382.0,363.0,347.0,392.0,384.0,367.0,349.0,345.0,371.0,340.0,335.0,360.0,348.0,344.0,352.0,313.0,339.0,354.0,374.0,306.0,333.0,306.0,334.0,301.0,308.0,338.0,309.0,315.0,315.0,341.0,341.0,367.0,339.0,353.0,380.0,374.0,343.0,306.0,345.0,353.0,331.0,367.0,353.0,387.0,326.0,354.0,385.0,387.0,353.0,386.0,388.0,353.0,387.0,372.0,328.0,359.0,381.0,341.0,370.0
10,372.0,349.0,380.0,312.0,381.0,367.0,348.0,375.0,338.0,352.0,383.0,325.0,315.0,290.0,313.0,318.0,329.0,326.0,282.0,351.0,346.0,325.0,350.0,279.0,291.0,363.0,281.0,307.0,351.0,355.0,322.0,344.0,368.0,344.0,353.0,392.0,331.0,397.0,334.0,340.0,397.0,384.0,343.0,351.0,372.0,385.0,373.0,353.0,349.0,378.0,320.0,315.0,361.0,349.0,324.0,353.0,317.0,339.0,355.0,354.0,286.0,313.0,286.0,314.0,306.0,318.0,318.0,289.0,295.0,295.0,325.0,341.0,347.0,340.0,359.0,385.0,374.0,342.0,316.0,345.0,333.0,333.0,366.0,333.0,389.0,335.0,356.0,386.0,367.0,333.0,387.0,390.0,358.0,389.0,382.0,330.0,339.0,390.0,321.0,350.0
11,371.0,329.0,360.0,292.0,382.0,347.0,328.0,360.0,339.0,353.0,383.0,327.0,315.0,295.0,315.0,319.0,332.0,330.0,262.0,331.0,340.0,326.0,351.0,259.0,271.0,362.0,285.0,312.0,352.0,355.0,302.0,345.0,348.0,352.0,353.0,394.0,335.0,399.0,336.0,341.0,377.0,386.0,346.0,354.0,352.0,386.0,378.0,356.0,329.0,358.0,322.0,295.0,341.0,350.0,326.0,355.0,320.0,340.0,356.0,354.0,290.0,315.0,290.0,320.0,307.0,321.0,298.0,293.0,275.0,298.0,305.0,321.0,327.0,341.0,344.0,386.0,374.0,341.0,296.0,325.0,334.0,335.0,346.0,313.0,369.0,340.0,358.0,387.0,369.0,313.0,367.0,391.0,361.0,390.0,382.0,332.0,319.0,392.0,322.0,330.0
12,351.0,330.0,340.0,294.0,383.0,351.0,331.0,340.0,319.0,333.0,384.0,307.0,311.0,275.0,295.0,320.0,336.0,310.0,242.0,333.0,320.0,306.0,352.0,263.0,275.0,361.0,287.0,292.0,353.0,356.0,304.0,325.0,351.0,350.0,353.0,396.0,339.0,379.0,338.0,342.0,379.0,385.0,326.0,357.0,346.0,366.0,382.0,359.0,309.0,359.0,302.0,299.0,343.0,352.0,306.0,335.0,323.0,341.0,357.0,355.0,295.0,318.0,292.0,328.0,309.0,324.0,301.0,296.0,277.0,302.0,285.0,322.0,307.0,342.0,342.0,387.0,374.0,321.0,276.0,305.0,336.0,340.0,345.0,316.0,349.0,344.0,360.0,377.0,349.0,317.0,369.0,388.0,364.0,391.0,381.0,335.0,324.0,372.0,302.0,332.0
13,351.0,332.0,341.0,295.0,363.0,355.0,311.0,343.0,321.0,334.0,377.0,287.0,312.0,255.0,298.0,321.0,340.0,290.0,222.0,336.0,300.0,309.0,353.0,243.0,275.0,360.0,291.0,272.0,333.0,359.0,307.0,328.0,348.0,353.0,354.0,391.0,319.0,373.0,340.0,343.0,383.0,391.0,330.0,359.0,326.0,367.0,386.0,362.0,308.0,362.0,282.0,301.0,345.0,332.0,310.0,315.0,303.0,342.0,358.0,356.0,275.0,321.0,294.0,336.0,311.0,327.0,281.0,300.0,257.0,307.0,265.0,302.0,308.0,343.0,341.0,388.0,375.0,321.0,280.0,308.0,339.0,343.0,325.0,296.0,353.0,336.0,359.0,378.0,329.0,297.0,372.0,393.0,367.0,381.0,381.0,338.0,309.0,352.0,305.0,312.0
