1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1970.0,1970.0,1969.0,1972.0,1972.0,1970.0,1972.0,1972.0,1969.0
3,4833.7199280634795,5256.7199280634795,5912.7199280634795,5914.7199280634795,3946.7199280634795,3661.7199280634795,3940.7199280634795,3944.7199280634795,5916.7199280634795,4960.7199280634795
4,4030.0,4255.0,5497.0,7162.0,4120.0,2819.0,4122.0,4120.0,7162.0,4154.0
5,3216.0,2497.0,3883.0,7038.0,4696.0,3560.0,4697.0,4695.0,7040.0,2800.0
6,2861.0,2032.0,3430.0,5512.0,4241.0,4122.0,4234.0,4239.0,6354.0,3329.0
7,1979.0,2294.0,2899.0,3488.0,3486.0,3483.0,3482.0,3486.0,4948.0,3486.0
8,1657.0,3786.0,2595.0,3791.0,3349.0,3160.0,3789.0,3792.0,3766.0,3788.0
9,1239.0,3975.0,1996.0,3970.0,2894.0,2856.0,3971.0,3976.0,3070.0,3969.0
10,2844.0,4213.0,1905.0,4209.0,2918.0,2935.0,4208.0,4207.0,2912.0,4205.0
11,3655.0,3773.0,1438.0,4468.0,2953.0,2509.0,4470.0,4464.0,3427.0,4464.0
12,3046.0,2635.0,1024.0,4516.0,2613.0,2004.0,5652.0,4514.0,4523.0,4520.0
13,2398.0,2207.0,1144.0,4583.0,2144.0,1482.0,6863.0,4575.0,4586.0,4587.0
14,3260.0,1957.0,1678.0,4648.0,2034.0,1215.0,6966.0,4642.0,4653.0,4646.0
15,4408.0,1652.0,2198.0,4759.0,1711.0,1076.0,7138.0,4757.0,4766.0,4760.0
16,4448.0,1480.0,2800.0,4805.0,1192.0,967.0,7204.0,4800.0,4800.0,4807.0
17,4012.0,1282.0,3099.0,4837.0,1069.0,2440.0,7255.0,4836.0,4009.0,4842.0
18,3301.0,1026.0,4130.0,4902.0,2924.0,3069.0,7354.0,4904.0,2954.0,4909.0
19,2666.0,827.0,4957.0,4955.0,4557.0,2749.0,7434.0,4954.0,3774.0,6212.0
20,2009.0,668.0,4915.0,4913.0,4509.0,2249.0,7368.0,6115.0,4348.0,7375.0
21,1831.0,582.0,4759.0,5921.0,3566.0,1869.0,7121.0,7125.0,3882.0,7131.0
22,1721.0,575.0,4671.0,6991.0,2510.0,1555.0,6987.0,6992.0,3466.0,6993.0
23,1669.0,559.0,4675.0,6998.0,1870.0,952.0,6988.0,6996.0,2985.0,6995.0
24,1431.0,525.0,4763.0,5932.0,1307.0,703.0,7124.0,7129.0,2761.0,7133.0
25,1031.0,426.0,4946.0,4946.0,1146.0,466.0,7403.0,7402.0,2313.0,6148.0
26,795.0,741.0,5201.0,5210.0,873.0,422.0,7798.0,7793.0,1851.0,5202.0
27,673.0,1089.0,5465.0,5469.0,841.0,251.0,8190.0,6793.0,1384.0,5459.0
28,515.0,1115.0,5664.0,5660.0,1490.0,208.0,8486.0,5654.0,1059.0,5653.0
29,419.0,979.0,5853.0,5855.0,1613.0,124.0,8789.0,5850.0,1014.0,5849.0
30,230.0,863.0,5967.0,5972.0,1402.0,104.0,8961.0,5967.0,3083.0,7458.0
31,143.0,772.0,5977.0,5977.0,1217.0,76.0,8961.0,5969.0,3861.0,8960.0
32,116.0,535.0,5842.0,7247.0,994.0,66.0,8747.0,7248.0,4153.0,8741.0
33,167.0,395.0,7084.0,8496.0,970.0,321.0,9919.0,8378.0,5672.0,8494.0
34,234.0,920.0,8076.0,8080.0,2646.0,593.0,10774.0,7663.0,6677.0,8078.0
35,304.0,1243.0,7521.0,7524.0,3704.0,558.0,10029.0,7231.0,6524.0,8747.0
36,615.0,1168.0,7152.0,7152.0,3186.0,455.0,9526.0,7147.0,4996.0,9531.0
37,718.0,961.0,7068.0,7067.0,2690.0,320.0,9411.0,7062.0,4718.0,8221.0
38,643.0,867.0,7246.0,7249.0,1969.0,289.0,9665.0,7248.0,6055.0,7248.0
39,559.0,804.0,7432.0,7435.0,1617.0,259.0,9918.0,7439.0,7438.0,7443.0
40,2337.0,663.0,7510.0,7509.0,1197.0,179.0,10010.0,7509.0,7510.0,7517.0
41,4693.0,589.0,7557.0,7561.0,1031.0,114.0,10067.0,7551.0,7558.0,7556.0
42,5043.0,483.0,7569.0,7568.0,792.0,78.0,10086.0,7571.0,7577.0,8808.0
43,4986.0,747.0,7473.0,7467.0,623.0,57.0,9963.0,7479.0,7482.0,9962.0
44,4966.0,795.0,7430.0,7430.0,2547.0,29.0,9915.0,7443.0,7439.0,8682.0
45,5011.0,851.0,7506.0,7511.0,3475.0,20.0,10026.0,7514.0,7517.0,7509.0
46,4300.0,885.0,7571.0,7574.0,2363.0,13.0,10103.0,7569.0,7572.0,8830.0
47,3072.0,814.0,7534.0,7526.0,1892.0,0.0,10027.0,7530.0,7525.0,10039.0
48,2311.0,741.0,7513.0,8752.0,1603.0,26.0,10001.0,8756.0,7511.0,8760.0
49,1724.0,661.0,7448.0,9980.0,1560.0,25.783611059055048,9984.0,9977.0,7485.0,7486.0
50,1170.0,631.0,7389.0,9901.0,1382.0,28.0,9914.0,9898.0,7436.0,7428.0
51,729.0,565.0,7411.0,9878.0,2537.0,28.134099894163754,9888.0,9877.0,7417.0,7408.0
52,702.0,439.0,7450.0,9932.0,3210.0,30.0,9927.0,9929.0,7277.0,7446.0
53,825.0,317.0,7412.0,9876.0,3995.0,29.90669928219323,9875.0,9876.0,6773.0,7413.0
54,891.0,198.0,7386.0,9837.0,4927.0,32.0,9847.0,9841.0,6646.0,7391.0
55,2360.0,98.0,7349.0,9795.0,4627.0,31.727749181217213,9799.0,9798.0,7088.0,7352.0
56,3206.0,100.0,7284.0,9712.0,3468.0,0.0,9710.0,9715.0,7294.0,8494.0
57,3076.0,78.0,7129.0,9502.0,2888.0,0.0,9503.0,9500.0,7127.0,8339.0
58,2760.0,29.999999999999996,7043.0,9386.0,2842.0,0.0,9386.0,8197.0,7038.0,7040.0
59,2842.0,32.0,7134.0,8309.0,2591.0,0.0,9509.0,7124.0,7136.0,7129.0
60,2869.0,32.44076732586097,7341.0,7334.0,2604.0,0.0,9786.0,7341.0,7345.0,7344.0
61,2753.0,0.0,7443.0,7439.0,3268.0,0.0,9917.0,7442.0,7452.0,7448.0
62,2703.0,0.0,7427.0,7423.0,3435.0,0.0,9894.0,7422.0,7431.0,7427.0
63,2579.0,0.0,7451.0,7447.0,3917.0,0.0,9939.0,7455.0,7447.0,7454.0
64,2934.0,940.0,7437.0,7440.0,4949.0,0.0,9931.0,7438.0,7439.0,8682.0
65,3219.0,1362.7225161619876,7247.0,7254.0,6008.0,0.0,9667.0,7246.0,7246.0,9664.0
66,3449.0,1120.0,6928.0,6936.0,6945.0,0.0,9239.0,6933.0,6934.0,9246.0
67,3821.0,928.0,6718.0,6721.0,6722.0,0.0,8962.0,6724.0,6725.0,8968.0
68,4398.0,2445.0,6633.0,6635.0,6630.0,0.0,8837.0,6630.0,6636.0,8837.0
69,4442.0,3392.0,6613.0,6616.0,6617.0,0.0,8810.0,6611.0,6620.0,8810.0
70,4569.0,3317.0,7578.0,6508.0,6513.0,0.0,8681.0,6515.0,6513.0,8674.0
71,5493.0,3557.0,8569.0,6430.0,6432.0,0.0,8575.0,6429.0,6431.0,8568.0
72,6366.0,3520.0,8492.0,6383.0,6371.0,0.0,8491.0,6370.0,6378.0,8493.0
73,6313.0,3590.0,8424.0,6329.0,6311.0,0.0,8414.0,6316.0,6325.0,8416.0
74,6318.0,3489.0,8437.0,6321.0,6316.0,0.0,8418.0,6316.0,6321.0,8422.0
75,6360.0,3259.0,7425.0,6366.0,6358.0,0.0,7409.0,6361.0,6360.0,8483.0
76,6505.0,3137.0,6510.0,6510.0,6501.0,0.0,6508.0,6515.0,6162.0,8677.0
77,6778.0,3743.0,6772.0,6774.0,6769.0,0.0,6772.0,6779.0,6407.0,9033.0
78,6963.0,3564.0,6956.0,6955.0,6955.0,60.0,6955.0,6960.0,6246.0,9273.0
79,6938.0,2756.0,8091.0,6931.0,6933.0,133.99340766265604,6945.0,6458.0,5044.0,9243.0
80,6898.0,2122.0,9200.0,6899.0,6895.0,180.0,6909.0,6415.0,4357.0,8047.0
81,6778.0,1531.0,9411.0,7067.0,7061.0,207.0,7062.0,7061.0,3873.0,7064.0
82,5700.0,817.0,9726.0,7303.0,7300.0,223.0,7295.0,7299.0,4200.0,7300.0
83,4606.0,542.0,9931.0,7458.0,7452.0,596.0,7456.0,7451.0,4543.0,7451.0
84,3675.0,272.0,10117.0,7597.0,7589.0,630.0,7596.0,7585.0,4041.0,7591.0
85,2406.0,339.0,10259.0,7693.0,7697.0,840.0,7697.0,7696.0,3184.0,7694.0
86,1492.0,383.0,10409.0,7801.0,7809.0,995.0,7807.0,7813.0,1871.0,7810.0
87,1113.0,307.0,10521.0,7894.0,7896.0,824.0,7890.0,7891.0,1818.0,7898.0
88,922.0,294.0,10662.0,8002.0,7999.0,627.0,7998.0,6468.0,2294.0,8003.0
89,723.0,211.0,10716.0,8045.0,8036.0,502.0,8038.0,4805.0,3689.0,8041.0
90,562.0,213.0,10834.0,8139.0,8129.0,458.0,8124.0,5064.0,4755.0,8129.0
91,425.0,175.0,11008.0,8256.0,8254.0,331.0,8248.0,4886.0,6288.0,8255.0
92,344.0,197.0,11035.0,9658.0,8276.0,374.0,9659.0,4893.0,6744.0,8273.0
93,2684.0,221.0,10721.0,10729.0,8046.0,293.0,10725.0,6676.0,5126.0,9338.0
94,3778.0,210.0,10304.0,10306.0,9002.0,245.0,10294.0,7738.0,5994.0,10301.0
95,3387.0,162.0,9807.0,9799.0,9797.0,155.0,9793.0,7357.0,6316.0,9797.0
96,2982.0,93.0,9362.0,9353.0,9360.0,90.0,9354.0,7020.0,6330.0,9359.0
97,2291.0,74.0,9339.0,9336.0,9342.0,30.0,9336.0,7010.0,6302.0,9347.0
98,2138.0,17.0,9405.0,9404.0,9403.0,30.31225424271989,9406.0,7067.0,6341.0,9406.0
99,1591.0,0.0,9494.0,9501.0,9502.0,16.0,9501.0,7139.0,5793.0,9502.0
100,1366.0,0.0,9547.0,9553.0,9568.0,63.31984656146417,9558.0,7171.0,5227.0,9559.0
101,1042.0,0.0,9741.0,9740.0,9755.0,65.0,9746.0,7309.0,4973.0,9745.0
102,1255.0,0.0,9925.0,8682.0,9924.0,18.0,9925.0,7447.0,4137.0,9928.0
103,1320.0,0.0,10016.0,7519.0,10015.0,0.0,10021.0,7519.0,3792.0,10018.0
104,1136.0,0.0,10197.0,7652.0,10196.0,0.0,10201.0,7651.0,4341.0,10196.0
105,739.0,0.0,10355.0,9064.0,10348.0,0.0,10353.0,7766.0,4958.0,10351.0
106,1270.0,0.0,10264.0,10263.0,10257.0,0.0,10260.0,7699.0,4998.0,10252.0
107,1741.0,0.0,10058.0,10063.0,10054.0,0.0,10056.0,7547.0,6489.0,10052.0
108,1793.0,0.0,9920.0,9934.0,9922.0,0.0,9929.0,7454.0,6865.0,9934.0
109,1511.0,0.0,9805.0,9811.0,9809.0,0.0,9810.0,7360.0,6765.0,9812.0
110,1171.0,0.0,9780.0,9779.0,9785.0,0.0,9774.0,7340.0,7337.0,9774.0
111,1201.0,0.0,9813.0,9816.0,9812.0,0.0,9811.0,7370.0,7359.0,9809.0
112,4213.0,0.0,9821.0,9834.0,9817.0,0.0,9821.0,7375.0,7367.0,9822.0
113,7387.0,0.0,9848.0,9860.0,9840.0,0.0,9843.0,7396.0,7386.0,9841.0
114,7284.0,0.0,9714.0,9720.0,9706.0,0.0,9707.0,8480.0,7283.0,9698.0
115,7129.0,0.0,10685.0,9508.0,9502.0,0.0,9496.0,9498.0,7126.0,9499.0
116,7022.0,0.0,11703.0,9365.0,9358.0,0.0,9358.0,9359.0,7015.0,9366.0
117,6837.0,0.0,11396.0,9117.0,9117.0,0.0,9128.0,9114.0,6838.0,9115.0
118,6751.0,0.0,11241.0,8995.0,7872.0,0.0,9003.0,7863.0,6747.0,8997.0
119,6895.0,0.0,10301.0,9174.0,8045.0,0.0,9165.0,6874.0,6880.0,9177.0
120,7128.0,0.0,9492.0,9473.0,9482.0,0.0,9480.0,7105.0,7111.0,9479.0
121,7173.0,0.0,9677.0,9659.0,9663.0,0.0,9448.0,7243.0,7246.0,9657.0
122,7052.0,0.0,9706.0,9704.0,9702.0,0.0,9348.0,7272.0,7281.0,9699.0
123,7183.0,0.0,9768.0,9777.0,9772.0,0.0,8822.0,7326.0,7328.0,9773.0
124,7402.0,0.0,11097.0,9868.0,9869.0,0.0,8916.0,7404.0,7398.0,9869.0
125,7428.0,0.0,12355.0,9884.0,9900.0,0.0,9272.0,7424.0,7417.0,9890.0
126,7326.0,0.0,12194.0,9765.0,9766.0,0.0,9002.0,7316.0,8522.0,9762.0
127,7193.0,0.0,11986.0,9599.0,9594.0,0.0,8469.0,8380.0,8690.0,9596.0
128,7059.0,632.0,11771.0,9403.0,9412.0,0.0,7546.0,9408.0,7343.0,9409.0
129,7033.0,1048.3239789272932,11716.0,9368.0,9370.0,0.0,6559.0,8184.0,7021.0,8189.0
130,7200.0,898.0,11986.0,9601.0,9593.0,0.0,7818.0,7191.0,8123.0,7209.0
131,7405.0,738.0,11083.0,9874.0,9874.0,0.0,9019.0,7399.0,9364.0,7429.0
132,7453.0,479.0,9932.0,9938.0,9936.0,0.0,8757.0,8686.0,9734.0,7471.0
