1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1971.0,1972.0,1970.0,1969.0,1971.0,1973.0,1973.0,1972.0,1973.0
3,5914.648760993344,5917.648760993344,3946.648760993344,5918.648760993344,3940.648760993344,5919.648760993344,5502.648760993344,5917.648760993344,5918.648760993344,4538.648760993344
4,6036.0,7083.0,4064.0,7083.0,4064.0,7082.0,4831.0,7081.0,5107.0,3880.0
5,4530.0,6792.0,4529.0,6791.0,4530.0,6790.0,3443.0,6796.0,3658.0,3129.0
6,3998.0,5988.0,3995.0,5990.0,3993.0,5990.0,2920.0,5992.0,3403.0,2652.0
7,3141.0,4708.0,3136.0,3917.0,3136.0,4708.0,1997.0,4703.0,2487.0,2147.0
8,3407.0,4203.0,3409.0,3407.0,3406.0,4201.0,1681.0,4199.0,2364.0,1727.0
9,3744.0,3747.0,3041.0,3742.0,3746.0,3748.0,1563.0,3749.0,1956.0,928.0
10,4160.0,3762.0,2283.0,4163.0,4168.0,4163.0,1553.0,4166.0,1716.0,702.0
11,4520.0,3272.0,1956.0,4527.0,4526.0,4522.0,1392.0,4533.0,1330.0,426.0
12,4723.0,2585.0,1732.0,4728.0,4723.0,4727.0,1523.0,4736.0,1297.0,373.0
13,4919.0,2102.0,1476.0,4919.0,4921.0,4919.0,2857.0,4919.0,894.0,317.0
14,5045.0,2908.0,1241.0,5044.0,5043.0,5041.0,3045.0,5040.0,715.0,302.0
15,5106.0,3792.0,1095.0,5114.0,5106.0,5107.0,2779.0,5111.0,581.0,209.0
16,5145.0,3828.0,1508.0,5150.0,5148.0,5151.0,2668.0,5150.0,561.0,437.0
17,5204.0,3122.0,1380.0,5203.0,5198.0,5206.0,3249.0,5203.0,518.0,504.0
18,5247.0,2182.0,1024.0,5252.0,5245.0,5248.0,3833.0,5247.0,432.0,440.0
19,5337.0,1656.0,1013.0,5341.0,5345.0,5339.0,3934.0,5338.0,290.0,424.0
20,5477.0,2571.0,980.0,5479.0,5481.0,5474.0,5481.0,6869.0,1973.0,292.0
21,5555.0,3142.0,874.0,6938.0,5550.0,5550.0,5550.0,8324.0,2913.0,238.0
22,6597.0,2966.0,2277.0,7524.0,6596.0,6596.0,5320.0,7975.0,2928.0,154.0
23,7560.0,2441.0,2972.0,6850.0,7565.0,7564.0,5042.0,7560.0,2589.0,108.0
24,7172.0,1590.0,2385.0,6914.0,7170.0,7168.0,5925.0,7165.0,2144.0,61.0
25,7051.0,1269.0,2765.0,7056.0,7048.0,7044.0,5848.0,7040.0,2071.0,22.0
26,7129.0,1322.0,2486.0,7137.0,7130.0,7126.0,4757.0,7126.0,1726.0,114.0
27,7239.0,1419.0,1931.0,7245.0,7236.0,7239.0,6065.0,7248.0,1527.0,132.30640643628269
28,7347.0,1062.0,1451.0,7353.0,7340.0,7347.0,7344.0,7361.0,834.0,120.0
29,7347.0,900.0,1184.0,7341.0,7340.0,7337.0,7343.0,7350.0,835.0,141.0
30,7456.0,836.0,1288.0,7458.0,7456.0,7452.0,7456.0,7459.0,774.0,117.0
31,7569.0,939.0,1300.0,7586.0,7577.0,7572.0,7583.0,7579.0,618.0,92.0
32,7676.0,2932.0,1010.0,7690.0,7677.0,7676.0,7684.0,7687.0,422.0,84.0
33,7781.0,5192.0,887.0,7789.0,7777.0,7785.0,7781.0,7787.0,312.0,78.0
34,7813.0,5217.0,597.0,7815.0,7808.0,7808.0,7767.0,7807.0,251.0,129.0
35,7819.0,4655.0,517.0,7813.0,7808.0,7804.0,6320.0,7807.0,192.0,162.0
36,7937.0,3780.0,567.0,7924.0,7928.0,7932.0,5023.0,7936.0,173.0,139.0
37,8158.0,3599.0,486.0,8152.0,8153.0,8159.0,4592.0,8164.0,181.0,114.0
38,8402.0,3566.0,296.0,8399.0,8394.0,8396.0,6297.0,8400.0,129.0,118.0
39,8575.0,2902.0,162.0,8569.0,8576.0,8570.0,8575.0,8569.0,154.0,129.0
40,10061.0,2203.0,111.0,8625.0,8635.0,8640.0,7579.0,10052.0,138.0,133.0
41,11355.0,1837.0,78.0,8520.0,8519.0,8530.0,6196.0,11349.0,88.0,133.0
42,11234.0,1548.0,83.0,8433.0,8434.0,8436.0,4909.0,11239.0,83.0,89.0
43,11313.0,1445.0,55.0,8482.0,8493.0,8490.0,5323.0,11312.0,43.0,62.0
44,11586.0,3684.0,56.0,8679.0,8698.0,8679.0,6312.0,11568.0,34.0,66.0
