1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,100.0,100.0,103.0,104.0,100.0,103.0,102.0,101.0,98.0,105.0,100.0,106.0,104.0,103.0,100.0,103.0,100.0,100.0
3,90.0,95.0,101.0,98.0,87.0,96.0,105.0,92.0,103.0,100.0,91.0,104.0,100.0,86.0,106.0,95.0,107.0,94.0,92.0,108.0
4,7.0,23.0,23.0,38.0,14.0,4.0,23.0,10.0,60.0,42.0,22.0,15.0,22.0,15.0,6.0,39.0,8.0,16.0,15.0,14.0
5,13.0,16.0,28.0,49.0,26.0,12.0,7.0,0.0,66.0,73.0,3.0,10.0,26.0,44.0,64.0,56.0,13.0,10.0,31.0,1.0
6,87.0,73.0,74.0,83.0,70.0,94.0,83.0,99.0,93.0,90.0,84.0,88.0,74.0,75.0,82.0,85.0,90.0,83.0,72.0,97.0
7,24.0,25.0,76.0,84.0,10.0,25.0,74.0,27.0,82.0,35.0,72.0,35.0,68.0,22.0,31.0,49.0,29.0,15.0,43.0,43.0
8,62.0,61.0,78.0,86.0,62.0,63.0,76.0,63.0,94.0,79.0,74.0,67.0,76.0,64.0,71.0,79.0,65.0,59.0,67.0,69.0
9,64.0,64.0,80.0,88.0,60.0,64.0,78.0,64.0,96.0,82.0,76.0,68.0,78.0,66.0,74.0,80.0,66.0,60.0,68.0,70.0
10,64.0,64.0,82.0,90.0,62.0,66.0,80.0,66.0,98.0,84.0,78.0,70.0,80.0,68.0,76.0,82.0,68.0,62.0,70.0,72.0
11,66.0,66.0,84.0,92.0,62.0,68.0,82.0,68.0,100.0,86.0,80.0,72.0,82.0,70.0,78.0,84.0,70.0,64.0,72.0,74.0
12,68.0,68.0,86.0,94.0,64.0,70.0,84.0,70.0,104.0,88.0,82.0,74.0,84.0,72.0,80.0,86.0,72.0,66.0,74.0,76.0
13,70.0,70.0,88.0,98.0,66.0,72.0,86.0,72.0,106.0,90.0,84.0,76.0,86.0,74.0,82.0,88.0,74.0,68.0,76.0,78.0
14,72.0,72.0,90.0,100.0,68.0,74.0,88.0,74.0,108.0,92.0,86.0,78.0,88.0,76.0,84.0,90.0,76.0,68.0,78.0,80.0
15,74.0,74.0,92.0,102.0,70.0,76.0,90.0,76.0,112.0,94.0,88.0,80.0,90.0,78.0,86.0,92.0,78.0,70.0,80.0,82.0
16,76.0,76.0,94.0,104.0,72.0,78.0,92.0,78.0,114.0,96.0,90.0,82.0,92.0,80.0,88.0,94.0,80.0,72.0,82.0,84.0
17,78.0,78.0,96.0,108.0,74.0,80.0,94.0,80.0,118.0,98.0,92.0,84.0,94.0,82.0,90.0,96.0,82.0,74.0,84.0,86.0
18,80.0,80.0,100.0,110.0,76.0,82.0,96.0,82.0,120.0,102.0,94.0,86.0,96.0,84.0,92.0,100.0,84.0,76.0,86.0,88.0
19,82.0,82.0,102.0,112.0,78.0,84.0,100.0,84.0,124.0,104.0,96.0,88.0,100.0,86.0,94.0,102.0,86.0,78.0,88.0,90.0
20,84.0,84.0,104.0,116.0,80.0,86.0,102.0,86.0,126.0,106.0,100.0,90.0,102.0,88.0,96.0,104.0,88.0,80.0,90.0,92.0
21,86.0,86.0,106.0,118.0,82.0,88.0,104.0,88.0,130.0,110.0,102.0,92.0,104.0,90.0,100.0,106.0,90.0,82.0,92.0,94.0
22,88.0,88.0,110.0,122.0,84.0,90.0,106.0,90.0,132.0,112.0,104.0,94.0,106.0,92.0,102.0,110.0,92.0,84.0,94.0,96.0
23,90.0,90.0,105.0,124.0,86.0,92.0,110.0,92.0,136.0,114.0,106.0,96.0,110.0,94.0,104.0,112.0,94.0,86.0,96.0,100.0
24,22.0,5.0,22.0,39.0,40.0,17.0,39.0,50.0,45.0,27.0,37.0,42.0,37.0,6.0,25.0,34.0,15.0,18.0,31.0,31.0
25,38.0,8.0,25.0,39.0,49.0,29.0,69.0,14.0,75.0,47.0,52.0,25.0,47.0,24.0,40.0,37.0,11.0,44.0,23.0,31.0
26,66.0,79.0,76.0,90.0,71.0,64.0,90.0,70.0,108.0,84.0,83.0,71.0,84.0,66.0,77.0,81.0,70.0,66.0,68.0,72.0
27,68.0,20.0,11.0,56.0,49.0,66.0,82.0,70.0,56.0,86.0,27.0,22.0,52.0,43.0,49.0,77.0,64.0,68.0,70.0,68.0
28,70.0,52.0,67.0,84.0,69.0,68.0,92.0,72.0,98.0,88.0,71.0,60.0,78.0,36.0,73.0,83.0,61.0,70.0,72.0,74.0
29,72.0,54.0,64.0,86.0,70.0,70.0,94.0,74.0,100.0,90.0,74.0,49.0,80.0,55.0,74.0,86.0,67.0,72.0,74.0,76.0
30,74.0,56.0,66.0,88.0,72.0,72.0,95.0,76.0,104.0,92.0,76.0,61.0,82.0,56.0,76.0,88.0,68.0,74.0,76.0,78.0
31,76.0,56.0,68.0,90.0,74.0,74.0,99.0,78.0,106.0,94.0,78.0,62.0,84.0,58.0,78.0,90.0,70.0,76.0,78.0,80.0
32,78.0,58.0,70.0,92.0,76.0,76.0,102.0,80.0,108.0,96.0,80.0,64.0,86.0,60.0,80.0,92.0,72.0,78.0,80.0,82.0
33,80.0,60.0,72.0,94.0,78.0,78.0,104.0,82.0,112.0,100.0,82.0,66.0,88.0,60.0,82.0,94.0,74.0,80.0,82.0,84.0
34,82.0,62.0,74.0,98.0,80.0,80.0,106.0,84.0,114.0,102.0,84.0,68.0,90.0,62.0,84.0,96.0,76.0,82.0,84.0,86.0
35,84.0,62.0,76.0,100.0,82.0,82.0,110.0,86.0,116.0,104.0,86.0,68.0,92.0,64.0,86.0,98.0,78.0,84.0,86.0,88.0
36,86.0,64.0,78.0,102.0,84.0,84.0,112.0,88.0,120.0,106.0,88.0,70.0,94.0,66.0,88.0,102.0,80.0,86.0,88.0,90.0
37,88.0,66.0,80.0,104.0,86.0,86.0,114.0,90.0,122.0,110.0,90.0,72.0,96.0,68.0,90.0,104.0,82.0,88.0,90.0,92.0
38,90.0,68.0,82.0,108.0,88.0,88.0,118.0,92.0,126.0,112.0,92.0,74.0,100.0,70.0,92.0,106.0,84.0,90.0,92.0,94.0
39,92.0,70.0,84.0,110.0,90.0,90.0,120.0,94.0,128.0,114.0,94.0,76.0,102.0,72.0,94.0,110.0,86.0,92.0,94.0,96.0
40,94.0,72.0,86.0,112.0,92.0,92.0,124.0,96.0,132.0,118.0,96.0,78.0,104.0,74.0,96.0,112.0,88.0,94.0,96.0,100.0
41,96.0,74.0,88.0,116.0,94.0,94.0,126.0,100.0,131.0,120.0,100.0,80.0,106.0,76.0,100.0,114.0,90.0,96.0,100.0,102.0
