1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,100.0,98.0,103.0,101.0,103.0,105.0,102.0,105.0,103.0,100.0,102.0,103.0,101.0,102.0,102.0,102.0,102.0,100.0,101.0
3,95.0,99.0,85.0,99.0,102.0,87.0,93.0,97.0,95.0,103.0,97.0,93.0,96.0,95.0,103.0,105.0,92.0,102.0,110.0,103.0
4,60.0,50.0,36.0,9.0,12.0,0.0,1.0,18.0,17.0,13.0,30.0,20.0,41.0,41.0,15.0,30.0,18.0,9.0,2.0,3.0
5,87.0,88.0,24.0,21.0,29.0,24.0,9.0,42.0,25.0,14.0,60.0,47.0,83.0,69.0,59.0,51.0,50.0,28.0,20.0,5.0
6,97.0,97.0,73.0,80.0,72.0,84.0,100.0,77.0,72.0,85.0,85.0,78.0,93.0,88.0,81.0,84.0,78.0,73.0,90.0,104.0
7,100.0,98.0,35.0,21.0,74.0,52.0,48.0,48.0,49.0,7.0,86.0,54.0,34.0,90.0,11.0,86.0,32.0,63.0,30.0,35.0
8,102.0,102.0,65.0,61.0,76.0,70.0,70.0,72.0,69.0,69.0,88.0,74.0,80.0,92.0,73.0,88.0,68.0,73.0,66.0,67.0
9,104.0,104.0,68.0,62.0,78.0,72.0,72.0,74.0,70.0,62.0,90.0,76.0,82.0,94.0,70.0,90.0,70.0,74.0,68.0,68.0
10,108.0,106.0,70.0,64.0,80.0,74.0,74.0,76.0,72.0,64.0,92.0,78.0,84.0,98.0,72.0,92.0,72.0,76.0,70.0,70.0
11,110.0,110.0,72.0,66.0,82.0,76.0,76.0,78.0,74.0,66.0,94.0,80.0,86.0,100.0,74.0,94.0,74.0,78.0,72.0,72.0
12,112.0,112.0,74.0,68.0,84.0,78.0,78.0,80.0,76.0,68.0,96.0,82.0,88.0,102.0,76.0,96.0,76.0,80.0,74.0,74.0
13,116.0,114.0,76.0,70.0,86.0,80.0,80.0,82.0,78.0,70.0,100.0,84.0,90.0,104.0,78.0,98.0,78.0,82.0,76.0,76.0
14,118.0,118.0,78.0,72.0,88.0,82.0,82.0,84.0,80.0,72.0,102.0,86.0,92.0,108.0,80.0,102.0,80.0,84.0,78.0,78.0
15,122.0,120.0,80.0,74.0,90.0,84.0,84.0,86.0,82.0,74.0,104.0,88.0,94.0,110.0,82.0,104.0,82.0,86.0,80.0,80.0
16,124.0,124.0,82.0,76.0,92.0,86.0,86.0,88.0,84.0,76.0,106.0,90.0,96.0,112.0,84.0,106.0,84.0,88.0,82.0,82.0
17,128.0,126.0,84.0,78.0,94.0,88.0,88.0,90.0,86.0,78.0,110.0,92.0,100.0,116.0,86.0,110.0,86.0,90.0,84.0,84.0
18,130.0,130.0,86.0,80.0,96.0,90.0,90.0,92.0,88.0,80.0,112.0,94.0,102.0,118.0,88.0,112.0,88.0,92.0,86.0,86.0
19,134.0,132.0,88.0,82.0,100.0,92.0,92.0,94.0,90.0,82.0,114.0,96.0,104.0,122.0,90.0,114.0,90.0,94.0,88.0,88.0
20,138.0,136.0,90.0,84.0,102.0,94.0,94.0,96.0,92.0,84.0,118.0,100.0,106.0,124.0,92.0,118.0,92.0,96.0,90.0,90.0
21,140.0,140.0,92.0,86.0,104.0,96.0,96.0,100.0,94.0,86.0,120.0,102.0,110.0,128.0,94.0,120.0,94.0,100.0,92.0,92.0
